dates I C D F E
1 2020/03/18 67 683 0 0 1
2 2020/03/19 85 768 0 0 1
3 2020/03/20 83 851 0 0 1
4 2020/03/21 52 903 1 1 1
5 2020/03/22 77 980 2 1 1
6 2020/03/23 88 1068 2 0 1
7 2020/03/24 59 1127 6 4 1
8 2020/03/25 67 1194 7 1 1
9 2020/03/26 62 1256 8 1 1
10 2020/03/27 67 1323 8 0 1
11 2020/03/28 57 1380 9 1 1
12 2020/03/29 59 1439 9 0 3
13 2020/03/30 72 1511 11 2 1
14 2020/03/31 70 1581 16 5 1
15 2020/04/01 82 1663 17 1 1
16 2020/04/02 70 1733 22 5 1
17 2020/04/03 67 1800 24 2 1
18 2020/04/04 61 1861 26 2 1
19 2020/04/05 48 1909 36 10 1
20 2020/04/06 82 1991 39 3 1
21 2020/04/07 82 2073 44 5 1
22 2020/04/08 77 2150 47 3 1
23 2020/04/09 74 2224 48 1 1
24 2020/04/10 96 2320 49 1 1
25 2020/04/11 60 2380 50 1 1
26 2020/04/12 66 2446 55 5 1
27 2020/04/13 90 2536 61 6 1
28 2020/04/14 83 2619 65 4 1
29 2020/04/15 95 2714 70 5 1
30 2020/04/16 88 2802 75 5 1
31 2020/04/17 108 2910 82 7 1
32 2020/04/18 90 3000 89 7 1
33 2020/04/19 102 3102 96 7 1
34 2020/04/20 167 3269 102 6 1
35 2020/04/21 142 3411 105 3 1
36 2020/04/22 156 3567 106 1 1
37 2020/04/23 128 3695 115 9 1
38 2020/04/24 161 3856 118 3 1
39 2020/04/25 111 3967 121 3 1
40 2020/04/26 101 4068 124 3 1
41 2020/04/27 142 4210 131 7 1
42 2020/04/28 126 4336 136 5 1
43 2020/04/29 130 4466 139 3 1
44 2020/04/30 142 4608 144 5 1
45 2020/05/01 171 4779 145 1 1
46 2020/05/02 91 4870 152 7 1
47 2020/05/03 102 4972 160 8 1
48 2020/05/04 137 5109 165 5 1
49 2020/05/05 141 5250 171 6 0
50 2020/05/06 143 5393 175 4 0
51 2020/05/07 133 5526 182 7 0
52 2020/05/08 157 5683 183 1 0
53 2020/05/09 107 5790 191 8 0
54 2020/05/10 112 5902 197 6 0
55 2020/05/11 152 6054 203 6 0
56 2020/05/12 153 6207 211 8 2
57 2020/05/13 144 6351 214 3 0
58 2020/05/14 136 6487 218 4 0
59 2020/05/15 135 6622 221 3 0
60 2020/05/16 107 6729 230 9 0
61 2020/05/17 86 6815 234 4 0
62 2020/05/18 132 6947 243 9 0
63 2020/05/19 133 7080 247 4 0
64 2020/05/20 144 7224 251 4 0
65 2020/05/21 117 7341 255 4 0
66 2020/05/22 136 7477 260 5 0
67 2020/05/23 86 7563 263 3 0
68 2020/05/24 91 7654 269 6 0
69 2020/05/25 143 7797 273 4 0
70 2020/05/26 176 7973 279 6 0
71 2020/05/27 143 8116 282 3 0
72 2020/05/28 151 8267 286 4 0
73 2020/05/29 157 8424 289 3 0
74 2020/05/30 123 8547 290 1 0
75 2020/05/31 93 8640 296 6 0
76 2020/06/01 194 8834 301 5 0
77 2020/06/02 180 9014 305 4 0
78 2020/06/03 146 9160 307 2 0
79 2020/06/04 148 9308 311 4 0
80 2020/06/05 163 9471 314 3 0
81 2020/06/06 115 9586 317 3 0
82 2020/06/07 121 9707 321 4 0
83 2020/06/08 179 9886 324 3 0
84 2020/06/09 157 10043 327 3 0
85 2020/06/10 185 10228 330 3 0
86 2020/06/11 164 10392 335 5 0
87 2020/06/12 230 10622 338 3 0
88 2020/06/13 170 10792 342 4 0
89 2020/06/14 172 10964 344 2 0
90 2020/06/15 375 11339 346 2 0
91 2020/06/16 340 11679 348 2 0
92 2020/06/17 362 12041 351 3 0
93 2020/06/18 379 12420 357 6 0
94 2020/06/19 422 12842 358 1 0
95 2020/06/20 363 13205 360 2 0
96 2020/06/21 323 13528 363 3 0
97 2020/06/22 546 14074 366 3 0
98 2020/06/23 492 14566 373 7 0
99 2020/06/24 520 15086 377 4 0
100 2020/06/25 503 15589 380 3 0
101 2020/06/26 539 16128 382 2 0
102 2020/06/27 365 16493 386 4 0
103 2020/06/28 365 16858 388 2 0
104 2020/06/29 545 17403 393 5 0
105 2020/06/30 578 17981 398 5 0
106 2020/07/01 705 18686 406 8 0
107 2020/07/02 568 19254 417 11 0
108 2020/07/03 465 19719 422 5 0
109 2020/07/04 455 20174 426 4 0
110 2020/07/05 460 20634 430 4 0
111 2020/07/06 691 21325 435 5 0
112 2020/07/07 732 22057 437 2 0
113 2020/07/08 719 22776 447 10 0
114 2020/07/09 570 23346 450 3 0
115 2020/07/10 592 23938 459 9 0
116 2020/07/11 384 24322 467 8 0
117 2020/07/12 392 24714 476 9 0
118 2020/07/13 630 25344 488 12 0
119 2020/07/14 567 25911 496 8 0
120 2020/07/15 620 26531 505 9 0
121 2020/07/16 467 26998 514 9 0
122 2020/07/17 487 27485 519 5 0
123 2020/07/18 388 27873 524 5 0
124 2020/07/19 303 28176 528 4 0
125 2020/07/20 501 28677 536 8 0
126 2020/07/21 442 29119 541 5 0
127 2020/07/22 449 29568 548 7 0
128 2020/07/23 388 29956 555 7 0
129 2020/07/24 374 30330 560 5 0
130 2020/07/25 300 30630 568 8 0
131 2020/07/26 261 30891 575 7 0
132 2020/07/27 396 31287 579 4 0
133 2020/07/28 374 31661 583 4 0
134 2020/07/29 350 32011 590 7 0
135 2020/07/30 325 32336 593 3 0
136 2020/07/31 347 32683 598 5 0
137 2020/08/01 234 32917 603 5 0
138 2020/08/02 217 33134 607 4 0
139 2020/08/03 340 33474 612 5 0
140 2020/08/04 314 33788 615 3 0
141 2020/08/05 293 34081 621 6 0
142 2020/08/06 224 34305 626 5 0
143 2020/08/07 267 34572 629 3 0
144 2020/08/08 185 34757 633 4 0
145 2020/08/09 189 34946 636 3 0
146 2020/08/10 291 35237 638 2 0
147 2020/08/11 266 35503 644 6 0
148 2020/08/12 267 35770 647 3 0
149 2020/08/13 209 35979 651 4 0
150 2020/08/14 236 36215 659 8 1
151 2020/08/15 194 36409 667 8 0
152 2020/08/16 166 36575 670 3 1
153 2020/08/17 264 36839 672 2 0
154 2020/08/18 266 37105 675 3 0
155 2020/08/19 293 37398 681 6 0
156 2020/08/20 250 37648 684 3 0
157 2020/08/21 220 37868 686 2 0
158 2020/08/22 204 38072 689 3 0
159 2020/08/23 182 38254 692 3 1
160 2020/08/24 321 38575 694 2 0
161 2020/08/25 288 38863 699 5 0
162 2020/08/26 279 39142 703 4 0
163 2020/08/27 338 39480 710 7 0
164 2020/08/28 271 39751 710 0 0
165 2020/08/29 230 39981 714 4 0
166 2020/08/30 266 40247 719 5 1
167 2020/08/31 398 40645 727 8 0
168 2020/09/01 367 41012 727 0 0
169 2020/09/02 358 41370 729 2 0
170 2020/09/03 320 41690 731 2 0
171 2020/09/04 314 42004 734 3 0
172 2020/09/05 230 42234 739 5 0
173 2020/09/06 193 42427 744 5 1
174 2020/09/07 248 42675 747 3 0
175 2020/09/08 400 43075 749 2 0
176 2020/09/09 316 43391 752 3 0
177 2020/09/10 289 43680 758 6 0
178 2020/09/11 266 43946 761 3 0
179 2020/09/12 220 44166 763 2 0
180 2020/09/13 195 44361 767 4 1
181 2020/09/14 326 44687 773 6 0
182 2020/09/15 311 44998 778 5 0
183 2020/09/16 319 45317 783 5 0
184 2020/09/17 292 45609 785 2 0
185 2020/09/18 280 45889 788 3 0
186 2020/09/19 250 46139 792 4 0
187 2020/09/20 228 46367 797 5 1
188 2020/09/21 373 46740 801 4 0
189 2020/09/22 284 47024 804 3 0
190 2020/09/23 307 47331 806 2 0
191 2020/09/24 276 47607 809 3 0
192 2020/09/25 269 47876 811 2 0
193 2020/09/26 202 48078 820 9 0
194 2020/09/27 205 48283 823 3 0
195 2020/09/28 344 48627 823 0 0
196 2020/09/29 318 48945 827 4 0
197 2020/09/30 277 49222 829 2 0
198 2020/10/01 304 49526 830 1 0
199 2020/10/02 282 49808 835 5 0
200 2020/10/03 252 50060 838 3 0
201 2020/10/04 231 50291 839 1 0
202 2020/10/05 367 50658 842 3 0
203 2020/10/06 336 50994 846 4 0
204 2020/10/07 337 51331 850 4 0
205 2020/10/08 316 51647 854 4 0
206 2020/10/09 280 51927 860 6 0
207 2020/10/10 276 52203 868 8 0
208 2020/10/11 230 52433 869 1 0
