dates I C D F E
1 2020/03/18 3 3 24 24 2
2 2020/03/19 3 6 51 27 2
3 2020/03/20 4 10 82 31 2
4 2020/03/21 3 13 116 34 2
5 2020/03/22 0 13 150 34 2
6 2020/03/23 5 18 189 39 2
7 2020/03/24 1 19 229 40 2
8 2020/03/25 5 24 274 45 2
9 2020/03/26 1 25 320 46 2
10 2020/03/27 4 29 370 50 2
11 2020/03/28 1 30 421 51 2
12 2020/03/29 1 31 473 52 4
13 2020/03/30 6 37 531 58 2
14 2020/03/31 2 39 591 60 2
15 2020/04/01 7 46 658 67 2
16 2020/04/02 5 51 730 72 2
17 2020/04/03 2 53 804 74 2
18 2020/04/04 1 54 879 75 2
19 2020/04/05 2 56 956 77 3
20 2020/04/06 17 73 1050 94 3
21 2020/04/07 4 77 1148 98 2
22 2020/04/08 7 84 1253 105 2
23 2020/04/09 17 101 1375 122 2
24 2020/04/10 9 110 1506 131 2
25 2020/04/11 2 112 1639 133 2
26 2020/04/12 3 115 1775 136 2
27 2020/04/13 14 129 1925 150 2
28 2020/04/14 6 135 2081 156 2
29 2020/04/15 4 139 2241 160 2
30 2020/04/16 4 143 2405 164 2
31 2020/04/17 2 145 2571 166 2
32 2020/04/18 1 146 2738 167 2
33 2020/04/19 2 148 2907 169 2
34 2020/04/20 0 148 3076 169 2
35 2020/04/21 1 149 3246 170 2
36 2020/04/22 2 151 3418 172 2
37 2020/04/23 0 151 3590 172 2
38 2020/04/24 3 154 3765 175 2
39 2020/04/25 1 155 3941 176 2
40 2020/04/26 0 155 4117 176 2
41 2020/04/27 1 156 4294 177 2
42 2020/04/28 3 159 4474 180 2
43 2020/04/29 0 159 4654 180 2
44 2020/04/30 3 162 4837 183 2
45 2020/05/01 1 163 5021 184 2
46 2020/05/02 0 163 5205 184 3
47 2020/05/03 0 163 5389 184 2
48 2020/05/04 1 164 5574 185 2
49 2020/05/05 1 165 5760 186 0
50 2020/05/06 2 167 5948 188 0
51 2020/05/07 1 168 6137 189 0
52 2020/05/08 1 169 6327 190 0
53 2020/05/09 1 170 6518 191 0
54 2020/05/10 0 170 6709 191 0
55 2020/05/11 0 170 6900 191 0
56 2020/05/12 0 170 7091 191 0
57 2020/05/13 1 171 7283 192 0
58 2020/05/14 2 173 7477 194 0
59 2020/05/15 0 173 7671 194 0
60 2020/05/16 1 174 7866 195 1
61 2020/05/17 1 175 8062 196 0
62 2020/05/18 2 177 8260 198 0
63 2020/05/19 5 182 8463 203 0
64 2020/05/20 2 184 8668 205 0
65 2020/05/21 3 187 8876 208 0
66 2020/05/22 3 190 9087 211 0
67 2020/05/23 2 192 9300 213 0
68 2020/05/24 1 193 9514 214 0
69 2020/05/25 2 195 9730 216 0
70 2020/05/26 2 197 9948 218 0
71 2020/05/27 6 203 10172 224 0
72 2020/05/28 1 204 10397 225 0
73 2020/05/29 3 207 10625 228 0
74 2020/05/30 4 211 10857 232 1
75 2020/05/31 4 215 11093 236 0
76 2020/06/01 6 221 11335 242 0
77 2020/06/02 3 224 11580 245 0
