dates I C D F E
1 2020/03/18 4 24 0 0 1
2 2020/03/19 3 27 0 0 1
3 2020/03/20 4 31 0 0 1
4 2020/03/21 2 33 0 0 1
5 2020/03/22 0 33 1 1 1
6 2020/03/23 6 39 1 0 1
7 2020/03/24 1 40 1 0 1
8 2020/03/25 4 44 1 0 1
9 2020/03/26 2 46 1 0 1
10 2020/03/27 4 50 1 0 1
11 2020/03/28 1 51 1 0 1
12 2020/03/29 1 52 1 0 3
13 2020/03/30 5 57 1 0 1
14 2020/03/31 3 60 1 0 1
15 2020/04/01 7 67 1 0 1
16 2020/04/02 5 72 2 1 1
17 2020/04/03 2 74 3 1 1
18 2020/04/04 1 75 3 0 1
19 2020/04/05 2 77 3 0 2
20 2020/04/06 19 96 4 1 2
21 2020/04/07 4 100 4 0 1
22 2020/04/08 7 107 4 0 1
23 2020/04/09 17 124 4 0 1
24 2020/04/10 9 133 4 0 1
25 2020/04/11 2 135 4 0 1
26 2020/04/12 3 138 4 0 1
27 2020/04/13 14 152 5 1 1
28 2020/04/14 6 158 7 2 1
29 2020/04/15 3 161 8 1 1
30 2020/04/16 7 168 9 1 1
31 2020/04/17 2 170 10 1 1
32 2020/04/18 1 171 10 0 1
33 2020/04/19 2 173 11 1 1
34 2020/04/20 0 173 12 1 1
35 2020/04/21 1 174 12 0 1
36 2020/04/22 2 176 13 1 1
37 2020/04/23 1 177 13 0 1
38 2020/04/24 3 180 14 1 1
39 2020/04/25 1 181 14 0 1
40 2020/04/26 0 181 15 1 1
41 2020/04/27 1 182 17 2 1
42 2020/04/28 3 185 17 0 1
43 2020/04/29 0 185 17 0 1
44 2020/04/30 3 188 19 2 1
45 2020/05/01 1 189 19 0 1
46 2020/05/02 0 189 19 0 2
47 2020/05/03 0 189 20 1 1
48 2020/05/04 1 190 21 1 1
49 2020/05/05 1 191 21 0 0
50 2020/05/06 2 193 21 0 0
51 2020/05/07 1 194 21 0 0
52 2020/05/08 1 195 21 0 0
53 2020/05/09 1 196 21 0 0
54 2020/05/10 0 196 21 0 0
55 2020/05/11 0 196 22 1 0
56 2020/05/12 0 196 22 0 0
57 2020/05/13 1 197 22 0 0
58 2020/05/14 2 199 22 0 0
59 2020/05/15 0 199 22 0 0
60 2020/05/16 1 200 22 0 1
61 2020/05/17 1 201 22 0 0
62 2020/05/18 2 203 22 0 0
63 2020/05/19 5 208 22 0 0
64 2020/05/20 2 210 22 0 0
65 2020/05/21 3 213 22 0 0
66 2020/05/22 3 216 22 0 0
67 2020/05/23 2 218 22 0 0
68 2020/05/24 1 219 22 0 0
69 2020/05/25 2 221 23 1 0
