dates I C D F E
1 2020/03/18 0 0 4 4 1
2 2020/03/19 1 1 9 5 1
3 2020/03/20 1 2 15 6 1
4 2020/03/21 1 3 22 7 1
5 2020/03/22 0 3 29 7 1
6 2020/03/23 0 3 36 7 1
7 2020/03/24 0 3 43 7 1
8 2020/03/25 0 3 50 7 1
9 2020/03/26 0 3 57 7 1
10 2020/03/27 0 3 64 7 1
11 2020/03/28 1 4 72 8 1
12 2020/03/29 0 4 80 8 2
13 2020/03/30 0 4 88 8 1
14 2020/03/31 1 5 97 9 1
15 2020/04/01 0 5 106 9 1
16 2020/04/02 1 6 116 10 1
17 2020/04/03 3 9 129 13 1
18 2020/04/04 0 9 142 13 1
19 2020/04/05 1 10 156 14 1
20 2020/04/06 0 10 170 14 1
21 2020/04/07 0 10 184 14 1
22 2020/04/08 0 10 198 14 1
23 2020/04/09 0 10 212 14 1
24 2020/04/10 0 10 226 14 1
25 2020/04/11 0 10 240 14 1
26 2020/04/12 0 10 254 14 1
27 2020/04/13 0 10 268 14 1
28 2020/04/14 0 10 282 14 1
29 2020/04/15 1 11 297 15 1
30 2020/04/16 0 11 312 15 2
31 2020/04/17 1 12 328 16 1
32 2020/04/18 0 12 344 16 1
33 2020/04/19 0 12 360 16 1
34 2020/04/20 0 12 376 16 1
35 2020/04/21 0 12 392 16 1
36 2020/04/22 0 12 408 16 1
37 2020/04/23 0 12 424 16 1
38 2020/04/24 0 12 440 16 1
39 2020/04/25 1 13 457 17 1
40 2020/04/26 1 14 475 18 1
41 2020/04/27 1 15 494 19 1
42 2020/04/28 0 15 513 19 1
43 2020/04/29 0 15 532 19 1
44 2020/04/30 0 15 551 19 1
45 2020/05/01 0 15 570 19 1
46 2020/05/02 0 15 589 19 1
47 2020/05/03 0 15 608 19 1
48 2020/05/04 0 15 627 19 1
49 2020/05/05 3 18 649 22 1
50 2020/05/06 0 18 671 22 0
51 2020/05/07 0 18 693 22 0
52 2020/05/08 0 18 715 22 0
53 2020/05/09 1 19 738 23 0
54 2020/05/10 0 19 761 23 0
55 2020/05/11 1 20 785 24 0
56 2020/05/12 0 20 809 24 0
57 2020/05/13 0 20 833 24 0
58 2020/05/14 2 22 859 26 0
59 2020/05/15 0 22 885 26 0
60 2020/05/16 0 22 911 26 0
61 2020/05/17 0 22 937 26 0
62 2020/05/18 0 22 963 26 0
63 2020/05/19 0 22 989 26 0
64 2020/05/20 0 22 1015 26 0
65 2020/05/21 0 22 1041 26 0
66 2020/05/22 0 22 1067 26 0
67 2020/05/23 0 22 1093 26 0
68 2020/05/24 0 22 1119 26 0
69 2020/05/25 0 22 1145 26 0
70 2020/05/26 1 23 1172 27 0
71 2020/05/27 1 24 1200 28 0
72 2020/05/28 0 24 1228 28 0
73 2020/05/29 1 25 1257 29 0
74 2020/05/30 1 26 1287 30 0
75 2020/05/31 0 26 1317 30 0
76 2020/06/01 0 26 1347 30 0
77 2020/06/02 1 27 1378 31 0
78 2020/06/03 0 27 1409 31 0
79 2020/06/04 0 27 1440 31 0
80 2020/06/05 1 28 1472 32 0
81 2020/06/06 0 28 1504 32 0
82 2020/06/07 0 28 1536 32 0
83 2020/06/08 0 28 1568 32 0
84 2020/06/09 2 30 1602 34 0
85 2020/06/10 1 31 1637 35 0
86 2020/06/11 1 32 1673 36 0
87 2020/06/12 0 32 1709 36 0
88 2020/06/13 2 34 1747 38 0
89 2020/06/14 0 34 1785 38 0
90 2020/06/15 1 35 1824 39 0
91 2020/06/16 0 35 1863 39 0
92 2020/06/17 1 36 1903 40 0
93 2020/06/18 1 37 1944 41 0
94 2020/06/19 1 38 1986 42 0
95 2020/06/20 1 39 2029 43 0
96 2020/06/21 2 41 2074 45 0
97 2020/06/22 4 45 2123 49 0
98 2020/06/23 5 50 2177 54 1
99 2020/06/24 3 53 2234 57 0
100 2020/06/25 6 59 2297 63 0
101 2020/06/26 11 70 2371 74 0
102 2020/06/27 6 76 2451 80 0
103 2020/06/28 8 84 2539 88 0
104 2020/06/29 4 88 2631 92 0
105 2020/06/30 13 101 2736 105 0
106 2020/07/01 4 105 2845 109 0
107 2020/07/02 5 110 2959 114 0
108 2020/07/03 10 120 3083 124 0
109 2020/07/04 5 125 3212 129 0
110 2020/07/05 7 132 3348 136 0
111 2020/07/06 10 142 3494 146 0
112 2020/07/07 14 156 3654 160 0
113 2020/07/08 20 176 3834 180 0
114 2020/07/09 13 189 4027 193 0
115 2020/07/10 17 206 4237 210 0
116 2020/07/11 14 220 4461 224 0
117 2020/07/12 10 230 4695 234 0
118 2020/07/13 11 241 4940 245 0
119 2020/07/14 15 256 5200 260 0
120 2020/07/15 17 273 5477 277 0
121 2020/07/16 12 285 5766 289 0
122 2020/07/17 18 303 6073 307 0
123 2020/07/18 10 313 6390 317 0
124 2020/07/19 11 324 6718 328 0
125 2020/07/20 20 344 7066 348 0
126 2020/07/21 20 364 7434 368 0
127 2020/07/22 6 370 7808 374 0
128 2020/07/23 15 385 8197 389 0
129 2020/07/24 20 405 8606 409 0
130 2020/07/25 15 420 9030 424 0
131 2020/07/26 6 426 9460 430 0
132 2020/07/27 19 445 9909 449 0
133 2020/07/28 20 465 10378 469 0
134 2020/07/29 17 482 10864 486 0
135 2020/07/30 16 498 11366 502 0
136 2020/07/31 13 511 11881 515 0
137 2020/08/01 8 519 12404 523 0
138 2020/08/02 5 524 12932 528 0
139 2020/08/03 20 544 13480 548 0
140 2020/08/04 24 568 14052 572 0
141 2020/08/05 14 582 14638 586 0
142 2020/08/06 17 599 15241 603 0
143 2020/08/07 9 608 15853 612 0
144 2020/08/08 5 613 16470 617 0
145 2020/08/09 9 622 17096 626 0
146 2020/08/10 20 642 17742 646 0
147 2020/08/11 17 659 18405 663 0
148 2020/08/12 11 670 19079 674 0
149 2020/08/13 22 692 19775 696 0
150 2020/08/14 16 708 20487 712 0
151 2020/08/15 16 724 21215 728 0
152 2020/08/16 4 728 21947 732 0
153 2020/08/17 9 737 22688 741 0
154 2020/08/18 15 752 23444 756 0
155 2020/08/19 8 760 24208 764 0
156 2020/08/20 12 772 24984 776 0
157 2020/08/21 17 789 25777 793 0
158 2020/08/22 4 793 26574 797 0
159 2020/08/23 12 805 27383 809 0
160 2020/08/24 20 825 28212 829 0
161 2020/08/25 17 842 29058 846 0
162 2020/08/26 10 852 29914 856 0
163 2020/08/27 15 867 30785 871 0
164 2020/08/28 11 878 31667 882 0
165 2020/08/29 9 887 32558 891 0
166 2020/08/30 9 896 33458 900 0
167 2020/08/31 14 910 34372 914 1
168 2020/09/01 14 924 35300 928 0
169 2020/09/02 9 933 36237 937 0
170 2020/09/03 7 940 37181 944 0
171 2020/09/04 7 947 38132 951 0
172 2020/09/05 5 952 39088 956 0
173 2020/09/06 6 958 40050 962 0
174 2020/09/07 8 966 41020 970 0
175 2020/09/08 16 982 42006 986 0
176 2020/09/09 12 994 43004 998 0
177 2020/09/10 5 999 44007 1003 0
178 2020/09/11 6 1005 45016 1009 0
179 2020/09/12 8 1013 46033 1017 0
180 2020/09/13 4 1017 47054 1021 0
181 2020/09/14 5 1022 48080 1026 0
182 2020/09/15 8 1030 49114 1034 0
183 2020/09/16 6 1036 50154 1040 0
184 2020/09/17 2 1038 51196 1042 0
185 2020/09/18 4 1042 52242 1046 0
186 2020/09/19 4 1046 53292 1050 0
187 2020/09/20 7 1053 54349 1057 0
188 2020/09/21 7 1060 55413 1064 0
189 2020/09/22 4 1064 56481 1068 0
190 2020/09/23 9 1073 57558 1077 0
191 2020/09/24 2 1075 58637 1079 0
192 2020/09/25 5 1080 59721 1084 0
193 2020/09/26 5 1085 60810 1089 0
194 2020/09/27 4 1089 61903 1093 0
195 2020/09/28 10 1099 63006 1103 0
196 2020/09/29 3 1102 64112 1106 0
197 2020/09/30 2 1104 65220 1108 0
198 2020/10/01 3 1107 66331 1111 0
199 2020/10/02 4 1111 67446 1115 0
200 2020/10/03 2 1113 68563 1117 0
201 2020/10/04 8 1121 69688 1125 0
202 2020/10/05 4 1125 70817 1129 0
203 2020/10/06 13 1138 71959 1142 0
204 2020/10/07 1 1139 73102 1143 0
205 2020/10/08 6 1145 74251 1149 0
206 2020/10/09 5 1150 75405 1154 0
207 2020/10/10 1 1151 76560 1155 0
208 2020/10/11 2 1153 77717 1157 0
209 2020/10/12 12 1165 78886 1169 0
210 2020/10/13 11 1176 80066 1180 0
211 2020/10/14 5 1181 81251 1185 0
212 2020/10/15 8 1189 82444 1193 0
213 2020/10/16 7 1196 83644 1200 0
214 2020/10/17 0 1196 84844 1200 0
215 2020/10/18 5 1201 86049 1205 0
216 2020/10/19 11 1212 87265 1216 0
217 2020/10/20 7 1219 88488 1223 0
218 2020/10/21 8 1227 89719 1231 0
219 2020/10/22 9 1236 90959 1240 0
220 2020/10/23 7 1243 92206 1247 0
221 2020/10/24 4 1247 93457 1251 0
222 2020/10/25 3 1250 94711 1254 0
223 2020/10/26 8 1258 95973 1262 0
224 2020/10/27 16 1274 97251 1278 0
225 2020/10/28 13 1287 98542 1291 0
226 2020/10/29 12 1299 99845 1303 0
227 2020/10/30 11 1310 101159 1314 0
228 2020/10/31 8 1318 102481 1322 0
229 2020/11/01 17 1335 103820 1339 0
230 2020/11/02 17 1352 105176 1356 0
231 2020/11/03 13 1365 106545 1369 0
232 2020/11/04 13 1378 107927 1382 0
233 2020/11/05 21 1399 109330 1403 0
234 2020/11/06 18 1417 110751 1421 0
235 2020/11/07 13 1430 112185 1434 0
236 2020/11/08 15 1445 113634 1449 0
237 2020/11/09 21 1466 115104 1470 0
238 2020/11/10 32 1498 116606 1502 0
239 2020/11/11 23 1521 118131 1525 0
240 2020/11/12 15 1536 119671 1540 0
241 2020/11/13 35 1571 121246 1575 0
242 2020/11/14 27 1598 122848 1602 0
243 2020/11/15 29 1627 124479 1631 0
244 2020/11/16 41 1668 126151 1672 0
245 2020/11/17 36 1704 127859 1708 0
246 2020/11/18 47 1751 129614 1755 0
247 2020/11/19 52 1803 131421 1807 0
248 2020/11/20 39 1842 133267 1846 0
249 2020/11/21 28 1870 135141 1874 0
250 2020/11/22 32 1902 137047 1906 0
251 2020/11/23 53 1955 139006 1959 0
252 2020/11/24 67 2022 141032 2026 0
253 2020/11/25 52 2074 143110 2078 0
254 2020/11/26 25 2099 145213 2103 0
255 2020/11/27 58 2157 147374 2161 1
256 2020/11/28 29 2186 149564 2190 0
257 2020/11/29 52 2238 151806 2242 0
258 2020/11/30 55 2293 154103 2297 0
259 2020/12/01 61 2354 156461 2358 0
260 2020/12/02 66 2420 158885 2424 0
261 2020/12/03 77 2497 161386 2501 0
262 2020/12/04 68 2565 163955 2569 0
263 2020/12/05 42 2607 166566 2611 0
264 2020/12/06 37 2644 169214 2648 0
265 2020/12/07 44 2688 171906 2692 0
