dates I C D F E
1 2020/03/18 0 0 6 6 2
2 2020/03/19 1 1 13 7 2
3 2020/03/20 1 2 21 8 2
4 2020/03/21 1 3 30 9 2
5 2020/03/22 0 3 39 9 2
6 2020/03/23 0 3 48 9 2
7 2020/03/24 0 3 57 9 2
8 2020/03/25 0 3 66 9 2
9 2020/03/26 0 3 75 9 2
10 2020/03/27 0 3 84 9 2
11 2020/03/28 1 4 94 10 2
12 2020/03/29 0 4 104 10 3
13 2020/03/30 0 4 114 10 2
14 2020/03/31 1 5 125 11 2
15 2020/04/01 0 5 136 11 2
16 2020/04/02 1 6 148 12 2
17 2020/04/03 3 9 163 15 2
18 2020/04/04 0 9 178 15 2
19 2020/04/05 1 10 194 16 2
20 2020/04/06 0 10 210 16 2
21 2020/04/07 0 10 226 16 2
22 2020/04/08 0 10 242 16 2
23 2020/04/09 0 10 258 16 2
24 2020/04/10 0 10 274 16 2
25 2020/04/11 0 10 290 16 2
26 2020/04/12 0 10 306 16 2
27 2020/04/13 0 10 322 16 2
28 2020/04/14 0 10 338 16 2
29 2020/04/15 1 11 355 17 2
30 2020/04/16 0 11 372 17 3
31 2020/04/17 0 11 389 17 2
32 2020/04/18 0 11 406 17 2
33 2020/04/19 0 11 423 17 2
34 2020/04/20 0 11 440 17 2
35 2020/04/21 0 11 457 17 2
36 2020/04/22 0 11 474 17 2
37 2020/04/23 0 11 491 17 2
38 2020/04/24 0 11 508 17 2
39 2020/04/25 1 12 526 18 2
40 2020/04/26 1 13 545 19 2
41 2020/04/27 1 14 565 20 2
42 2020/04/28 0 14 585 20 2
43 2020/04/29 0 14 605 20 2
44 2020/04/30 0 14 625 20 2
45 2020/05/01 0 14 645 20 2
46 2020/05/02 0 14 665 20 2
47 2020/05/03 0 14 685 20 2
48 2020/05/04 0 14 705 20 2
49 2020/05/05 3 17 728 23 1
50 2020/05/06 0 17 751 23 0
51 2020/05/07 0 17 774 23 0
52 2020/05/08 0 17 797 23 0
53 2020/05/09 1 18 821 24 0
54 2020/05/10 0 18 845 24 0
55 2020/05/11 1 19 870 25 0
56 2020/05/12 0 19 895 25 0
57 2020/05/13 0 19 920 25 0
58 2020/05/14 2 21 947 27 0
59 2020/05/15 0 21 974 27 0
60 2020/05/16 0 21 1001 27 0
61 2020/05/17 0 21 1028 27 0
62 2020/05/18 0 21 1055 27 0
63 2020/05/19 0 21 1082 27 0
64 2020/05/20 0 21 1109 27 0
65 2020/05/21 0 21 1136 27 0
66 2020/05/22 0 21 1163 27 0
67 2020/05/23 0 21 1190 27 0
68 2020/05/24 0 21 1217 27 0
69 2020/05/25 0 21 1244 27 0
70 2020/05/26 1 22 1272 28 0
