dates I C D F E
1 2020/03/18 0 0 4 4 1
2 2020/03/19 1 1 9 5 1
3 2020/03/20 1 2 15 6 1
4 2020/03/21 1 3 22 7 1
5 2020/03/22 0 3 29 7 1
6 2020/03/23 0 3 36 7 1
7 2020/03/24 0 3 43 7 1
8 2020/03/25 0 3 50 7 1
9 2020/03/26 0 3 57 7 1
10 2020/03/27 0 3 64 7 1
11 2020/03/28 1 4 72 8 1
12 2020/03/29 0 4 80 8 2
13 2020/03/30 0 4 88 8 1
14 2020/03/31 1 5 97 9 1
15 2020/04/01 0 5 106 9 1
16 2020/04/02 1 6 116 10 1
17 2020/04/03 3 9 129 13 1
18 2020/04/04 0 9 142 13 1
19 2020/04/05 1 10 156 14 1
20 2020/04/06 0 10 170 14 1
21 2020/04/07 0 10 184 14 1
22 2020/04/08 0 10 198 14 1
23 2020/04/09 0 10 212 14 1
24 2020/04/10 0 10 226 14 1
25 2020/04/11 0 10 240 14 1
26 2020/04/12 0 10 254 14 1
27 2020/04/13 0 10 268 14 1
28 2020/04/14 0 10 282 14 1
29 2020/04/15 1 11 297 15 1
30 2020/04/16 0 11 312 15 2
31 2020/04/17 1 12 328 16 1
32 2020/04/18 0 12 344 16 1
33 2020/04/19 0 12 360 16 1
34 2020/04/20 0 12 376 16 1
35 2020/04/21 0 12 392 16 1
36 2020/04/22 0 12 408 16 1
37 2020/04/23 0 12 424 16 1
38 2020/04/24 0 12 440 16 1
39 2020/04/25 1 13 457 17 1
40 2020/04/26 1 14 475 18 1
41 2020/04/27 1 15 494 19 1
42 2020/04/28 0 15 513 19 1
43 2020/04/29 0 15 532 19 1
44 2020/04/30 0 15 551 19 1
45 2020/05/01 0 15 570 19 1
46 2020/05/02 0 15 589 19 1
47 2020/05/03 0 15 608 19 1
48 2020/05/04 0 15 627 19 1
49 2020/05/05 3 18 649 22 1
50 2020/05/06 0 18 671 22 0
51 2020/05/07 0 18 693 22 0
52 2020/05/08 0 18 715 22 0
53 2020/05/09 1 19 738 23 0
54 2020/05/10 0 19 761 23 0
55 2020/05/11 1 20 785 24 0
56 2020/05/12 0 20 809 24 0
57 2020/05/13 0 20 833 24 0
58 2020/05/14 2 22 859 26 0
59 2020/05/15 0 22 885 26 0
60 2020/05/16 0 22 911 26 0
61 2020/05/17 0 22 937 26 0
62 2020/05/18 0 22 963 26 0
63 2020/05/19 0 22 989 26 0
64 2020/05/20 0 22 1015 26 0
65 2020/05/21 0 22 1041 26 0
66 2020/05/22 0 22 1067 26 0
67 2020/05/23 0 22 1093 26 0
68 2020/05/24 0 22 1119 26 0
69 2020/05/25 0 22 1145 26 0
70 2020/05/26 1 23 1172 27 0
71 2020/05/27 1 24 1200 28 0
72 2020/05/28 0 24 1228 28 0
73 2020/05/29 1 25 1257 29 0
74 2020/05/30 1 26 1287 30 0
75 2020/05/31 0 26 1317 30 0
76 2020/06/01 0 26 1347 30 0
77 2020/06/02 1 27 1378 31 0
78 2020/06/03 0 27 1409 31 0
79 2020/06/04 0 27 1440 31 0
80 2020/06/05 1 28 1472 32 0
81 2020/06/06 0 28 1504 32 0
82 2020/06/07 0 28 1536 32 0
83 2020/06/08 0 28 1568 32 0
84 2020/06/09 2 30 1602 34 0
85 2020/06/10 1 31 1637 35 0
86 2020/06/11 1 32 1673 36 0
87 2020/06/12 0 32 1709 36 0
88 2020/06/13 2 34 1747 38 0
89 2020/06/14 0 34 1785 38 0
90 2020/06/15 1 35 1824 39 0
91 2020/06/16 0 35 1863 39 0
92 2020/06/17 1 36 1903 40 0
93 2020/06/18 1 37 1944 41 0
94 2020/06/19 1 38 1986 42 0
95 2020/06/20 1 39 2029 43 0
96 2020/06/21 2 41 2074 45 0
97 2020/06/22 4 45 2123 49 0
98 2020/06/23 5 50 2177 54 1
99 2020/06/24 3 53 2234 57 0
100 2020/06/25 6 59 2297 63 0
101 2020/06/26 11 70 2371 74 0
102 2020/06/27 6 76 2451 80 0
103 2020/06/28 8 84 2539 88 0
104 2020/06/29 4 88 2631 92 0
105 2020/06/30 13 101 2736 105 0
106 2020/07/01 4 105 2845 109 0
107 2020/07/02 5 110 2959 114 0
108 2020/07/03 10 120 3083 124 0
109 2020/07/04 5 125 3212 129 0
110 2020/07/05 7 132 3348 136 0
111 2020/07/06 10 142 3494 146 0
112 2020/07/07 14 156 3654 160 0
113 2020/07/08 20 176 3834 180 0
114 2020/07/09 13 189 4027 193 0
115 2020/07/10 17 206 4237 210 0
116 2020/07/11 14 220 4461 224 0
117 2020/07/12 10 230 4695 234 0
118 2020/07/13 11 241 4940 245 0
119 2020/07/14 15 256 5200 260 0
120 2020/07/15 17 273 5477 277 0
121 2020/07/16 12 285 5766 289 0
122 2020/07/17 18 303 6073 307 0
123 2020/07/18 10 313 6390 317 0
124 2020/07/19 11 324 6718 328 0
125 2020/07/20 20 344 7066 348 0
126 2020/07/21 20 364 7434 368 0
127 2020/07/22 6 370 7808 374 0
128 2020/07/23 15 385 8197 389 0
129 2020/07/24 20 405 8606 409 0
130 2020/07/25 15 420 9030 424 0
131 2020/07/26 6 426 9460 430 0
132 2020/07/27 19 445 9909 449 0
133 2020/07/28 20 465 10378 469 0
134 2020/07/29 17 482 10864 486 0
135 2020/07/30 16 498 11366 502 0
136 2020/07/31 13 511 11881 515 0
137 2020/08/01 9 520 12405 524 0
138 2020/08/02 5 525 12934 529 0
139 2020/08/03 20 545 13483 549 0
140 2020/08/04 24 569 14056 573 0
141 2020/08/05 15 584 14644 588 0
142 2020/08/06 17 601 15249 605 0
143 2020/08/07 9 610 15863 614 0
144 2020/08/08 5 615 16482 619 0
145 2020/08/09 9 624 17110 628 0
146 2020/08/10 20 644 17758 648 0
147 2020/08/11 17 661 18423 665 0
148 2020/08/12 11 672 19099 676 0
149 2020/08/13 22 694 19797 698 0
150 2020/08/14 16 710 20511 714 0
151 2020/08/15 16 726 21241 730 0
152 2020/08/16 4 730 21975 734 0
153 2020/08/17 9 739 22718 743 0
154 2020/08/18 15 754 23476 758 0
155 2020/08/19 8 762 24242 766 0
156 2020/08/20 12 774 25020 778 0
157 2020/08/21 17 791 25815 795 0
158 2020/08/22 4 795 26614 799 0
159 2020/08/23 12 807 27425 811 0
160 2020/08/24 20 827 28256 831 0
161 2020/08/25 17 844 29104 848 0
162 2020/08/26 10 854 29962 858 0
163 2020/08/27 15 869 30835 873 0
164 2020/08/28 11 880 31719 884 0
165 2020/08/29 9 889 32612 893 0
166 2020/08/30 9 898 33514 902 0
167 2020/08/31 14 912 34430 916 1
168 2020/09/01 14 926 35360 930 0
169 2020/09/02 9 935 36299 939 0
170 2020/09/03 7 942 37245 946 0
171 2020/09/04 7 949 38198 953 0
172 2020/09/05 5 954 39156 958 0
173 2020/09/06 6 960 40120 964 0
174 2020/09/07 8 968 41092 972 0
175 2020/09/08 16 984 42080 988 0
176 2020/09/09 12 996 43080 1000 0
177 2020/09/10 5 1001 44085 1005 0
178 2020/09/11 6 1007 45096 1011 0
179 2020/09/12 8 1015 46115 1019 0
180 2020/09/13 4 1019 47138 1023 0
181 2020/09/14 5 1024 48166 1028 0
182 2020/09/15 8 1032 49202 1036 0
183 2020/09/16 6 1038 50244 1042 0
184 2020/09/17 2 1040 51288 1044 0
185 2020/09/18 4 1044 52336 1048 0
186 2020/09/19 4 1048 53388 1052 0
187 2020/09/20 7 1055 54447 1059 0
188 2020/09/21 7 1062 55513 1066 0
189 2020/09/22 4 1066 56583 1070 0
190 2020/09/23 9 1075 57662 1079 0
191 2020/09/24 2 1077 58743 1081 0
192 2020/09/25 5 1082 59829 1086 0
193 2020/09/26 5 1087 60920 1091 0
194 2020/09/27 4 1091 62015 1095 0
195 2020/09/28 10 1101 63120 1105 0
196 2020/09/29 3 1104 64228 1108 0
197 2020/09/30 2 1106 65338 1110 0
198 2020/10/01 3 1109 66451 1113 0
199 2020/10/02 4 1113 67568 1117 0
200 2020/10/03 2 1115 68687 1119 0
201 2020/10/04 8 1123 69814 1127 0
202 2020/10/05 4 1127 70945 1131 0
203 2020/10/06 13 1140 72089 1144 0
204 2020/10/07 1 1141 73234 1145 0
205 2020/10/08 6 1147 74385 1151 0
206 2020/10/09 5 1152 75541 1156 0
207 2020/10/10 1 1153 76698 1157 0
208 2020/10/11 2 1155 77857 1159 0
209 2020/10/12 12 1167 79028 1171 0
210 2020/10/13 11 1178 80210 1182 0
211 2020/10/14 5 1183 81397 1187 0
212 2020/10/15 8 1191 82592 1195 0
213 2020/10/16 7 1198 83794 1202 0
214 2020/10/17 0 1198 84996 1202 0
215 2020/10/18 5 1203 86203 1207 0
216 2020/10/19 11 1214 87421 1218 0
217 2020/10/20 7 1221 88646 1225 0
218 2020/10/21 8 1229 89879 1233 0
219 2020/10/22 9 1238 91121 1242 0
220 2020/10/23 7 1245 92370 1249 0
221 2020/10/24 4 1249 93623 1253 0
222 2020/10/25 3 1252 94879 1256 0
223 2020/10/26 8 1260 96143 1264 0
224 2020/10/27 16 1276 97423 1280 0
225 2020/10/28 13 1289 98716 1293 0
226 2020/10/29 12 1301 100021 1305 0
227 2020/10/30 11 1312 101337 1316 0
228 2020/10/31 8 1320 102661 1324 0
229 2020/11/01 16 1336 104001 1340 0
230 2020/11/02 17 1353 105358 1357 0
231 2020/11/03 13 1366 106728 1370 0
232 2020/11/04 13 1379 108111 1383 0
233 2020/11/05 21 1400 109515 1404 0
234 2020/11/06 18 1418 110937 1422 0
235 2020/11/07 13 1431 112372 1435 0
236 2020/11/08 15 1446 113822 1450 0
237 2020/11/09 21 1467 115293 1471 0
238 2020/11/10 32 1499 116796 1503 0
239 2020/11/11 23 1522 118322 1526 0
240 2020/11/12 15 1537 119863 1541 0
241 2020/11/13 35 1572 121439 1576 0
242 2020/11/14 27 1599 123042 1603 0
243 2020/11/15 29 1628 124674 1632 0
244 2020/11/16 41 1669 126347 1673 0
245 2020/11/17 36 1705 128056 1709 0
246 2020/11/18 47 1752 129812 1756 0
247 2020/11/19 52 1804 131620 1808 0
248 2020/11/20 39 1843 133467 1847 0
249 2020/11/21 28 1871 135342 1875 0
250 2020/11/22 32 1903 137249 1907 0
251 2020/11/23 53 1956 139209 1960 0
252 2020/11/24 67 2023 141236 2027 0
253 2020/11/25 52 2075 143315 2079 0
254 2020/11/26 25 2100 145419 2104 0
255 2020/11/27 58 2158 147581 2162 1
256 2020/11/28 29 2187 149772 2191 0
257 2020/11/29 52 2239 152015 2243 0
258 2020/11/30 55 2294 154313 2298 0
259 2020/12/01 60 2354 156671 2358 0
260 2020/12/02 66 2420 159095 2424 0
261 2020/12/03 77 2497 161596 2501 0
262 2020/12/04 68 2565 164165 2569 0
263 2020/12/05 42 2607 166776 2611 0
264 2020/12/06 37 2644 169424 2648 0
265 2020/12/07 43 2687 172115 2691 0
