dates I C D F E
1 2020/03/18 0 0 4 4 1
2 2020/03/19 1 1 9 5 1
3 2020/03/20 1 2 15 6 1
4 2020/03/21 1 3 22 7 1
5 2020/03/22 0 3 29 7 1
6 2020/03/23 0 3 36 7 1
7 2020/03/24 0 3 43 7 1
8 2020/03/25 0 3 50 7 1
9 2020/03/26 0 3 57 7 1
10 2020/03/27 0 3 64 7 1
11 2020/03/28 1 4 72 8 1
12 2020/03/29 0 4 80 8 2
13 2020/03/30 0 4 88 8 1
14 2020/03/31 1 5 97 9 1
15 2020/04/01 0 5 106 9 1
16 2020/04/02 1 6 116 10 1
17 2020/04/03 3 9 129 13 1
18 2020/04/04 0 9 142 13 1
19 2020/04/05 1 10 156 14 1
20 2020/04/06 0 10 170 14 1
21 2020/04/07 0 10 184 14 1
22 2020/04/08 0 10 198 14 1
23 2020/04/09 0 10 212 14 1
24 2020/04/10 0 10 226 14 1
25 2020/04/11 0 10 240 14 1
26 2020/04/12 0 10 254 14 1
27 2020/04/13 0 10 268 14 1
28 2020/04/14 0 10 282 14 1
29 2020/04/15 1 11 297 15 1
30 2020/04/16 0 11 312 15 2
31 2020/04/17 1 12 328 16 1
32 2020/04/18 0 12 344 16 1
33 2020/04/19 0 12 360 16 1
34 2020/04/20 0 12 376 16 1
35 2020/04/21 0 12 392 16 1
36 2020/04/22 0 12 408 16 1
37 2020/04/23 0 12 424 16 1
38 2020/04/24 0 12 440 16 1
39 2020/04/25 1 13 457 17 1
40 2020/04/26 1 14 475 18 1
41 2020/04/27 1 15 494 19 1
42 2020/04/28 0 15 513 19 1
43 2020/04/29 0 15 532 19 1
44 2020/04/30 0 15 551 19 1
45 2020/05/01 0 15 570 19 1
46 2020/05/02 0 15 589 19 1
47 2020/05/03 0 15 608 19 1
48 2020/05/04 0 15 627 19 1
49 2020/05/05 3 18 649 22 1
50 2020/05/06 0 18 671 22 0
51 2020/05/07 0 18 693 22 0
52 2020/05/08 0 18 715 22 0
53 2020/05/09 1 19 738 23 0
54 2020/05/10 0 19 761 23 0
55 2020/05/11 1 20 785 24 0
56 2020/05/12 0 20 809 24 0
57 2020/05/13 0 20 833 24 0
58 2020/05/14 2 22 859 26 0
59 2020/05/15 0 22 885 26 0
60 2020/05/16 0 22 911 26 0
61 2020/05/17 0 22 937 26 0
62 2020/05/18 0 22 963 26 0
63 2020/05/19 0 22 989 26 0
64 2020/05/20 0 22 1015 26 0
65 2020/05/21 0 22 1041 26 0
66 2020/05/22 0 22 1067 26 0
67 2020/05/23 0 22 1093 26 0
68 2020/05/24 0 22 1119 26 0
69 2020/05/25 0 22 1145 26 0
70 2020/05/26 1 23 1172 27 0
71 2020/05/27 1 24 1200 28 0
72 2020/05/28 0 24 1228 28 0
73 2020/05/29 1 25 1257 29 0
74 2020/05/30 1 26 1287 30 0
75 2020/05/31 0 26 1317 30 0
76 2020/06/01 0 26 1347 30 0
77 2020/06/02 1 27 1378 31 0
78 2020/06/03 0 27 1409 31 0
79 2020/06/04 0 27 1440 31 0
80 2020/06/05 1 28 1472 32 0
81 2020/06/06 0 28 1504 32 0
82 2020/06/07 0 28 1536 32 0
83 2020/06/08 0 28 1568 32 0
84 2020/06/09 2 30 1602 34 0
85 2020/06/10 1 31 1637 35 0
86 2020/06/11 1 32 1673 36 0
87 2020/06/12 0 32 1709 36 0
88 2020/06/13 2 34 1747 38 0
89 2020/06/14 0 34 1785 38 0
90 2020/06/15 1 35 1824 39 0
91 2020/06/16 0 35 1863 39 0
92 2020/06/17 1 36 1903 40 0
93 2020/06/18 1 37 1944 41 0
94 2020/06/19 1 38 1986 42 0
95 2020/06/20 1 39 2029 43 0
96 2020/06/21 2 41 2074 45 0
97 2020/06/22 4 45 2123 49 0
98 2020/06/23 5 50 2177 54 1
99 2020/06/24 3 53 2234 57 0
100 2020/06/25 6 59 2297 63 0
101 2020/06/26 11 70 2371 74 0
102 2020/06/27 6 76 2451 80 0
103 2020/06/28 8 84 2539 88 0
104 2020/06/29 4 88 2631 92 0
105 2020/06/30 13 101 2736 105 0
106 2020/07/01 4 105 2845 109 0
107 2020/07/02 5 110 2959 114 0
108 2020/07/03 10 120 3083 124 0
109 2020/07/04 5 125 3212 129 0
110 2020/07/05 7 132 3348 136 0
111 2020/07/06 10 142 3494 146 0
112 2020/07/07 14 156 3654 160 0
113 2020/07/08 20 176 3834 180 0
114 2020/07/09 13 189 4027 193 0
115 2020/07/10 17 206 4237 210 0
116 2020/07/11 14 220 4461 224 0
117 2020/07/12 10 230 4695 234 0
118 2020/07/13 11 241 4940 245 0
119 2020/07/14 15 256 5200 260 0
120 2020/07/15 17 273 5477 277 0
121 2020/07/16 12 285 5766 289 0
122 2020/07/17 18 303 6073 307 0
123 2020/07/18 10 313 6390 317 0
124 2020/07/19 11 324 6718 328 0
125 2020/07/20 20 344 7066 348 0
126 2020/07/21 20 364 7434 368 0
127 2020/07/22 6 370 7808 374 0
128 2020/07/23 15 385 8197 389 0
129 2020/07/24 20 405 8606 409 0
130 2020/07/25 15 420 9030 424 0
131 2020/07/26 6 426 9460 430 0
132 2020/07/27 19 445 9909 449 0
133 2020/07/28 20 465 10378 469 0
134 2020/07/29 17 482 10864 486 0
135 2020/07/30 16 498 11366 502 0
136 2020/07/31 13 511 11881 515 0
137 2020/08/01 9 520 12405 524 0
138 2020/08/02 5 525 12934 529 0
139 2020/08/03 20 545 13483 549 0
140 2020/08/04 24 569 14056 573 0
141 2020/08/05 15 584 14644 588 0
142 2020/08/06 17 601 15249 605 0
143 2020/08/07 9 610 15863 614 0
144 2020/08/08 5 615 16482 619 0
145 2020/08/09 9 624 17110 628 0
146 2020/08/10 20 644 17758 648 0
147 2020/08/11 17 661 18423 665 0
148 2020/08/12 11 672 19099 676 0
149 2020/08/13 22 694 19797 698 0
150 2020/08/14 16 710 20511 714 0
151 2020/08/15 16 726 21241 730 0
152 2020/08/16 4 730 21975 734 0
153 2020/08/17 9 739 22718 743 0
154 2020/08/18 15 754 23476 758 0
155 2020/08/19 8 762 24242 766 0
156 2020/08/20 12 774 25020 778 0
157 2020/08/21 17 791 25815 795 0
158 2020/08/22 4 795 26614 799 0
159 2020/08/23 12 807 27425 811 0
160 2020/08/24 21 828 28257 832 0
161 2020/08/25 17 845 29106 849 0
162 2020/08/26 10 855 29965 859 0
163 2020/08/27 15 870 30839 874 0
164 2020/08/28 11 881 31724 885 0
165 2020/08/29 9 890 32618 894 0
166 2020/08/30 9 899 33521 903 0
167 2020/08/31 14 913 34438 917 1
168 2020/09/01 14 927 35369 931 0
169 2020/09/02 9 936 36309 940 0
170 2020/09/03 7 943 37256 947 0
171 2020/09/04 7 950 38210 954 0
172 2020/09/05 5 955 39169 959 0
173 2020/09/06 6 961 40134 965 0
174 2020/09/07 8 969 41107 973 0
175 2020/09/08 16 985 42096 989 0
176 2020/09/09 12 997 43097 1001 0
177 2020/09/10 5 1002 44103 1006 0
178 2020/09/11 6 1008 45115 1012 0
179 2020/09/12 8 1016 46135 1020 0
180 2020/09/13 4 1020 47159 1024 0
181 2020/09/14 5 1025 48188 1029 0
182 2020/09/15 8 1033 49225 1037 0
183 2020/09/16 6 1039 50268 1043 0
184 2020/09/17 2 1041 51313 1045 0
185 2020/09/18 4 1045 52362 1049 0
186 2020/09/19 4 1049 53415 1053 0
187 2020/09/20 7 1056 54475 1060 0
188 2020/09/21 7 1063 55542 1067 0
189 2020/09/22 4 1067 56613 1071 0
190 2020/09/23 9 1076 57693 1080 0
191 2020/09/24 2 1078 58775 1082 0
192 2020/09/25 5 1083 59862 1087 0
193 2020/09/26 5 1088 60954 1092 0
194 2020/09/27 4 1092 62050 1096 0
195 2020/09/28 10 1102 63156 1106 0
196 2020/09/29 3 1105 64265 1109 0
197 2020/09/30 2 1107 65376 1111 0
198 2020/10/01 3 1110 66490 1114 0
199 2020/10/02 4 1114 67608 1118 0
200 2020/10/03 2 1116 68728 1120 0
201 2020/10/04 8 1124 69856 1128 0
202 2020/10/05 4 1128 70988 1132 0
203 2020/10/06 13 1141 72133 1145 0
204 2020/10/07 1 1142 73279 1146 0
205 2020/10/08 6 1148 74431 1152 0
206 2020/10/09 5 1153 75588 1157 0
207 2020/10/10 1 1154 76746 1158 0
208 2020/10/11 2 1156 77906 1160 0
209 2020/10/12 12 1168 79078 1172 0
210 2020/10/13 11 1179 80261 1183 0
211 2020/10/14 5 1184 81449 1188 0
212 2020/10/15 8 1192 82645 1196 0
213 2020/10/16 7 1199 83848 1203 0
214 2020/10/17 0 1199 85051 1203 0
215 2020/10/18 5 1204 86259 1208 0
216 2020/10/19 11 1215 87478 1219 0
217 2020/10/20 7 1222 88704 1226 0
218 2020/10/21 10 1232 89940 1236 0
219 2020/10/22 9 1241 91185 1245 0
220 2020/10/23 7 1248 92437 1252 0
221 2020/10/24 4 1252 93693 1256 0
222 2020/10/25 3 1255 94952 1259 0
223 2020/10/26 8 1263 96219 1267 0
224 2020/10/27 16 1279 97502 1283 0
225 2020/10/28 13 1292 98798 1296 0
226 2020/10/29 12 1304 100106 1308 0
227 2020/10/30 11 1315 101425 1319 0
228 2020/10/31 8 1323 102752 1327 0
229 2020/11/01 16 1339 104095 1343 0
230 2020/11/02 17 1356 105455 1360 0
231 2020/11/03 13 1369 106828 1373 0
232 2020/11/04 13 1382 108214 1386 0
233 2020/11/05 21 1403 109621 1407 0
234 2020/11/06 18 1421 111046 1425 0
235 2020/11/07 13 1434 112484 1438 0
236 2020/11/08 15 1449 113937 1453 0
237 2020/11/09 21 1470 115411 1474 0
238 2020/11/10 32 1502 116917 1506 0
239 2020/11/11 23 1525 118446 1529 0
240 2020/11/12 15 1540 119990 1544 0
241 2020/11/13 35 1575 121569 1579 0
242 2020/11/14 27 1602 123175 1606 0
243 2020/11/15 29 1631 124810 1635 0
244 2020/11/16 41 1672 126486 1676 0
245 2020/11/17 36 1708 128198 1712 0
246 2020/11/18 48 1756 129958 1760 0
247 2020/11/19 52 1808 131770 1812 0
248 2020/11/20 40 1848 133622 1852 0
249 2020/11/21 28 1876 135502 1880 0
250 2020/11/22 32 1908 137414 1912 0
251 2020/11/23 53 1961 139379 1965 0
252 2020/11/24 67 2028 141411 2032 0
253 2020/11/25 52 2080 143495 2084 0
254 2020/11/26 25 2105 145604 2109 0
255 2020/11/27 58 2163 147771 2167 1
256 2020/11/28 29 2192 149967 2196 0
257 2020/11/29 54 2246 152217 2250 0
258 2020/11/30 55 2301 154522 2305 0
259 2020/12/01 60 2361 156887 2365 0
260 2020/12/02 66 2427 159318 2431 0
261 2020/12/03 77 2504 161826 2508 0
262 2020/12/04 69 2573 164403 2577 0
263 2020/12/05 43 2616 167023 2620 0
264 2020/12/06 36 2652 169679 2656 0
265 2020/12/07 44 2696 172379 2700 0
