dates I C D F E
1 2020/03/18 0 0 3 3 1
2 2020/03/19 0 0 6 3 1
3 2020/03/20 1 1 10 4 1
4 2020/03/21 0 1 14 4 1
5 2020/03/22 0 1 18 4 1
6 2020/03/23 0 1 22 4 1
7 2020/03/24 0 1 26 4 1
8 2020/03/25 0 1 30 4 1
9 2020/03/26 0 1 34 4 1
10 2020/03/27 0 1 38 4 1
11 2020/03/28 0 1 42 4 1
12 2020/03/29 0 1 46 4 2
13 2020/03/30 0 1 50 4 1
14 2020/03/31 0 1 54 4 1
15 2020/04/01 0 1 58 4 1
16 2020/04/02 0 1 62 4 1
17 2020/04/03 0 1 66 4 1
18 2020/04/04 0 1 70 4 1
19 2020/04/05 0 1 74 4 1
20 2020/04/06 0 1 78 4 1
21 2020/04/07 1 2 83 5 1
22 2020/04/08 0 2 88 5 1
23 2020/04/09 0 2 93 5 1
24 2020/04/10 0 2 98 5 1
25 2020/04/11 0 2 103 5 1
26 2020/04/12 0 2 108 5 1
27 2020/04/13 0 2 113 5 1
28 2020/04/14 0 2 118 5 1
29 2020/04/15 0 2 123 5 1
30 2020/04/16 0 2 128 5 1
31 2020/04/17 0 2 133 5 1
32 2020/04/18 0 2 138 5 1
33 2020/04/19 0 2 143 5 1
34 2020/04/20 0 2 148 5 1
35 2020/04/21 0 2 153 5 1
36 2020/04/22 0 2 158 5 1
37 2020/04/23 0 2 163 5 1
38 2020/04/24 0 2 168 5 1
39 2020/04/25 0 2 173 5 1
40 2020/04/26 0 2 178 5 1
41 2020/04/27 0 2 183 5 1
42 2020/04/28 0 2 188 5 1
43 2020/04/29 0 2 193 5 1
44 2020/04/30 0 2 198 5 1
45 2020/05/01 0 2 203 5 1
46 2020/05/02 0 2 208 5 1
47 2020/05/03 0 2 213 5 1
48 2020/05/04 0 2 218 5 1
49 2020/05/05 0 2 223 5 0
50 2020/05/06 0 2 228 5 0
51 2020/05/07 0 2 233 5 0
52 2020/05/08 0 2 238 5 0
53 2020/05/09 0 2 243 5 0
54 2020/05/10 0 2 248 5 0
55 2020/05/11 0 2 253 5 0
56 2020/05/12 0 2 258 5 0
57 2020/05/13 0 2 263 5 0
58 2020/05/14 0 2 268 5 0
59 2020/05/15 0 2 273 5 0
60 2020/05/16 1 3 279 6 0
61 2020/05/17 0 3 285 6 0
62 2020/05/18 0 3 291 6 0
63 2020/05/19 0 3 297 6 0
64 2020/05/20 0 3 303 6 0
65 2020/05/21 0 3 309 6 0
66 2020/05/22 0 3 315 6 0
67 2020/05/23 0 3 321 6 0
68 2020/05/24 0 3 327 6 0
69 2020/05/25 1 4 334 7 0
70 2020/05/26 0 4 341 7 0
71 2020/05/27 1 5 349 8 0
72 2020/05/28 0 5 357 8 0
73 2020/05/29 2 7 367 10 0
74 2020/05/30 0 7 377 10 0
75 2020/05/31 1 8 388 11 0
76 2020/06/01 1 9 400 12 0
77 2020/06/02 0 9 412 12 0
78 2020/06/03 1 10 425 13 0
79 2020/06/04 1 11 439 14 0
80 2020/06/05 1 12 454 15 0
81 2020/06/06 2 14 471 17 0
82 2020/06/07 2 16 490 19 0
83 2020/06/08 0 16 509 19 0
