dates I C D F E
1 2020/03/18 0 9 0 0 0
2 2020/03/19 3 12 0 0 0
3 2020/03/20 8 20 0 0 0
4 2020/03/21 0 20 0 0 0
5 2020/03/22 1 21 0 0 0
6 2020/03/23 7 28 0 0 0
7 2020/03/24 8 36 0 0 0
8 2020/03/25 5 41 0 0 0
9 2020/03/26 4 45 0 0 0
10 2020/03/27 1 46 0 0 0
11 2020/03/28 1 47 0 0 0
12 2020/03/29 1 48 0 0 0
13 2020/03/30 10 58 0 0 0
14 2020/03/31 8 66 0 0 0
15 2020/04/01 9 75 1 1 0
16 2020/04/02 17 92 1 0 0
17 2020/04/03 9 101 2 1 0
18 2020/04/04 6 107 2 0 0
19 2020/04/05 4 111 3 1 0
20 2020/04/06 20 131 3 0 0
21 2020/04/07 22 153 3 0 0
22 2020/04/08 24 177 5 2 0
23 2020/04/09 14 191 5 0 0
24 2020/04/10 21 212 6 1 0
25 2020/04/11 5 217 7 1 0
26 2020/04/12 4 221 7 0 0
27 2020/04/13 21 242 7 0 0
28 2020/04/14 19 261 7 0 0
29 2020/04/15 22 283 7 0 0
30 2020/04/16 14 297 7 0 0
31 2020/04/17 23 320 7 0 0
32 2020/04/18 26 346 7 0 0
33 2020/04/19 12 358 7 0 0
34 2020/04/20 38 396 7 0 0
35 2020/04/21 21 417 7 0 0
36 2020/04/22 24 441 7 0 0
37 2020/04/23 25 466 7 0 0
38 2020/04/24 23 489 7 0 0
39 2020/04/25 17 506 7 0 0
40 2020/04/26 9 515 8 1 0
41 2020/04/27 60 575 8 0 0
42 2020/04/28 54 629 9 1 0
43 2020/04/29 34 663 11 2 0
44 2020/04/30 64 727 11 0 0
45 2020/05/01 47 774 12 1 0
46 2020/05/02 22 796 12 0 0
47 2020/05/03 10 806 12 0 0
48 2020/05/04 53 859 12 0 0
49 2020/05/05 55 914 13 1 0
50 2020/05/06 58 972 14 1 0
51 2020/05/07 59 1031 15 1 0
52 2020/05/08 52 1083 16 1 0
53 2020/05/09 23 1106 16 0 0
54 2020/05/10 25 1131 18 2 0
55 2020/05/11 53 1184 19 1 0
56 2020/05/12 74 1258 21 2 0
57 2020/05/13 55 1313 23 2 0
58 2020/05/14 62 1375 25 2 0
59 2020/05/15 48 1423 27 2 0
60 2020/05/16 25 1448 27 0 0
61 2020/05/17 17 1465 29 2 0
62 2020/05/18 72 1537 31 2 0
63 2020/05/19 82 1619 34 3 0
64 2020/05/20 60 1679 34 0 0
65 2020/05/21 79 1758 34 0 0
66 2020/05/22 68 1826 37 3 0
67 2020/05/23 32 1858 39 2 0
68 2020/05/24 11 1869 39 0 0
69 2020/05/25 50 1919 41 2 0
70 2020/05/26 118 2037 43 2 0
71 2020/05/27 87 2124 43 0 0
72 2020/05/28 86 2210 44 1 0
73 2020/05/29 86 2296 47 3 0
74 2020/05/30 38 2334 47 0 0
75 2020/05/31 31 2365 51 4 0
76 2020/06/01 120 2485 51 0 0
77 2020/06/02 73 2558 52 1 0
78 2020/06/03 73 2631 55 3 0
79 2020/06/04 73 2704 55 0 0
80 2020/06/05 108 2812 57 2 0
81 2020/06/06 37 2849 57 0 0
82 2020/06/07 33 2882 59 2 0
83 2020/06/08 111 2993 61 2 0
84 2020/06/09 140 3133 63 2 0
