dates I C D F E
1 2020/03/18 0 0 5 5 1
2 2020/03/19 0 0 10 5 1
3 2020/03/20 1 1 16 6 1
4 2020/03/21 0 1 22 6 1
5 2020/03/22 1 2 29 7 1
6 2020/03/23 4 6 40 11 1
7 2020/03/24 6 12 57 17 1
8 2020/03/25 2 14 76 19 1
9 2020/03/26 4 18 99 23 1
10 2020/03/27 3 21 125 26 1
11 2020/03/28 1 22 152 27 1
12 2020/03/29 1 23 180 28 2
13 2020/03/30 1 24 209 29 1
14 2020/03/31 4 28 242 33 1
15 2020/04/01 5 33 280 38 1
16 2020/04/02 3 36 321 41 1
17 2020/04/03 5 41 367 46 1
18 2020/04/04 3 44 416 49 1
19 2020/04/05 4 48 469 53 1
20 2020/04/06 7 55 529 60 1
21 2020/04/07 7 62 596 67 1
22 2020/04/08 15 77 678 82 1
23 2020/04/09 15 92 775 97 1
24 2020/04/10 3 95 875 100 1
25 2020/04/11 3 98 978 103 1
26 2020/04/12 3 101 1084 106 2
27 2020/04/13 6 107 1196 112 1
28 2020/04/14 1 108 1309 113 1
29 2020/04/15 7 115 1429 120 1
30 2020/04/16 2 117 1551 122 1
31 2020/04/17 6 123 1679 128 1
32 2020/04/18 1 124 1808 129 1
33 2020/04/19 2 126 1939 131 1
34 2020/04/20 5 131 2075 136 1
35 2020/04/21 7 138 2218 143 1
36 2020/04/22 4 142 2365 147 1
37 2020/04/23 12 154 2524 159 1
38 2020/04/24 4 158 2687 163 1
39 2020/04/25 3 161 2853 166 1
40 2020/04/26 0 161 3019 166 1
41 2020/04/27 16 177 3201 182 1
42 2020/04/28 3 180 3386 185 1
43 2020/04/29 7 187 3578 192 1
44 2020/04/30 7 194 3777 199 1
45 2020/05/01 7 201 3983 206 1
46 2020/05/02 3 204 4192 209 1
47 2020/05/03 3 207 4404 212 1
48 2020/05/04 8 215 4624 220 1
49 2020/05/05 0 215 4844 220 0
50 2020/05/06 5 220 5069 225 1
51 2020/05/07 7 227 5301 232 0
52 2020/05/08 8 235 5541 240 0
53 2020/05/09 1 236 5782 241 0
54 2020/05/10 4 240 6027 245 0
55 2020/05/11 15 255 6287 260 0
56 2020/05/12 15 270 6562 275 0
57 2020/05/13 11 281 6848 286 0
58 2020/05/14 3 284 7137 289 0
59 2020/05/15 10 294 7436 299 0
60 2020/05/16 3 297 7738 302 0
61 2020/05/17 2 299 8042 304 0
62 2020/05/18 11 310 8357 315 0
63 2020/05/19 9 319 8681 324 0
64 2020/05/20 8 327 9013 332 0
65 2020/05/21 7 334 9352 339 0
66 2020/05/22 11 345 9702 350 0
67 2020/05/23 0 345 10052 350 0
68 2020/05/24 3 348 10405 353 0
69 2020/05/25 1 349 10759 354 0
70 2020/05/26 7 356 11120 361 0
71 2020/05/27 14 370 11495 375 0
72 2020/05/28 4 374 11874 379 0
73 2020/05/29 9 383 12262 388 0
74 2020/05/30 5 388 12655 393 1
75 2020/05/31 1 389 13049 394 0
76 2020/06/01 27 416 13470 421 0
77 2020/06/02 19 435 13910 440 0
78 2020/06/03 16 451 14366 456 0
79 2020/06/04 14 465 14836 470 0
80 2020/06/05 20 485 15326 490 0
81 2020/06/06 2 487 15818 492 0
82 2020/06/07 2 489 16312 494 0
83 2020/06/08 33 522 16839 527 0
84 2020/06/09 34 556 17400 561 0
85 2020/06/10 29 585 17990 590 0
86 2020/06/11 33 618 18613 623 0
87 2020/06/12 40 658 19276 663 0
88 2020/06/13 35 693 19974 698 0
89 2020/06/14 18 711 20690 716 0
90 2020/06/15 51 762 21457 767 0
91 2020/06/16 46 808 22270 813 0
92 2020/06/17 48 856 23131 861 0
93 2020/06/18 72 928 24064 933 0
94 2020/06/19 52 980 25049 985 0
95 2020/06/20 45 1025 26079 1030 0
96 2020/06/21 40 1065 27149 1070 0
97 2020/06/22 95 1160 28314 1165 0
98 2020/06/23 89 1249 29568 1254 0
99 2020/06/24 97 1346 30919 1351 0
100 2020/06/25 86 1432 32356 1437 0
101 2020/06/26 87 1519 33880 1524 0
102 2020/06/27 46 1565 35450 1570 0
103 2020/06/28 58 1623 37078 1628 0
104 2020/06/29 113 1736 38819 1741 0
105 2020/06/30 106 1842 40666 1847 0
106 2020/07/01 137 1979 42650 1984 0
107 2020/07/02 100 2079 44734 2084 0
108 2020/07/03 97 2176 46915 2181 0
109 2020/07/04 66 2242 49162 2247 0
110 2020/07/05 103 2345 51512 2350 0
111 2020/07/06 143 2488 54005 2493 0
112 2020/07/07 152 2640 56650 2645 0
113 2020/07/08 175 2815 59470 2820 0
114 2020/07/09 119 2934 62409 2939 0
115 2020/07/10 133 3067 65481 3072 0
116 2020/07/11 79 3146 68632 3151 0
117 2020/07/12 81 3227 71864 3232 0
118 2020/07/13 130 3357 75226 3362 0
119 2020/07/14 149 3506 78737 3511 0
120 2020/07/15 177 3683 82425 3688 0
121 2020/07/16 150 3833 86263 3838 0
122 2020/07/17 161 3994 90262 3999 0
123 2020/07/18 77 4071 94338 4076 0
124 2020/07/19 118 4189 98532 4194 0
125 2020/07/20 207 4396 102933 4401 0
126 2020/07/21 170 4566 107504 4571 0
127 2020/07/22 179 4745 112254 4750 0
128 2020/07/23 127 4872 117131 4877 0
129 2020/07/24 156 5028 122164 5033 0
130 2020/07/25 84 5112 127281 5117 0
131 2020/07/26 79 5191 132477 5196 0
132 2020/07/27 180 5371 137853 5376 0
133 2020/07/28 140 5511 143369 5516 0
134 2020/07/29 145 5656 149030 5661 0
135 2020/07/30 139 5795 154830 5800 0
136 2020/07/31 166 5961 160796 5966 0
137 2020/08/01 82 6043 166844 6048 1
138 2020/08/02 48 6091 172940 6096 0
139 2020/08/03 141 6232 179177 6237 0
140 2020/08/04 122 6354 185536 6359 0
141 2020/08/05 114 6468 192009 6473 0
142 2020/08/06 135 6603 198617 6608 0
143 2020/08/07 101 6704 205326 6709 0
144 2020/08/08 43 6747 212078 6752 0
145 2020/08/09 40 6787 218870 6792 0
146 2020/08/10 98 6885 225760 6890 0
147 2020/08/11 81 6966 232731 6971 0
148 2020/08/12 94 7060 239796 7065 0
149 2020/08/13 61 7121 246922 7126 1
150 2020/08/14 118 7239 254166 7244 0
151 2020/08/15 29 7268 261439 7273 1
152 2020/08/16 34 7302 268746 7307 0
153 2020/08/17 82 7384 276135 7389 0
154 2020/08/18 96 7480 283620 7485 0
155 2020/08/19 48 7528 291153 7533 0
156 2020/08/20 128 7656 298814 7661 0
157 2020/08/21 75 7731 306550 7736 0
158 2020/08/22 29 7760 314315 7765 0
159 2020/08/23 28 7788 322108 7793 0
160 2020/08/24 69 7857 329970 7862 0
161 2020/08/25 78 7935 337910 7940 0
162 2020/08/26 67 8002 345917 8007 0
163 2020/08/27 33 8035 353957 8040 0
164 2020/08/28 44 8079 362041 8084 0
165 2020/08/29 30 8109 370155 8114 0
166 2020/08/30 30 8139 378299 8144 0
167 2020/08/31 75 8214 386518 8219 0
168 2020/09/01 61 8275 394798 8280 0
169 2020/09/02 53 8328 403131 8333 0
170 2020/09/03 31 8359 411495 8364 0
171 2020/09/04 42 8401 419901 8406 1
172 2020/09/05 20 8421 428327 8426 0
173 2020/09/06 31 8452 436784 8457 0
174 2020/09/07 19 8471 445260 8476 0
175 2020/09/08 47 8518 453783 8523 0
176 2020/09/09 23 8541 462329 8546 0
177 2020/09/10 26 8567 470901 8572 0
178 2020/09/11 46 8613 479519 8618 0
179 2020/09/12 21 8634 488158 8639 0
180 2020/09/13 9 8643 496806 8648 0
181 2020/09/14 33 8676 505487 8681 0
182 2020/09/15 19 8695 514187 8700 0
183 2020/09/16 30 8725 522917 8730 0
184 2020/09/17 21 8746 531668 8751 0
185 2020/09/18 19 8765 540438 8770 0
186 2020/09/19 12 8777 549220 8782 0
187 2020/09/20 11 8788 558013 8793 0
188 2020/09/21 27 8815 566833 8820 0
189 2020/09/22 19 8834 575672 8839 0
190 2020/09/23 30 8864 584541 8869 0
191 2020/09/24 21 8885 593431 8890 0
192 2020/09/25 29 8914 602350 8919 0
193 2020/09/26 16 8930 611285 8935 0
194 2020/09/27 12 8942 620232 8947 0
195 2020/09/28 34 8976 629213 8981 0
196 2020/09/29 28 9004 638222 9009 0
197 2020/09/30 13 9017 647244 9022 0
198 2020/10/01 20 9037 656286 9042 0
199 2020/10/02 28 9065 665356 9070 0
200 2020/10/03 10 9075 674436 9080 0
201 2020/10/04 13 9088 683529 9093 0
202 2020/10/05 25 9113 692647 9118 0
203 2020/10/06 20 9133 701785 9138 0
204 2020/10/07 36 9169 710959 9174 0
205 2020/10/08 37 9206 720170 9211 0
206 2020/10/09 20 9226 729401 9231 0
207 2020/10/10 14 9240 738646 9245 0
208 2020/10/11 6 9246 747897 9251 0
209 2020/10/12 18 9264 757166 9269 0
210 2020/10/13 21 9285 766456 9290 0
211 2020/10/14 18 9303 775764 9308 0
212 2020/10/15 24 9327 785096 9332 0
213 2020/10/16 27 9354 794455 9359 0
214 2020/10/17 17 9371 803831 9376 0
215 2020/10/18 14 9385 813221 9390 0
216 2020/10/19 35 9420 822646 9425 0
217 2020/10/20 24 9444 832095 9449 0
218 2020/10/21 22 9466 841566 9471 1
219 2020/10/22 24 9490 851061 9495 0
220 2020/10/23 28 9518 860584 9523 0
221 2020/10/24 14 9532 870121 9537 0
222 2020/10/25 24 9556 879682 9561 0
223 2020/10/26 65 9621 889308 9626 0
224 2020/10/27 47 9668 898981 9673 0
225 2020/10/28 40 9708 908694 9713 0
226 2020/10/29 26 9734 918433 9739 0
227 2020/10/30 53 9787 928225 9792 0
228 2020/10/31 32 9819 938049 9824 0
229 2020/11/01 33 9852 947906 9857 0
230 2020/11/02 61 9913 957824 9918 0
231 2020/11/03 62 9975 967804 9980 0
232 2020/11/04 52 10027 977836 10032 0
233 2020/11/05 50 10077 987918 10082 0
234 2020/11/06 59 10136 998059 10141 0
235 2020/11/07 39 10175 1008239 10180 0
236 2020/11/08 32 10207 1018451 10212 0
237 2020/11/09 75 10282 1028738 10287 0
238 2020/11/10 103 10385 1039128 10390 0
239 2020/11/11 61 10446 1049579 10451 0
240 2020/11/12 71 10517 1060101 10522 0
241 2020/11/13 114 10631 1070737 10636 0
242 2020/11/14 55 10686 1081428 10691 0
243 2020/11/15 56 10742 1092175 10747 0
244 2020/11/16 133 10875 1103055 10880 0
245 2020/11/17 137 11012 1114072 11017 0
246 2020/11/18 144 11156 1125233 11161 0
247 2020/11/19 115 11271 1136509 11276 0
248 2020/11/20 141 11412 1147926 11417 0
249 2020/11/21 86 11498 1159429 11503 0
250 2020/11/22 61 11559 1170993 11564 0
251 2020/11/23 149 11708 1182706 11713 0
252 2020/11/24 187 11895 1194606 11900 0
253 2020/11/25 189 12084 1206695 12089 0
254 2020/11/26 58 12142 1218842 12147 0
255 2020/11/27 147 12289 1231136 12294 0
256 2020/11/28 106 12395 1243536 12400 0
257 2020/11/29 98 12493 1256034 12498 0
258 2020/11/30 237 12730 1268769 12735 0
259 2020/12/01 275 13005 1281779 13010 0
260 2020/12/02 242 13247 1295031 13252 0
261 2020/12/03 243 13490 1308526 13495 0
262 2020/12/04 248 13738 1322269 13743 0
263 2020/12/05 115 13853 1336127 13858 0
264 2020/12/06 104 13957 1350089 13962 1
265 2020/12/07 336 14293 1364387 14298 0
266 2020/12/08 358 14651 1379043 14656 0
267 2020/12/09 307 14958 1394006 14963 0
268 2020/12/10 239 15197 1409208 15202 0
269 2020/12/11 247 15444 1424657 15449 0
270 2020/12/12 121 15565 1440227 15570 0
271 2020/12/13 90 15655 1455887 15660 0
272 2020/12/14 351 16006 1471898 16011 0
273 2020/12/15 401 16407 1488310 16412 0
274 2020/12/16 302 16709 1505024 16714 0
275 2020/12/17 288 16997 1522026 17002 0
276 2020/12/18 263 17260 1539291 17265 0
277 2020/12/19 80 17340 1556636 17345 0
278 2020/12/20 139 17479 1574120 17484 0
279 2020/12/21 316 17795 1591920 17800 0
280 2020/12/22 249 18044 1609969 18049 0
281 2020/12/23 245 18289 1628263 18294 0
282 2020/12/24 156 18445 1646713 18450 0
283 2020/12/25 71 18516 1665234 18521 0
284 2020/12/26 161 18677 1683916 18682 0
285 2020/12/27 158 18835 1702756 18840 0
286 2020/12/28 369 19204 1721965 19209 0
287 2020/12/29 321 19525 1741495 19530 0
288 2020/12/30 349 19874 1761374 19879 0
289 2020/12/31 292 20166 1781545 20171 0
290 2021/01/01 85 20251 1801801 20256 0
291 2021/01/02 183 20434 1822240 20439 0
292 2021/01/03 142 20576 1842821 20581 0
293 2021/01/04 467 21043 1863869 21048 0
294 2021/01/05 410 21453 1885327 21458 0
295 2021/01/06 346 21799 1907131 21804 0
296 2021/01/07 341 22140 1929276 22145 0
297 2021/01/08 317 22457 1951738 22462 0
298 2021/01/09 195 22652 1974395 22657 0
299 2021/01/10 140 22792 1997192 22797 0
300 2021/01/11 275 23067 2020264 23072 0
301 2021/01/12 327 23394 2043663 23399 0
302 2021/01/13 249 23643 2067311 23648 0
303 2021/01/14 244 23887 2091203 23892 1
304 2021/01/15 230 24117 2115325 24122 0
305 2021/01/16 112 24229 2139559 24234 0
306 2021/01/17 88 24317 2163881 24322 0
307 2021/01/18 208 24525 2188411 24530 0
308 2021/01/19 244 24769 2213185 24774 0
309 2021/01/20 208 24977 2238167 24982 0
310 2021/01/21 175 25152 2263324 25157 0
311 2021/01/22 152 25304 2288633 25309 0
312 2021/01/23 121 25425 2314063 25430 0
313 2021/01/24 94 25519 2339587 25524 0
314 2021/01/25 214 25733 2365325 25738 0
315 2021/01/26 137 25870 2391200 25875 0
316 2021/01/27 140 26010 2417215 26015 0
317 2021/01/28 160 26170 2443390 26175 0
318 2021/01/29 119 26289 2469684 26294 0
319 2021/01/30 75 26364 2496053 26369 0
320 2021/01/31 74 26438 2522496 26443 0
321 2021/02/01 138 26576 2549077 26581 0
322 2021/02/02 127 26703 2575785 26708 0
323 2021/02/03 85 26788 2602578 26793 0
324 2021/02/04 113 26901 2629484 26906 0
325 2021/02/05 93 26994 2656483 26999 0
326 2021/02/06 64 27058 2683546 27063 0
327 2021/02/07 104 27162 2710713 27167 0
328 2021/02/08 109 27271 2737989 27276 0
329 2021/02/09 94 27365 2765359 27370 0
330 2021/02/10 101 27466 2792830 27471 0
331 2021/02/11 90 27556 2820391 27561 0
332 2021/02/12 65 27621 2848017 27626 0
333 2021/02/13 52 27673 2875695 27678 0
334 2021/02/14 44 27717 2903417 27722 0
335 2021/02/15 81 27798 2931220 27803 0
336 2021/02/16 79 27877 2959102 27882 0
337 2021/02/17 78 27955 2987062 27960 0
338 2021/02/18 57 28012 3015079 28017 0
339 2021/02/19 53 28065 3043149 28070 0
340 2021/02/20 31 28096 3071250 28101 0
341 2021/02/21 44 28140 3099395 28145 0
342 2021/02/22 94 28234 3127634 28239 0
343 2021/02/23 69 28303 3155942 28308 0
344 2021/02/24 88 28391 3184338 28396 0
345 2021/02/25 39 28430 3212773 28435 1
346 2021/02/26 50 28480 3241258 28485 0
347 2021/02/27 32 28512 3269775 28517 0
348 2021/02/28 41 28553 3298333 28558 0
349 2021/03/01 61 28614 3326952 28619 0
350 2021/03/02 44 28658 3355615 28663 0
351 2021/03/03 58 28716 3384336 28721 0
352 2021/03/04 53 28769 3413110 28774 0
353 2021/03/05 50 28819 3441934 28824 0
354 2021/03/06 34 28853 3470792 28858 0
355 2021/03/07 42 28895 3499692 28900 0
356 2021/03/08 72 28967 3528664 28972 1
357 2021/03/09 61 29028 3557697 29033 0
358 2021/03/10 61 29089 3586791 29094 0
359 2021/03/11 39 29128 3615924 29133 0
360 2021/03/12 48 29176 3645105 29181 0
361 2021/03/13 31 29207 3674317 29212 0
362 2021/03/14 31 29238 3703560 29243 0
363 2021/03/15 74 29312 3732877 29317 0
364 2021/03/16 39 29351 3762233 29356 0
365 2021/03/17 53 29404 3791642 29409 0
366 2021/03/18 28 29432 3821079 29437 0
367 2021/03/19 35 29467 3850551 29472 0
368 2021/03/20 29 29496 3880052 29501 0
369 2021/03/21 33 29529 3909586 29534 0
370 2021/03/22 61 29590 3939181 29595 0
371 2021/03/23 46 29636 3968822 29641 0
372 2021/03/24 33 29669 3998496 29674 0
373 2021/03/25 41 29710 4028211 29715 0
374 2021/03/26 33 29743 4057959 29748 0
375 2021/03/27 23 29766 4087730 29771 0
376 2021/03/28 33 29799 4117534 29804 0
377 2021/03/29 57 29856 4147395 29861 0
378 2021/03/30 24 29880 4177280 29885 0
379 2021/03/31 36 29916 4207201 29921 0
380 2021/04/01 28 29944 4237150 29949 0
381 2021/04/02 33 29977 4267132 29982 0
382 2021/04/03 24 30001 4297138 30006 0
383 2021/04/04 15 30016 4327159 30021 0
384 2021/04/05 42 30058 4357222 30063 0
385 2021/04/06 28 30086 4387313 30091 0
386 2021/04/07 29 30115 4417433 30120 0
387 2021/04/08 23 30138 4447576 30143 0
388 2021/04/09 22 30160 4477741 30165 0
389 2021/04/10 30 30190 4507936 30195 0
390 2021/04/11 19 30209 4538150 30214 0
391 2021/04/12 37 30246 4568401 30251 0
392 2021/04/13 33 30279 4598685 30284 0
393 2021/04/14 32 30311 4629001 30316 0
394 2021/04/15 19 30330 4659336 30335 0
395 2021/04/16 27 30357 4689698 30362 0
396 2021/04/17 15 30372 4720075 30377 0
397 2021/04/18 15 30387 4750467 30392 0
398 2021/04/19 35 30422 4780894 30427 0
399 2021/04/20 29 30451 4811350 30456 0
400 2021/04/21 28 30479 4841834 30484 0
401 2021/04/22 20 30499 4872338 30504 0
402 2021/04/23 36 30535 4902878 30540 0
403 2021/04/24 18 30553 4933436 30558 0
404 2021/04/25 20 30573 4964014 30578 0
405 2021/04/26 35 30608 4994627 30613 0
406 2021/04/27 17 30625 5025257 30630 0
407 2021/04/28 41 30666 5055928 30671 0
408 2021/04/29 17 30683 5086616 30688 0
409 2021/04/30 20 30703 5117324 30708 0
410 2021/05/01 13 30716 5148045 30721 0
411 2021/05/02 18 30734 5178784 30739 0
412 2021/05/03 22 30756 5209545 30761 0
413 2021/05/04 11 30767 5240317 30772 0
414 2021/05/05 17 30784 5271106 30789 0
415 2021/05/06 20 30804 5301915 30809 0
416 2021/05/07 14 30818 5332738 30823 1
417 2021/05/08 4 30822 5363565 30827 0
418 2021/05/09 10 30832 5394402 30837 0
419 2021/05/10 22 30854 5425261 30859 1
420 2021/05/11 10 30864 5456130 30869 0
421 2021/05/12 9 30873 5487008 30878 0
422 2021/05/13 15 30888 5517901 30893 0
423 2021/05/14 9 30897 5548803 30902 0
424 2021/05/15 10 30907 5579715 30912 0
425 2021/05/16 21 30928 5610648 30933 0
426 2021/05/17 23 30951 5641604 30956 0
427 2021/05/18 16 30967 5672576 30972 0
428 2021/05/19 18 30985 5703566 30990 0
429 2021/05/20 16 31001 5734572 31006 0
430 2021/05/21 13 31014 5765591 31019 0
431 2021/05/22 8 31022 5796618 31027 0
432 2021/05/23 10 31032 5827655 31037 0
433 2021/05/24 10 31042 5858702 31047 0
434 2021/05/25 10 31052 5889759 31057 0
435 2021/05/26 21 31073 5920837 31078 0
436 2021/05/27 9 31082 5951924 31087 0
437 2021/05/28 12 31094 5983023 31099 0
438 2021/05/29 3 31097 6014125 31102 0
439 2021/05/30 11 31108 6045238 31113 0
440 2021/05/31 4 31112 6076355 31117 0
441 2021/06/01 5 31117 6107477 31122 0
442 2021/06/02 9 31126 6138608 31131 0
443 2021/06/03 13 31139 6169752 31144 0
444 2021/06/04 4 31143 6200900 31148 0
