dates I C D F E
1 2020/03/18 0 0 4 4 1
2 2020/03/19 1 1 9 5 1
3 2020/03/20 3 4 17 8 1
4 2020/03/21 0 4 25 8 1
5 2020/03/22 0 4 33 8 1
6 2020/03/23 3 7 44 11 1
7 2020/03/24 0 7 55 11 1
8 2020/03/25 1 8 67 12 1
9 2020/03/26 0 8 79 12 1
10 2020/03/27 0 8 91 12 1
11 2020/03/28 2 10 105 14 1
12 2020/03/29 0 10 119 14 2
13 2020/03/30 0 10 133 14 1
14 2020/03/31 1 11 148 15 1
15 2020/04/01 0 11 163 15 1
16 2020/04/02 0 11 178 15 1
17 2020/04/03 0 11 193 15 1
18 2020/04/04 0 11 208 15 1
19 2020/04/05 0 11 223 15 1
20 2020/04/06 0 11 238 15 1
21 2020/04/07 1 12 254 16 1
22 2020/04/08 1 13 271 17 1
23 2020/04/09 1 14 289 18 1
24 2020/04/10 0 14 307 18 1
25 2020/04/11 0 14 325 18 1
26 2020/04/12 0 14 343 18 1
27 2020/04/13 0 14 361 18 1
28 2020/04/14 0 14 379 18 1
29 2020/04/15 0 14 397 18 1
30 2020/04/16 0 14 415 18 1
31 2020/04/17 0 14 433 18 1
32 2020/04/18 0 14 451 18 1
33 2020/04/19 1 15 470 19 1
34 2020/04/20 0 15 489 19 1
35 2020/04/21 0 15 508 19 1
36 2020/04/22 1 16 528 20 1
37 2020/04/23 0 16 548 20 1
38 2020/04/24 1 17 569 21 1
39 2020/04/25 0 17 590 21 1
40 2020/04/26 1 18 612 22 1
41 2020/04/27 0 18 634 22 1
42 2020/04/28 1 19 657 23 1
43 2020/04/29 0 19 680 23 1
44 2020/04/30 0 19 703 23 1
45 2020/05/01 0 19 726 23 1
46 2020/05/02 0 19 749 23 1
47 2020/05/03 0 19 772 23 1
48 2020/05/04 0 19 795 23 2
49 2020/05/05 0 19 818 23 0
50 2020/05/06 1 20 842 24 0
51 2020/05/07 1 21 867 25 0
52 2020/05/08 0 21 892 25 1
53 2020/05/09 0 21 917 25 0
54 2020/05/10 1 22 943 26 0
55 2020/05/11 4 26 973 30 0
56 2020/05/12 1 27 1004 31 0
57 2020/05/13 2 29 1037 33 0
58 2020/05/14 0 29 1070 33 0
59 2020/05/15 2 31 1105 35 0
60 2020/05/16 2 33 1142 37 0
61 2020/05/17 5 38 1184 42 0
62 2020/05/18 0 38 1226 42 0
63 2020/05/19 2 40 1270 44 0
64 2020/05/20 2 42 1316 46 0
65 2020/05/21 3 45 1365 49 0
66 2020/05/22 1 46 1415 50 0
67 2020/05/23 2 48 1467 52 0
68 2020/05/24 1 49 1520 53 0
69 2020/05/25 2 51 1575 55 0
70 2020/05/26 3 54 1633 58 0
71 2020/05/27 2 56 1693 60 0
72 2020/05/28 3 59 1756 63 0
73 2020/05/29 1 60 1820 64 0
74 2020/05/30 5 65 1889 69 0
75 2020/05/31 1 66 1959 70 0
76 2020/06/01 2 68 2031 72 1
77 2020/06/02 1 69 2104 73 0
78 2020/06/03 4 73 2181 77 0
79 2020/06/04 2 75 2260 79 0
80 2020/06/05 4 79 2343 83 0
81 2020/06/06 3 82 2429 86 0
82 2020/06/07 1 83 2516 87 0
83 2020/06/08 2 85 2605 89 0
84 2020/06/09 2 87 2696 91 0
85 2020/06/10 1 88 2788 92 0
86 2020/06/11 3 91 2883 95 0
87 2020/06/12 6 97 2984 101 1
88 2020/06/13 4 101 3089 105 0
89 2020/06/14 9 110 3203 114 0
90 2020/06/15 7 117 3324 121 0
91 2020/06/16 8 125 3453 129 0
92 2020/06/17 4 129 3586 133 0
93 2020/06/18 9 138 3728 142 0
94 2020/06/19 5 143 3875 147 0
95 2020/06/20 5 148 4027 152 0
96 2020/06/21 7 155 4186 159 0
97 2020/06/22 14 169 4359 173 0
98 2020/06/23 19 188 4551 192 0
99 2020/06/24 18 206 4761 210 0
100 2020/06/25 16 222 4987 226 0
101 2020/06/26 4 226 5217 230 0
102 2020/06/27 14 240 5461 244 0
103 2020/06/28 8 248 5713 252 0
104 2020/06/29 19 267 5984 271 0
105 2020/06/30 21 288 6276 292 0
106 2020/07/01 17 305 6585 309 0
107 2020/07/02 25 330 6919 334 0
108 2020/07/03 17 347 7270 351 0
109 2020/07/04 12 359 7633 363 0
110 2020/07/05 18 377 8014 381 0
111 2020/07/06 35 412 8430 416 0
112 2020/07/07 55 467 8901 471 0
113 2020/07/08 44 511 9416 515 0
114 2020/07/09 37 548 9968 552 0
115 2020/07/10 31 579 10551 583 0
116 2020/07/11 11 590 11145 594 0
117 2020/07/12 16 606 11755 610 0
118 2020/07/13 50 656 12415 660 0
119 2020/07/14 36 692 13111 696 0
120 2020/07/15 45 737 13852 741 0
121 2020/07/16 42 779 14635 783 0
122 2020/07/17 37 816 15455 820 0
123 2020/07/18 14 830 16289 834 0
124 2020/07/19 9 839 17132 843 0
125 2020/07/20 25 864 18000 868 0
126 2020/07/21 38 902 18906 906 0
127 2020/07/22 44 946 19856 950 0
128 2020/07/23 35 981 20841 985 0
129 2020/07/24 15 996 21841 1000 0
130 2020/07/25 12 1008 22853 1012 0
131 2020/07/26 9 1017 23874 1021 0
132 2020/07/27 38 1055 24933 1059 0
133 2020/07/28 27 1082 26019 1086 0
134 2020/07/29 35 1117 27140 1121 0
135 2020/07/30 26 1143 28287 1147 0
136 2020/07/31 16 1159 29450 1163 0
137 2020/08/01 23 1182 30636 1186 0
138 2020/08/02 14 1196 31836 1200 0
139 2020/08/03 35 1231 33071 1235 0
140 2020/08/04 46 1277 34352 1281 0
141 2020/08/05 24 1301 35657 1305 0
142 2020/08/06 33 1334 36995 1338 0
143 2020/08/07 19 1353 38352 1357 0
144 2020/08/08 18 1371 39727 1375 0
145 2020/08/09 18 1389 41120 1393 0
146 2020/08/10 44 1433 42557 1437 0
147 2020/08/11 24 1457 44018 1461 0
148 2020/08/12 27 1484 45506 1488 0
149 2020/08/13 28 1512 47022 1516 0
150 2020/08/14 25 1537 48563 1541 0
151 2020/08/15 9 1546 50113 1550 0
152 2020/08/16 22 1568 51685 1572 0
153 2020/08/17 38 1606 53295 1610 0
154 2020/08/18 45 1651 54950 1655 0
155 2020/08/19 33 1684 56638 1688 0
156 2020/08/20 43 1727 58369 1731 0
157 2020/08/21 51 1778 60151 1782 0
158 2020/08/22 39 1817 61972 1821 0
159 2020/08/23 50 1867 63843 1871 0
160 2020/08/24 114 1981 65828 1985 0
161 2020/08/25 84 2065 67897 2069 0
162 2020/08/26 67 2132 70033 2136 0
163 2020/08/27 68 2200 72237 2204 0
164 2020/08/28 66 2266 74507 2270 0
165 2020/08/29 30 2296 76807 2300 0
166 2020/08/30 31 2327 79138 2331 0
167 2020/08/31 80 2407 81549 2411 0
168 2020/09/01 63 2470 84023 2474 0
169 2020/09/02 57 2527 86554 2531 0
170 2020/09/03 47 2574 89132 2578 0
171 2020/09/04 45 2619 91755 2623 0
172 2020/09/05 23 2642 94401 2646 0
173 2020/09/06 16 2658 97063 2662 0
174 2020/09/07 9 2667 99734 2671 0
175 2020/09/08 32 2699 102437 2703 0
176 2020/09/09 18 2717 105158 2721 0
177 2020/09/10 17 2734 107896 2738 0
178 2020/09/11 17 2751 110651 2755 0
179 2020/09/12 11 2762 113417 2766 0
180 2020/09/13 7 2769 116190 2773 0
181 2020/09/14 22 2791 118985 2795 0
182 2020/09/15 17 2808 121797 2812 0
183 2020/09/16 13 2821 124622 2825 0
184 2020/09/17 10 2831 127457 2835 0
185 2020/09/18 18 2849 130310 2853 1
186 2020/09/19 2 2851 133165 2855 0
187 2020/09/20 6 2857 136026 2861 0
188 2020/09/21 12 2869 138899 2873 0
189 2020/09/22 13 2882 141785 2886 0
190 2020/09/23 5 2887 144676 2891 0
191 2020/09/24 8 2895 147575 2899 0
192 2020/09/25 11 2906 150485 2910 0
193 2020/09/26 5 2911 153400 2915 0
194 2020/09/27 8 2919 156323 2923 0
195 2020/09/28 11 2930 159257 2934 0
196 2020/09/29 15 2945 162206 2949 0
197 2020/09/30 14 2959 165169 2963 0
198 2020/10/01 8 2967 168140 2971 0
199 2020/10/02 8 2975 171119 2979 0
200 2020/10/03 10 2985 174108 2989 0
201 2020/10/04 6 2991 177103 2995 0
202 2020/10/05 14 3005 180112 3009 0
203 2020/10/06 10 3015 183131 3019 0
204 2020/10/07 7 3022 186157 3026 0
205 2020/10/08 12 3034 189195 3038 0
206 2020/10/09 10 3044 192243 3048 0
207 2020/10/10 3 3047 195294 3051 0
208 2020/10/11 5 3052 198350 3056 0
209 2020/10/12 8 3060 201414 3064 0
210 2020/10/13 6 3066 204484 3070 0
211 2020/10/14 9 3075 207563 3079 0
212 2020/10/15 8 3083 210650 3087 0
213 2020/10/16 12 3095 213749 3099 0
214 2020/10/17 11 3106 216859 3110 0
215 2020/10/18 8 3114 219977 3118 0
216 2020/10/19 13 3127 223108 3131 0
217 2020/10/20 11 3138 226250 3142 0
218 2020/10/21 12 3150 229404 3154 1
219 2020/10/22 12 3162 232570 3166 0
220 2020/10/23 10 3172 235746 3176 0
221 2020/10/24 9 3181 238931 3185 0
222 2020/10/25 9 3190 242125 3194 0
223 2020/10/26 19 3209 245338 3213 0
224 2020/10/27 12 3221 248563 3225 0
225 2020/10/28 16 3237 251804 3241 0
226 2020/10/29 16 3253 255061 3257 0
227 2020/10/30 18 3271 258336 3275 0
228 2020/10/31 5 3276 261616 3280 0
229 2020/11/01 13 3289 264909 3293 0
230 2020/11/02 23 3312 268225 3316 0
231 2020/11/03 20 3332 271561 3336 0
232 2020/11/04 23 3355 274920 3359 0
233 2020/11/05 26 3381 278305 3385 0
234 2020/11/06 23 3404 281713 3408 0
235 2020/11/07 25 3429 285146 3433 0
236 2020/11/08 12 3441 288591 3445 0
237 2020/11/09 38 3479 292074 3483 0
238 2020/11/10 45 3524 295602 3528 0
239 2020/11/11 36 3560 299166 3564 0
240 2020/11/12 25 3585 302755 3589 1
241 2020/11/13 49 3634 306393 3638 0
242 2020/11/14 24 3658 310055 3662 0
243 2020/11/15 35 3693 313752 3697 0
244 2020/11/16 52 3745 317501 3749 0
245 2020/11/17 39 3784 321289 3788 0
246 2020/11/18 43 3827 325120 3831 0
247 2020/11/19 53 3880 329004 3884 0
248 2020/11/20 48 3928 332936 3932 0
249 2020/11/21 32 3960 336900 3964 0
250 2020/11/22 48 4008 340912 4012 0
251 2020/11/23 49 4057 344973 4061 0
252 2020/11/24 64 4121 349098 4125 0
253 2020/11/25 86 4207 353309 4211 0
254 2020/11/26 30 4237 357550 4241 0
255 2020/11/27 63 4300 361854 4304 0
256 2020/11/28 41 4341 366199 4345 0
257 2020/11/29 58 4399 370602 4403 0
258 2020/11/30 99 4498 375104 4502 0
259 2020/12/01 117 4615 379723 4619 0
260 2020/12/02 104 4719 384446 4723 0
261 2020/12/03 122 4841 389291 4845 0
