dates I C D F E
1 2020/03/18 0 0 4 4 1
2 2020/03/19 1 1 9 5 1
3 2020/03/20 2 3 16 7 1
4 2020/03/21 0 3 23 7 1
5 2020/03/22 0 3 30 7 1
6 2020/03/23 3 6 40 10 1
7 2020/03/24 0 6 50 10 1
8 2020/03/25 1 7 61 11 1
9 2020/03/26 0 7 72 11 1
10 2020/03/27 0 7 83 11 1
11 2020/03/28 2 9 96 13 1
12 2020/03/29 0 9 109 13 2
13 2020/03/30 0 9 122 13 1
14 2020/03/31 1 10 136 14 1
15 2020/04/01 0 10 150 14 1
16 2020/04/02 0 10 164 14 1
17 2020/04/03 0 10 178 14 1
18 2020/04/04 0 10 192 14 1
19 2020/04/05 0 10 206 14 1
20 2020/04/06 0 10 220 14 1
21 2020/04/07 1 11 235 15 1
22 2020/04/08 1 12 251 16 1
23 2020/04/09 1 13 268 17 1
24 2020/04/10 0 13 285 17 1
25 2020/04/11 0 13 302 17 1
26 2020/04/12 0 13 319 17 1
27 2020/04/13 0 13 336 17 1
28 2020/04/14 0 13 353 17 1
29 2020/04/15 0 13 370 17 1
30 2020/04/16 0 13 387 17 1
31 2020/04/17 0 13 404 17 1
32 2020/04/18 0 13 421 17 1
33 2020/04/19 1 14 439 18 1
34 2020/04/20 0 14 457 18 1
35 2020/04/21 0 14 475 18 1
36 2020/04/22 1 15 494 19 1
37 2020/04/23 0 15 513 19 1
38 2020/04/24 1 16 533 20 1
39 2020/04/25 0 16 553 20 1
40 2020/04/26 1 17 574 21 1
41 2020/04/27 0 17 595 21 1
42 2020/04/28 1 18 617 22 1
43 2020/04/29 0 18 639 22 1
44 2020/04/30 0 18 661 22 1
45 2020/05/01 0 18 683 22 1
46 2020/05/02 0 18 705 22 1
47 2020/05/03 0 18 727 22 1
48 2020/05/04 0 18 749 22 2
49 2020/05/05 0 18 771 22 0
50 2020/05/06 1 19 794 23 0
51 2020/05/07 1 20 818 24 0
52 2020/05/08 0 20 842 24 1
53 2020/05/09 0 20 866 24 0
54 2020/05/10 1 21 891 25 0
55 2020/05/11 4 25 920 29 0
56 2020/05/12 1 26 950 30 0
57 2020/05/13 2 28 982 32 0
58 2020/05/14 0 28 1014 32 0
59 2020/05/15 2 30 1048 34 0
60 2020/05/16 2 32 1084 36 0
61 2020/05/17 5 37 1125 41 0
62 2020/05/18 0 37 1166 41 0
63 2020/05/19 2 39 1209 43 0
64 2020/05/20 2 41 1254 45 0
65 2020/05/21 3 44 1302 48 0
66 2020/05/22 1 45 1351 49 0
67 2020/05/23 2 47 1402 51 0
68 2020/05/24 1 48 1454 52 0
69 2020/05/25 2 50 1508 54 0
70 2020/05/26 4 54 1566 58 0
71 2020/05/27 2 56 1626 60 0
72 2020/05/28 3 59 1689 63 0
73 2020/05/29 1 60 1753 64 0
74 2020/05/30 4 64 1821 68 0
75 2020/05/31 1 65 1890 69 0
76 2020/06/01 2 67 1961 71 1
77 2020/06/02 1 68 2033 72 0
78 2020/06/03 4 72 2109 76 0
79 2020/06/04 2 74 2187 78 0
80 2020/06/05 4 78 2269 82 0
81 2020/06/06 3 81 2354 85 0
82 2020/06/07 1 82 2440 86 0
83 2020/06/08 2 84 2528 88 0
84 2020/06/09 2 86 2618 90 0
85 2020/06/10 1 87 2709 91 0
86 2020/06/11 3 90 2803 94 0
87 2020/06/12 6 96 2903 100 1
88 2020/06/13 4 100 3007 104 0
89 2020/06/14 9 109 3120 113 0
90 2020/06/15 7 116 3240 120 0
91 2020/06/16 8 124 3368 128 0
92 2020/06/17 4 128 3500 132 0
93 2020/06/18 9 137 3641 141 0
94 2020/06/19 5 142 3787 146 0
95 2020/06/20 5 147 3938 151 0
96 2020/06/21 7 154 4096 158 0
97 2020/06/22 14 168 4268 172 0
98 2020/06/23 19 187 4459 191 0
99 2020/06/24 18 205 4668 209 0
100 2020/06/25 16 221 4893 225 0
101 2020/06/26 4 225 5122 229 0
102 2020/06/27 14 239 5365 243 0
103 2020/06/28 8 247 5616 251 0
104 2020/06/29 19 266 5886 270 0
105 2020/06/30 21 287 6177 291 0
106 2020/07/01 17 304 6485 308 0
107 2020/07/02 25 329 6818 333 0
108 2020/07/03 17 346 7168 350 0
109 2020/07/04 12 358 7530 362 0
110 2020/07/05 18 376 7910 380 0
111 2020/07/06 35 411 8325 415 0
112 2020/07/07 55 466 8795 470 0
113 2020/07/08 44 510 9309 514 0
114 2020/07/09 37 547 9860 551 0
115 2020/07/10 31 578 10442 582 0
116 2020/07/11 11 589 11035 593 0
117 2020/07/12 16 605 11644 609 0
118 2020/07/13 50 655 12303 659 0
119 2020/07/14 36 691 12998 695 0
120 2020/07/15 45 736 13738 740 0
121 2020/07/16 42 778 14520 782 0
122 2020/07/17 37 815 15339 819 0
123 2020/07/18 14 829 16172 833 0
124 2020/07/19 9 838 17014 842 0
125 2020/07/20 25 863 17881 867 0
126 2020/07/21 38 901 18786 905 0
127 2020/07/22 44 945 19735 949 0
128 2020/07/23 35 980 20719 984 0
129 2020/07/24 15 995 21718 999 0
130 2020/07/25 12 1007 22729 1011 0
131 2020/07/26 9 1016 23749 1020 0
132 2020/07/27 38 1054 24807 1058 0
133 2020/07/28 27 1081 25892 1085 0
134 2020/07/29 37 1118 27014 1122 0
135 2020/07/30 26 1144 28162 1148 0
136 2020/07/31 16 1160 29326 1164 0
137 2020/08/01 23 1183 30513 1187 0
138 2020/08/02 14 1197 31714 1201 0
139 2020/08/03 35 1232 32950 1236 0
140 2020/08/04 46 1278 34232 1282 0
141 2020/08/05 25 1303 35539 1307 0
142 2020/08/06 33 1336 36879 1340 0
143 2020/08/07 19 1355 38238 1359 0
144 2020/08/08 18 1373 39615 1377 0
145 2020/08/09 18 1391 41010 1395 0
146 2020/08/10 44 1435 42449 1439 0
147 2020/08/11 24 1459 43912 1463 0
148 2020/08/12 27 1486 45402 1490 0
149 2020/08/13 28 1514 46920 1518 0
150 2020/08/14 25 1539 48463 1543 0
151 2020/08/15 9 1548 50015 1552 0
152 2020/08/16 22 1570 51589 1574 0
153 2020/08/17 38 1608 53201 1612 0
154 2020/08/18 44 1652 54857 1656 0
155 2020/08/19 33 1685 56546 1689 0
156 2020/08/20 43 1728 58278 1732 0
157 2020/08/21 52 1780 60062 1784 0
158 2020/08/22 39 1819 61885 1823 0
159 2020/08/23 51 1870 63759 1874 0
160 2020/08/24 115 1985 65748 1989 0
161 2020/08/25 84 2069 67821 2073 0
162 2020/08/26 67 2136 69961 2140 0
163 2020/08/27 67 2203 72168 2207 0
164 2020/08/28 66 2269 74441 2273 0
165 2020/08/29 30 2299 76744 2303 0
166 2020/08/30 31 2330 79078 2334 0
167 2020/08/31 80 2410 81492 2414 0
168 2020/09/01 64 2474 83970 2478 0
169 2020/09/02 57 2531 86505 2535 0
170 2020/09/03 47 2578 89087 2582 0
171 2020/09/04 45 2623 91714 2627 0
172 2020/09/05 23 2646 94364 2650 0
173 2020/09/06 16 2662 97030 2666 0
174 2020/09/07 9 2671 99705 2675 0
175 2020/09/08 32 2703 102412 2707 0
176 2020/09/09 18 2721 105137 2725 0
177 2020/09/10 17 2738 107879 2742 0
178 2020/09/11 17 2755 110638 2759 0
179 2020/09/12 11 2766 113408 2770 0
180 2020/09/13 7 2773 116185 2777 0
181 2020/09/14 22 2795 118984 2799 0
182 2020/09/15 17 2812 121800 2816 0
183 2020/09/16 13 2825 124629 2829 0
184 2020/09/17 10 2835 127468 2839 0
185 2020/09/18 18 2853 130325 2857 1
186 2020/09/19 2 2855 133184 2859 0
187 2020/09/20 6 2861 136049 2865 0
188 2020/09/21 12 2873 138926 2877 0
189 2020/09/22 13 2886 141816 2890 0
190 2020/09/23 5 2891 144711 2895 0
191 2020/09/24 8 2899 147614 2903 0
192 2020/09/25 11 2910 150528 2914 0
193 2020/09/26 5 2915 153447 2919 0
194 2020/09/27 8 2923 156374 2927 0
195 2020/09/28 11 2934 159312 2938 0
196 2020/09/29 15 2949 162265 2953 0
197 2020/09/30 14 2963 165232 2967 0
198 2020/10/01 8 2971 168207 2975 0
199 2020/10/02 8 2979 171190 2983 0
200 2020/10/03 10 2989 174183 2993 0
201 2020/10/04 6 2995 177182 2999 0
202 2020/10/05 14 3009 180195 3013 0
203 2020/10/06 10 3019 183218 3023 0
204 2020/10/07 7 3026 186248 3030 0
205 2020/10/08 11 3037 189289 3041 0
206 2020/10/09 10 3047 192340 3051 0
207 2020/10/10 3 3050 195394 3054 0
208 2020/10/11 5 3055 198453 3059 0
209 2020/10/12 8 3063 201520 3067 0
210 2020/10/13 6 3069 204593 3073 0
211 2020/10/14 9 3078 207675 3082 0
212 2020/10/15 8 3086 210765 3090 0
213 2020/10/16 9 3095 213864 3099 0
214 2020/10/17 12 3107 216975 3111 0
215 2020/10/18 7 3114 220093 3118 0
216 2020/10/19 13 3127 223224 3131 0
217 2020/10/20 12 3139 226367 3143 0
218 2020/10/21 13 3152 229523 3156 1
219 2020/10/22 12 3164 232691 3168 0
220 2020/10/23 11 3175 235870 3179 0
221 2020/10/24 9 3184 239058 3188 0
222 2020/10/25 9 3193 242255 3197 0
223 2020/10/26 19 3212 245471 3216 0
224 2020/10/27 11 3223 248698 3227 0
225 2020/10/28 16 3239 251941 3243 0
226 2020/10/29 16 3255 255200 3259 0
227 2020/10/30 19 3274 258478 3278 0
228 2020/10/31 5 3279 261761 3283 0
229 2020/11/01 15 3294 265059 3298 0
230 2020/11/02 22 3316 268379 3320 0
231 2020/11/03 17 3333 271716 3337 0
232 2020/11/04 22 3355 275075 3359 0
233 2020/11/05 30 3385 278464 3389 0
234 2020/11/06 23 3408 281876 3412 0
235 2020/11/07 24 3432 285312 3436 0
236 2020/11/08 11 3443 288759 3447 0
237 2020/11/09 38 3481 292244 3485 0
238 2020/11/10 45 3526 295774 3530 0
239 2020/11/11 36 3562 299340 3566 0
240 2020/11/12 25 3587 302931 3591 1
241 2020/11/13 49 3636 306571 3640 0
242 2020/11/14 23 3659 310234 3663 0
243 2020/11/15 35 3694 313932 3698 0
244 2020/11/16 52 3746 317682 3750 0
245 2020/11/17 38 3784 321470 3788 0
246 2020/11/18 44 3828 325302 3832 0
247 2020/11/19 52 3880 329186 3884 0
248 2020/11/20 48 3928 333118 3932 0
249 2020/11/21 32 3960 337082 3964 0
250 2020/11/22 48 4008 341094 4012 0
251 2020/11/23 50 4058 345156 4062 0
252 2020/11/24 62 4120 349280 4124 0
253 2020/11/25 85 4205 353489 4209 0
254 2020/11/26 30 4235 357728 4239 0
255 2020/11/27 63 4298 362030 4302 0
256 2020/11/28 39 4337 366371 4341 0
257 2020/11/29 56 4393 370768 4397 0
258 2020/11/30 97 4490 375262 4494 0
259 2020/12/01 112 4602 379868 4606 0
260 2020/12/02 101 4703 384575 4707 0
261 2020/12/03 118 4821 389400 4825 0
