dates I C D F E
1 2020/03/18 4 30 0 0 1
2 2020/03/19 9 39 0 0 1
3 2020/03/20 5 44 0 0 1
4 2020/03/21 4 48 0 0 1
5 2020/03/22 6 54 0 0 1
6 2020/03/23 5 59 0 0 1
7 2020/03/24 6 65 0 0 1
8 2020/03/25 8 73 0 0 1
9 2020/03/26 10 83 0 0 1
10 2020/03/27 8 91 0 0 1
11 2020/03/28 8 99 1 1 1
12 2020/03/29 6 105 1 0 2
13 2020/03/30 23 128 1 0 1
14 2020/03/31 12 140 2 1 1
15 2020/04/01 23 163 3 1 1
16 2020/04/02 37 200 4 1 1
17 2020/04/03 28 228 5 1 1
18 2020/04/04 13 241 5 0 1
19 2020/04/05 14 255 6 1 1
20 2020/04/06 33 288 7 1 1
21 2020/04/07 14 302 9 2 1
22 2020/04/08 27 329 9 0 1
23 2020/04/09 30 359 11 2 1
24 2020/04/10 27 386 13 2 1
25 2020/04/11 42 428 14 1 1
26 2020/04/12 22 450 14 0 2
27 2020/04/13 12 462 14 0 1
28 2020/04/14 36 498 16 2 1
29 2020/04/15 23 521 17 1 1
30 2020/04/16 18 539 18 1 1
31 2020/04/17 17 556 20 2 1
32 2020/04/18 7 563 20 0 1
33 2020/04/19 9 572 22 2 1
34 2020/04/20 45 617 22 0 1
35 2020/04/21 10 627 25 3 1
36 2020/04/22 36 663 30 5 1
37 2020/04/23 33 696 31 1 1
38 2020/04/24 29 725 33 2 1
39 2020/04/25 28 753 33 0 1
40 2020/04/26 33 786 34 1 1
41 2020/04/27 58 844 36 2 1
42 2020/04/28 71 915 38 2 1
43 2020/04/29 94 1009 41 3 1
44 2020/04/30 72 1081 41 0 1
45 2020/05/01 63 1144 42 1 1
46 2020/05/02 44 1188 43 1 1
47 2020/05/03 41 1229 44 1 1
48 2020/05/04 78 1307 45 1 1
49 2020/05/05 78 1385 48 3 0
50 2020/05/06 92 1477 49 1 0
51 2020/05/07 48 1525 50 1 0
52 2020/05/08 67 1592 52 2 0
53 2020/05/09 45 1637 54 2 0
54 2020/05/10 28 1665 56 2 0
55 2020/05/11 69 1734 58 2 0
56 2020/05/12 49 1783 59 1 0
57 2020/05/13 31 1814 62 3 0
58 2020/05/14 33 1847 64 2 0
59 2020/05/15 37 1884 66 2 0
60 2020/05/16 28 1912 71 5 0
61 2020/05/17 18 1930 71 0 0
62 2020/05/18 71 2001 74 3 0
63 2020/05/19 45 2046 75 1 0
64 2020/05/20 47 2093 77 2 0
65 2020/05/21 39 2132 79 2 0
66 2020/05/22 50 2182 80 1 0
67 2020/05/23 30 2212 80 0 0
68 2020/05/24 21 2233 82 2 0
69 2020/05/25 46 2279 83 1 0
70 2020/05/26 64 2343 85 2 0
71 2020/05/27 56 2399 87 2 0
72 2020/05/28 52 2451 87 0 0
73 2020/05/29 36 2487 89 2 0
74 2020/05/30 38 2525 90 1 0
75 2020/05/31 37 2562 90 0 0
76 2020/06/01 73 2635 90 0 0
77 2020/06/02 115 2750 92 2 0
78 2020/06/03 80 2830 92 0 0
79 2020/06/04 69 2899 92 0 0
80 2020/06/05 116 3015 92 0 0
81 2020/06/06 49 3064 93 1 0
82 2020/06/07 33 3097 93 0 0
83 2020/06/08 122 3219 94 1 0
84 2020/06/09 83 3302 95 1 0
85 2020/06/10 66 3368 95 0 0
86 2020/06/11 93 3461 97 2 0
87 2020/06/12 99 3560 100 3 0
88 2020/06/13 54 3614 102 2 0
89 2020/06/14 32 3646 103 1 0
90 2020/06/15 132 3778 104 1 0
91 2020/06/16 114 3892 107 3 0
92 2020/06/17 118 4010 108 1 0
93 2020/06/18 109 4119 109 1 0
94 2020/06/19 121 4240 112 3 0
95 2020/06/20 71 4311 114 2 0
96 2020/06/21 73 4384 118 4 0
97 2020/06/22 169 4553 118 0 0
98 2020/06/23 138 4691 119 1 0
99 2020/06/24 122 4813 119 0 0
100 2020/06/25 154 4967 122 3 0
101 2020/06/26 130 5097 126 4 0
102 2020/06/27 89 5186 127 1 0
103 2020/06/28 96 5282 128 1 0
104 2020/06/29 167 5449 130 2 0
105 2020/06/30 153 5602 131 1 0
106 2020/07/01 208 5810 134 3 0
107 2020/07/02 178 5988 136 2 0
108 2020/07/03 166 6154 140 4 0
109 2020/07/04 115 6269 145 5 0
110 2020/07/05 112 6381 148 3 0
111 2020/07/06 259 6640 149 1 0
112 2020/07/07 205 6845 149 0 0
113 2020/07/08 179 7024 149 0 0
