dates I C D F E
1 2020/03/18 5 31 0 0 1
2 2020/03/19 10 41 0 0 1
3 2020/03/20 6 47 0 0 1
4 2020/03/21 4 51 0 0 1
5 2020/03/22 6 57 0 0 1
6 2020/03/23 6 63 0 0 1
7 2020/03/24 9 72 0 0 1
8 2020/03/25 10 82 0 0 1
9 2020/03/26 10 92 0 0 1
10 2020/03/27 9 101 0 0 1
11 2020/03/28 8 109 1 1 1
12 2020/03/29 7 116 1 0 2
13 2020/03/30 25 141 1 0 1
14 2020/03/31 12 153 2 1 1
15 2020/04/01 23 176 3 1 1
16 2020/04/02 38 214 4 1 1
17 2020/04/03 33 247 5 1 1
18 2020/04/04 14 261 5 0 1
19 2020/04/05 14 275 6 1 1
20 2020/04/06 37 312 7 1 1
21 2020/04/07 16 328 9 2 1
22 2020/04/08 29 357 9 0 1
23 2020/04/09 31 388 11 2 1
24 2020/04/10 28 416 13 2 1
25 2020/04/11 42 458 14 1 1
26 2020/04/12 22 480 14 0 2
27 2020/04/13 12 492 14 0 1
28 2020/04/14 36 528 16 2 1
29 2020/04/15 24 552 17 1 1
30 2020/04/16 18 570 18 1 1
31 2020/04/17 17 587 20 2 1
32 2020/04/18 7 594 20 0 1
33 2020/04/19 10 604 22 2 1
34 2020/04/20 46 650 22 0 1
35 2020/04/21 10 660 25 3 1
36 2020/04/22 37 697 30 5 1
37 2020/04/23 34 731 31 1 1
38 2020/04/24 29 760 33 2 1
39 2020/04/25 28 788 33 0 1
40 2020/04/26 33 821 34 1 1
41 2020/04/27 59 880 36 2 1
42 2020/04/28 71 951 38 2 1
43 2020/04/29 96 1047 41 3 1
44 2020/04/30 73 1120 41 0 1
45 2020/05/01 64 1184 42 1 1
46 2020/05/02 44 1228 43 1 1
47 2020/05/03 43 1271 44 1 1
48 2020/05/04 79 1350 45 1 1
49 2020/05/05 79 1429 48 3 0
50 2020/05/06 95 1524 49 1 0
51 2020/05/07 48 1572 50 1 0
52 2020/05/08 68 1640 52 2 0
53 2020/05/09 45 1685 54 2 0
54 2020/05/10 28 1713 56 2 0
55 2020/05/11 70 1783 58 2 0
56 2020/05/12 49 1832 59 1 0
57 2020/05/13 32 1864 62 3 0
58 2020/05/14 33 1897 64 2 0
59 2020/05/15 38 1935 66 2 0
60 2020/05/16 28 1963 71 5 0
61 2020/05/17 18 1981 71 0 0
62 2020/05/18 76 2057 74 3 0
63 2020/05/19 45 2102 75 1 0
64 2020/05/20 48 2150 77 2 0
65 2020/05/21 41 2191 79 2 0
66 2020/05/22 50 2241 80 1 0
67 2020/05/23 30 2271 80 0 0
68 2020/05/24 21 2292 82 2 0
69 2020/05/25 46 2338 83 1 0
70 2020/05/26 64 2402 85 2 0
71 2020/05/27 56 2458 87 2 0
72 2020/05/28 52 2510 87 0 0
73 2020/05/29 36 2546 89 2 0
74 2020/05/30 38 2584 90 1 0
75 2020/05/31 37 2621 90 0 0
76 2020/06/01 73 2694 90 0 0
77 2020/06/02 114 2808 92 2 0
78 2020/06/03 80 2888 92 0 0
79 2020/06/04 69 2957 92 0 0
80 2020/06/05 117 3074 92 0 0
81 2020/06/06 49 3123 93 1 0
82 2020/06/07 33 3156 93 0 0
83 2020/06/08 122 3278 94 1 0
84 2020/06/09 83 3361 95 1 0
85 2020/06/10 66 3427 95 0 0
86 2020/06/11 93 3520 97 2 0
87 2020/06/12 99 3619 100 3 0
88 2020/06/13 54 3673 102 2 0
89 2020/06/14 32 3705 103 1 0
90 2020/06/15 134 3839 104 1 0
91 2020/06/16 114 3953 107 3 0
92 2020/06/17 119 4072 108 1 0
93 2020/06/18 110 4182 109 1 0
94 2020/06/19 122 4304 112 3 0
95 2020/06/20 71 4375 114 2 0
96 2020/06/21 73 4448 118 4 0
97 2020/06/22 169 4617 118 0 0
98 2020/06/23 138 4755 119 1 0
99 2020/06/24 122 4877 119 0 0
100 2020/06/25 155 5032 122 3 0
101 2020/06/26 131 5163 126 4 0
102 2020/06/27 88 5251 127 1 0
103 2020/06/28 96 5347 128 1 0
104 2020/06/29 167 5514 130 2 0
105 2020/06/30 155 5669 131 1 0
106 2020/07/01 209 5878 134 3 0
107 2020/07/02 178 6056 136 2 0
108 2020/07/03 167 6223 140 4 0
109 2020/07/04 115 6338 145 5 0
110 2020/07/05 112 6450 148 3 0
111 2020/07/06 259 6709 149 1 0
112 2020/07/07 205 6914 149 0 0
113 2020/07/08 179 7093 149 0 0
114 2020/07/09 192 7285 150 1 0
115 2020/07/10 219 7504 152 2 0
116 2020/07/11 137 7641 159 7 1
117 2020/07/12 106 7747 162 3 1
118 2020/07/13 255 8002 164 2 0
119 2020/07/14 261 8263 166 2 0
120 2020/07/15 246 8509 167 1 0
121 2020/07/16 211 8720 167 0 0
122 2020/07/17 216 8936 168 1 0
123 2020/07/18 136 9072 169 1 0
124 2020/07/19 91 9163 169 0 1
125 2020/07/20 249 9412 170 1 0
126 2020/07/21 234 9646 170 0 0
127 2020/07/22 202 9848 170 0 0
128 2020/07/23 233 10081 172 2 0
129 2020/07/24 189 10270 173 1 1
130 2020/07/25 94 10364 177 4 0
131 2020/07/26 100 10464 180 3 0
132 2020/07/27 207 10671 180 0 0
133 2020/07/28 218 10889 183 3 1
134 2020/07/29 187 11076 186 3 0
135 2020/07/30 171 11247 191 5 0
136 2020/07/31 129 11376 191 0 0
137 2020/08/01 121 11497 194 3 0
138 2020/08/02 68 11565 194 0 0
139 2020/08/03 208 11773 196 2 0
140 2020/08/04 184 11957 200 4 0
141 2020/08/05 180 12137 206 6 0
142 2020/08/06 139 12276 208 2 0
143 2020/08/07 159 12435 210 2 0
144 2020/08/08 77 12512 213 3 1
145 2020/08/09 76 12588 213 0 0
146 2020/08/10 191 12779 216 3 0
147 2020/08/11 173 12952 218 2 0
148 2020/08/12 125 13077 220 2 0
149 2020/08/13 128 13205 221 1 1
150 2020/08/14 143 13348 221 0 0
151 2020/08/15 77 13425 223 2 0
152 2020/08/16 38 13463 226 3 0
153 2020/08/17 132 13595 230 4 1
154 2020/08/18 113 13708 234 4 0
155 2020/08/19 131 13839 236 2 0
156 2020/08/20 98 13937 237 1 0
157 2020/08/21 107 14044 238 1 0
158 2020/08/22 72 14116 240 2 0
159 2020/08/23 67 14183 240 0 0
160 2020/08/24 131 14314 241 1 0
161 2020/08/25 107 14421 243 2 0
162 2020/08/26 103 14524 243 0 0
163 2020/08/27 66 14590 247 4 1
164 2020/08/28 92 14682 248 1 0
165 2020/08/29 46 14728 249 1 0
166 2020/08/30 38 14766 250 1 0
167 2020/08/31 95 14861 250 0 0
168 2020/09/01 87 14948 252 2 0
169 2020/09/02 83 15031 256 4 0
170 2020/09/03 67 15098 256 0 0
171 2020/09/04 66 15164 259 3 0
172 2020/09/05 28 15192 261 2 0
173 2020/09/06 57 15249 261 0 0
174 2020/09/07 43 15292 261 0 0
175 2020/09/08 106 15398 262 1 1
176 2020/09/09 80 15478 262 0 0
177 2020/09/10 48 15526 262 0 0
178 2020/09/11 55 15581 262 0 0
179 2020/09/12 31 15612 262 0 0
180 2020/09/13 46 15658 263 1 0
181 2020/09/14 71 15729 263 0 1
182 2020/09/15 70 15799 264 1 0
183 2020/09/16 77 15876 266 2 0
184 2020/09/17 43 15919 266 0 0
185 2020/09/18 53 15972 268 2 0
186 2020/09/19 33 16005 269 1 0
187 2020/09/20 49 16054 273 4 0
188 2020/09/21 86 16140 273 0 0
189 2020/09/22 74 16214 276 3 0
190 2020/09/23 66 16280 277 1 0
191 2020/09/24 65 16345 277 0 0
192 2020/09/25 65 16410 277 0 0
193 2020/09/26 40 16450 278 1 0
194 2020/09/27 26 16476 278 0 0
195 2020/09/28 78 16554 278 0 0
196 2020/09/29 53 16607 279 1 0
197 2020/09/30 64 16671 280 1 0
198 2020/10/01 66 16737 282 2 0
199 2020/10/02 74 16811 282 0 0
200 2020/10/03 41 16852 282 0 0
201 2020/10/04 44 16896 282 0 0
202 2020/10/05 77 16973 283 1 0
203 2020/10/06 59 17032 286 3 0
204 2020/10/07 42 17074 286 0 0
205 2020/10/08 43 17117 286 0 0
206 2020/10/09 61 17178 286 0 0
207 2020/10/10 40 17218 289 3 0
208 2020/10/11 35 17253 289 0 0
209 2020/10/12 64 17317 289 0 0
210 2020/10/13 52 17369 290 1 0
211 2020/10/14 59 17428 290 0 0
212 2020/10/15 62 17490 291 1 0
213 2020/10/16 60 17550 292 1 0
214 2020/10/17 32 17582 292 0 0
215 2020/10/18 30 17612 293 1 0
216 2020/10/19 94 17706 294 1 1
217 2020/10/20 50 17756 297 3 1
218 2020/10/21 67 17823 298 1 0
219 2020/10/22 38 17861 298 0 0
220 2020/10/23 66 17927 298 0 0
221 2020/10/24 45 17972 299 1 0
222 2020/10/25 23 17995 299 0 0
223 2020/10/26 73 18068 299 0 0
224 2020/10/27 77 18145 299 0 0
225 2020/10/28 63 18208 299 0 0
226 2020/10/29 57 18265 300 1 0
227 2020/10/30 77 18342 300 0 0
228 2020/10/31 45 18387 301 1 0
229 2020/11/01 49 18436 301 0 0
230 2020/11/02 112 18548 301 0 0
231 2020/11/03 94 18642 302 1 1
232 2020/11/04 105 18747 302 0 0
233 2020/11/05 109 18856 302 0 0
234 2020/11/06 87 18943 304 2 1
235 2020/11/07 64 19007 305 1 0
236 2020/11/08 55 19062 305 0 0
237 2020/11/09 143 19205 306 1 0
238 2020/11/10 119 19324 307 1 0
239 2020/11/11 114 19438 308 1 0
240 2020/11/12 131 19569 310 2 0
241 2020/11/13 112 19681 314 4 0
242 2020/11/14 123 19804 315 1 0
243 2020/11/15 95 19899 316 1 0
244 2020/11/16 217 20116 317 1 0
245 2020/11/17 178 20294 318 1 0
246 2020/11/18 230 20524 321 3 0
247 2020/11/19 210 20734 322 1 1
248 2020/11/20 222 20956 324 2 0
249 2020/11/21 133 21089 328 4 0
250 2020/11/22 126 21215 330 2 0
251 2020/11/23 247 21462 332 2 0
252 2020/11/24 289 21751 333 1 0
253 2020/11/25 249 22000 335 2 0
254 2020/11/26 90 22090 338 3 0
255 2020/11/27 239 22329 338 0 1
256 2020/11/28 188 22517 338 0 0
257 2020/11/29 191 22708 338 0 0
258 2020/11/30 365 23073 343 5 0
259 2020/12/01 387 23460 344 1 0
260 2020/12/02 455 23915 347 3 0
261 2020/12/03 379 24294 352 5 0
262 2020/12/04 398 24692 354 2 0
263 2020/12/05 282 24974 358 4 0
264 2020/12/06 215 25189 360 2 0
265 2020/12/07 525 25714 361 1 0
266 2020/12/08 533 26247 364 3 0
267 2020/12/09 601 26848 371 7 0
268 2020/12/10 589 27437 373 2 0
269 2020/12/11 454 27891 378 5 0
270 2020/12/12 358 28249 386 8 0
271 2020/12/13 258 28507 390 4 1
272 2020/12/14 491 28998 399 9 0
273 2020/12/15 474 29472 406 7 0
274 2020/12/16 489 29961 408 2 0
275 2020/12/17 422 30383 416 8 0
276 2020/12/18 394 30777 423 7 0
277 2020/12/19 277 31054 431 8 0
278 2020/12/20 222 31276 435 4 1
279 2020/12/21 517 31793 440 5 0
280 2020/12/22 499 32292 448 8 0
281 2020/12/23 466 32758 454 6 0
