dates I C D F E
1 2020/03/18 5 33 0 0 1
2 2020/03/19 10 43 0 0 1
3 2020/03/20 6 49 0 0 1
4 2020/03/21 4 53 0 0 1
5 2020/03/22 7 60 0 0 1
6 2020/03/23 6 66 0 0 1
7 2020/03/24 9 75 0 0 1
8 2020/03/25 10 85 0 0 1
9 2020/03/26 10 95 0 0 1
10 2020/03/27 9 104 0 0 1
11 2020/03/28 8 112 1 1 1
12 2020/03/29 7 119 1 0 2
13 2020/03/30 25 144 1 0 1
14 2020/03/31 12 156 2 1 1
15 2020/04/01 23 179 3 1 1
16 2020/04/02 38 217 4 1 1
17 2020/04/03 34 251 5 1 1
18 2020/04/04 14 265 5 0 1
19 2020/04/05 14 279 6 1 1
20 2020/04/06 37 316 7 1 1
21 2020/04/07 16 332 9 2 1
22 2020/04/08 29 361 9 0 1
23 2020/04/09 31 392 11 2 1
24 2020/04/10 28 420 13 2 1
25 2020/04/11 42 462 14 1 1
26 2020/04/12 22 484 14 0 2
27 2020/04/13 12 496 14 0 1
28 2020/04/14 36 532 16 2 1
29 2020/04/15 24 556 17 1 1
30 2020/04/16 18 574 18 1 1
31 2020/04/17 17 591 20 2 1
32 2020/04/18 7 598 20 0 1
33 2020/04/19 10 608 22 2 1
34 2020/04/20 46 654 22 0 1
35 2020/04/21 10 664 25 3 1
36 2020/04/22 37 701 30 5 1
37 2020/04/23 34 735 31 1 1
38 2020/04/24 29 764 33 2 1
39 2020/04/25 28 792 33 0 1
40 2020/04/26 33 825 34 1 1
41 2020/04/27 59 884 36 2 1
42 2020/04/28 71 955 38 2 1
43 2020/04/29 96 1051 41 3 1
44 2020/04/30 73 1124 41 0 1
45 2020/05/01 64 1188 42 1 1
46 2020/05/02 44 1232 43 1 1
47 2020/05/03 43 1275 44 1 1
48 2020/05/04 79 1354 45 1 1
49 2020/05/05 78 1432 48 3 0
50 2020/05/06 96 1528 49 1 0
51 2020/05/07 48 1576 50 1 0
52 2020/05/08 68 1644 52 2 0
53 2020/05/09 45 1689 54 2 0
54 2020/05/10 28 1717 56 2 0
55 2020/05/11 70 1787 58 2 0
56 2020/05/12 49 1836 59 1 0
57 2020/05/13 32 1868 62 3 0
58 2020/05/14 33 1901 64 2 0
59 2020/05/15 38 1939 66 2 0
60 2020/05/16 28 1967 71 5 0
61 2020/05/17 18 1985 71 0 0
62 2020/05/18 76 2061 74 3 0
63 2020/05/19 45 2106 75 1 0
64 2020/05/20 48 2154 77 2 0
65 2020/05/21 41 2195 79 2 0
66 2020/05/22 50 2245 80 1 0
67 2020/05/23 30 2275 80 0 0
68 2020/05/24 21 2296 82 2 0
69 2020/05/25 46 2342 83 1 0
70 2020/05/26 64 2406 85 2 0
71 2020/05/27 56 2462 87 2 0
72 2020/05/28 52 2514 87 0 0
73 2020/05/29 36 2550 89 2 0
74 2020/05/30 38 2588 90 1 0
75 2020/05/31 37 2625 90 0 0
76 2020/06/01 73 2698 90 0 0
77 2020/06/02 115 2813 92 2 0
78 2020/06/03 80 2893 92 0 0
79 2020/06/04 69 2962 92 0 0
80 2020/06/05 117 3079 92 0 0
81 2020/06/06 49 3128 93 1 0
82 2020/06/07 33 3161 93 0 0
83 2020/06/08 122 3283 94 1 0
84 2020/06/09 83 3366 95 1 0
85 2020/06/10 66 3432 95 0 0
86 2020/06/11 93 3525 97 2 0
87 2020/06/12 99 3624 100 3 0
88 2020/06/13 54 3678 102 2 0
89 2020/06/14 32 3710 103 1 0
90 2020/06/15 134 3844 104 1 0
91 2020/06/16 114 3958 107 3 0
92 2020/06/17 119 4077 108 1 0
93 2020/06/18 110 4187 109 1 0
94 2020/06/19 122 4309 112 3 0
95 2020/06/20 71 4380 114 2 0
96 2020/06/21 73 4453 118 4 0
97 2020/06/22 169 4622 118 0 0
98 2020/06/23 138 4760 119 1 0
99 2020/06/24 122 4882 119 0 0
100 2020/06/25 155 5037 122 3 0
101 2020/06/26 131 5168 126 4 0
102 2020/06/27 89 5257 127 1 0
103 2020/06/28 96 5353 128 1 0
104 2020/06/29 168 5521 130 2 0
105 2020/06/30 155 5676 131 1 0
106 2020/07/01 209 5885 134 3 0
107 2020/07/02 178 6063 136 2 0
108 2020/07/03 167 6230 140 4 0
109 2020/07/04 115 6345 145 5 0
110 2020/07/05 112 6457 148 3 0
111 2020/07/06 259 6716 149 1 0
112 2020/07/07 205 6921 149 0 0
113 2020/07/08 180 7101 149 0 0
114 2020/07/09 192 7293 150 1 0
115 2020/07/10 219 7512 152 2 0
116 2020/07/11 137 7649 159 7 1
117 2020/07/12 106 7755 162 3 1
118 2020/07/13 255 8010 164 2 0
119 2020/07/14 261 8271 166 2 0
120 2020/07/15 246 8517 167 1 0
121 2020/07/16 211 8728 167 0 0
122 2020/07/17 216 8944 168 1 0
123 2020/07/18 136 9080 169 1 0
124 2020/07/19 91 9171 169 0 1
125 2020/07/20 249 9420 170 1 0
126 2020/07/21 234 9654 170 0 0
