dates I C D F E
1 2020/03/18 3 29 0 0 1
2 2020/03/19 9 38 0 0 1
3 2020/03/20 5 43 0 0 1
4 2020/03/21 4 47 0 0 1
5 2020/03/22 5 52 0 0 1
6 2020/03/23 4 56 0 0 1
7 2020/03/24 6 62 0 0 1
8 2020/03/25 8 70 0 0 1
9 2020/03/26 10 80 0 0 1
10 2020/03/27 7 87 0 0 1
11 2020/03/28 8 95 1 1 1
12 2020/03/29 6 101 1 0 2
13 2020/03/30 20 121 1 0 1
14 2020/03/31 10 131 2 1 1
15 2020/04/01 22 153 3 1 1
16 2020/04/02 35 188 4 1 1
17 2020/04/03 28 216 5 1 1
18 2020/04/04 13 229 5 0 1
19 2020/04/05 14 243 6 1 1
20 2020/04/06 32 275 7 1 1
21 2020/04/07 13 288 9 2 1
22 2020/04/08 27 315 9 0 1
23 2020/04/09 30 345 11 2 1
24 2020/04/10 26 371 13 2 1
25 2020/04/11 42 413 14 1 1
26 2020/04/12 22 435 14 0 2
27 2020/04/13 11 446 14 0 1
28 2020/04/14 36 482 16 2 1
29 2020/04/15 23 505 17 1 1
30 2020/04/16 17 522 18 1 1
31 2020/04/17 16 538 20 2 1
32 2020/04/18 7 545 20 0 1
33 2020/04/19 9 554 22 2 1
34 2020/04/20 44 598 22 0 1
35 2020/04/21 10 608 25 3 1
36 2020/04/22 36 644 30 5 1
37 2020/04/23 33 677 31 1 1
38 2020/04/24 29 706 33 2 1
39 2020/04/25 28 734 33 0 1
40 2020/04/26 33 767 34 1 1
41 2020/04/27 58 825 36 2 1
42 2020/04/28 71 896 38 2 1
43 2020/04/29 94 990 41 3 1
44 2020/04/30 70 1060 41 0 1
45 2020/05/01 63 1123 42 1 1
46 2020/05/02 44 1167 43 1 1
47 2020/05/03 41 1208 44 1 1
48 2020/05/04 78 1286 45 1 1
49 2020/05/05 77 1363 48 3 0
50 2020/05/06 89 1452 49 1 0
51 2020/05/07 48 1500 50 1 0
52 2020/05/08 66 1566 52 2 0
53 2020/05/09 45 1611 54 2 0
54 2020/05/10 28 1639 56 2 0
55 2020/05/11 69 1708 58 2 0
56 2020/05/12 49 1757 59 1 0
57 2020/05/13 31 1788 62 3 0
58 2020/05/14 33 1821 64 2 0
59 2020/05/15 35 1856 66 2 0
60 2020/05/16 28 1884 71 5 0
61 2020/05/17 18 1902 71 0 0
62 2020/05/18 67 1969 74 3 0
63 2020/05/19 45 2014 75 1 0
64 2020/05/20 47 2061 77 2 0
65 2020/05/21 38 2099 79 2 0
66 2020/05/22 50 2149 80 1 0
67 2020/05/23 30 2179 80 0 0
68 2020/05/24 21 2200 82 2 0
69 2020/05/25 46 2246 83 1 0
70 2020/05/26 63 2309 85 2 0
71 2020/05/27 56 2365 87 2 0
72 2020/05/28 52 2417 87 0 0
73 2020/05/29 36 2453 89 2 0
74 2020/05/30 38 2491 90 1 0
75 2020/05/31 37 2528 90 0 0
76 2020/06/01 73 2601 90 0 0
77 2020/06/02 115 2716 92 2 0
78 2020/06/03 80 2796 92 0 0
79 2020/06/04 69 2865 92 0 0
80 2020/06/05 116 2981 92 0 0
81 2020/06/06 49 3030 93 1 0
82 2020/06/07 33 3063 93 0 0
83 2020/06/08 122 3185 94 1 0
84 2020/06/09 83 3268 95 1 0
85 2020/06/10 66 3334 95 0 0
86 2020/06/11 92 3426 97 2 0
87 2020/06/12 99 3525 100 3 0
88 2020/06/13 54 3579 102 2 0
89 2020/06/14 32 3611 103 1 0
90 2020/06/15 132 3743 104 1 0
91 2020/06/16 114 3857 107 3 0
92 2020/06/17 118 3975 108 1 0
93 2020/06/18 109 4084 109 1 0
94 2020/06/19 120 4204 112 3 0
95 2020/06/20 71 4275 114 2 0
96 2020/06/21 73 4348 118 4 0
97 2020/06/22 168 4516 118 0 0
98 2020/06/23 138 4654 119 1 0
99 2020/06/24 122 4776 119 0 0
100 2020/06/25 153 4929 122 3 0
101 2020/06/26 130 5059 126 4 0
102 2020/06/27 89 5148 127 1 0
103 2020/06/28 96 5244 128 1 0
104 2020/06/29 165 5409 130 2 0
105 2020/06/30 153 5562 131 1 0
106 2020/07/01 207 5769 134 3 0
107 2020/07/02 178 5947 136 2 0
108 2020/07/03 166 6113 140 4 0
109 2020/07/04 115 6228 145 5 0
110 2020/07/05 112 6340 148 3 0
111 2020/07/06 259 6599 149 1 0
112 2020/07/07 205 6804 149 0 0
113 2020/07/08 178 6982 149 0 0
114 2020/07/09 192 7174 150 1 0
115 2020/07/10 219 7393 152 2 0
116 2020/07/11 137 7530 159 7 1
117 2020/07/12 106 7636 162 3 1
118 2020/07/13 255 7891 164 2 0
119 2020/07/14 261 8152 166 2 0
120 2020/07/15 246 8398 167 1 0
121 2020/07/16 212 8610 167 0 0
122 2020/07/17 216 8826 168 1 0
123 2020/07/18 136 8962 169 1 0
124 2020/07/19 91 9053 169 0 1
125 2020/07/20 249 9302 170 1 0
126 2020/07/21 234 9536 170 0 0
127 2020/07/22 202 9738 170 0 0
128 2020/07/23 233 9971 172 2 0
129 2020/07/24 189 10160 173 1 1
130 2020/07/25 94 10254 177 4 0
131 2020/07/26 100 10354 180 3 0
132 2020/07/27 207 10561 180 0 0
133 2020/07/28 218 10779 183 3 1
134 2020/07/29 187 10966 186 3 0
135 2020/07/30 171 11137 191 5 0
136 2020/07/31 129 11266 191 0 0
137 2020/08/01 121 11387 194 3 0
138 2020/08/02 68 11455 194 0 0
139 2020/08/03 209 11664 196 2 0
140 2020/08/04 184 11848 200 4 0
141 2020/08/05 180 12028 206 6 0
142 2020/08/06 140 12168 208 2 0
143 2020/08/07 159 12327 210 2 0
144 2020/08/08 77 12404 213 3 1
145 2020/08/09 76 12480 213 0 0
146 2020/08/10 192 12672 216 3 0
147 2020/08/11 173 12845 218 2 0
148 2020/08/12 125 12970 220 2 0
149 2020/08/13 128 13098 221 1 1
150 2020/08/14 143 13241 221 0 0
151 2020/08/15 77 13318 223 2 0
152 2020/08/16 38 13356 226 3 0
153 2020/08/17 132 13488 230 4 1
154 2020/08/18 113 13601 234 4 0
155 2020/08/19 131 13732 236 2 0
156 2020/08/20 98 13830 237 1 0
157 2020/08/21 108 13938 238 1 0
158 2020/08/22 72 14010 240 2 0
159 2020/08/23 67 14077 240 0 0
160 2020/08/24 130 14207 241 1 0
161 2020/08/25 107 14314 243 2 0
162 2020/08/26 103 14417 243 0 0
163 2020/08/27 67 14484 247 4 1
164 2020/08/28 92 14576 248 1 0
165 2020/08/29 46 14622 249 1 0
166 2020/08/30 38 14660 250 1 0
167 2020/08/31 95 14755 250 0 0
168 2020/09/01 87 14842 252 2 0
169 2020/09/02 82 14924 256 4 0
170 2020/09/03 67 14991 256 0 0
171 2020/09/04 66 15057 259 3 0
172 2020/09/05 28 15085 261 2 0
173 2020/09/06 56 15141 261 0 0
174 2020/09/07 43 15184 261 0 0
175 2020/09/08 106 15290 262 1 1
176 2020/09/09 80 15370 262 0 0
177 2020/09/10 49 15419 262 0 0
178 2020/09/11 55 15474 262 0 0
179 2020/09/12 31 15505 262 0 0
180 2020/09/13 45 15550 263 1 0
181 2020/09/14 72 15622 263 0 1
182 2020/09/15 70 15692 264 1 0
183 2020/09/16 77 15769 266 2 0
184 2020/09/17 43 15812 266 0 0
185 2020/09/18 53 15865 268 2 0
186 2020/09/19 33 15898 269 1 0
187 2020/09/20 49 15947 273 4 0
188 2020/09/21 86 16033 273 0 0
189 2020/09/22 74 16107 276 3 0
190 2020/09/23 66 16173 277 1 0
191 2020/09/24 65 16238 277 0 0
192 2020/09/25 65 16303 277 0 0
193 2020/09/26 40 16343 278 1 0
194 2020/09/27 25 16368 278 0 0
195 2020/09/28 77 16445 278 0 0
196 2020/09/29 53 16498 279 1 0
197 2020/09/30 64 16562 280 1 0
198 2020/10/01 66 16628 282 2 0
199 2020/10/02 74 16702 282 0 0
200 2020/10/03 40 16742 282 0 0
201 2020/10/04 42 16784 282 0 0
202 2020/10/05 75 16859 283 1 0
203 2020/10/06 58 16917 286 3 0
204 2020/10/07 42 16959 286 0 0
205 2020/10/08 42 17001 286 0 0
206 2020/10/09 61 17062 286 0 0
207 2020/10/10 40 17102 289 3 0
208 2020/10/11 34 17136 289 0 0
209 2020/10/12 63 17199 289 0 0
210 2020/10/13 52 17251 290 1 0
211 2020/10/14 59 17310 290 0 0
212 2020/10/15 62 17372 291 1 0
213 2020/10/16 60 17432 292 1 0
214 2020/10/17 32 17464 292 0 0
215 2020/10/18 30 17494 293 1 0
216 2020/10/19 93 17587 294 1 1
217 2020/10/20 49 17636 297 3 1
218 2020/10/21 67 17703 298 1 0
219 2020/10/22 36 17739 298 0 0
220 2020/10/23 66 17805 298 0 0
221 2020/10/24 45 17850 299 1 0
222 2020/10/25 23 17873 299 0 0
223 2020/10/26 73 17946 299 0 0
224 2020/10/27 77 18023 299 0 0
225 2020/10/28 63 18086 299 0 0
226 2020/10/29 56 18142 300 1 0
227 2020/10/30 78 18220 300 0 0
228 2020/10/31 45 18265 301 1 0
229 2020/11/01 49 18314 301 0 0
230 2020/11/02 112 18426 301 0 0
231 2020/11/03 92 18518 302 1 1
232 2020/11/04 103 18621 302 0 0
233 2020/11/05 108 18729 302 0 0
234 2020/11/06 85 18814 304 2 1
235 2020/11/07 64 18878 305 1 0
236 2020/11/08 56 18934 305 0 0
237 2020/11/09 143 19077 306 1 0
238 2020/11/10 120 19197 307 1 0
239 2020/11/11 114 19311 308 1 0
240 2020/11/12 130 19441 310 2 0
241 2020/11/13 112 19553 314 4 0
242 2020/11/14 123 19676 315 1 0
243 2020/11/15 94 19770 316 1 0
244 2020/11/16 217 19987 317 1 0
245 2020/11/17 178 20165 318 1 0
246 2020/11/18 221 20386 321 3 0
247 2020/11/19 207 20593 322 1 1
248 2020/11/20 222 20815 324 2 0
249 2020/11/21 133 20948 328 4 0
250 2020/11/22 126 21074 330 2 0
251 2020/11/23 249 21323 332 2 0
252 2020/11/24 289 21612 333 1 0
253 2020/11/25 247 21859 335 2 0
254 2020/11/26 90 21949 338 3 0
255 2020/11/27 237 22186 338 0 1
256 2020/11/28 187 22373 338 0 0
257 2020/11/29 189 22562 338 0 0
258 2020/11/30 364 22926 343 5 0
259 2020/12/01 385 23311 344 1 0
260 2020/12/02 454 23765 347 3 0
261 2020/12/03 379 24144 352 5 0
262 2020/12/04 399 24543 354 2 0
263 2020/12/05 282 24825 358 4 0
264 2020/12/06 215 25040 360 2 0
265 2020/12/07 525 25565 361 1 0
266 2020/12/08 530 26095 364 3 0
267 2020/12/09 601 26696 371 7 0
268 2020/12/10 593 27289 373 2 0
269 2020/12/11 455 27744 378 5 0
270 2020/12/12 358 28102 386 8 0
271 2020/12/13 258 28360 390 4 1
272 2020/12/14 490 28850 399 9 0
273 2020/12/15 472 29322 406 7 0
274 2020/12/16 489 29811 408 2 0
275 2020/12/17 417 30228 416 8 0
276 2020/12/18 394 30622 424 8 0
277 2020/12/19 274 30896 432 8 0
278 2020/12/20 222 31118 436 4 1
279 2020/12/21 514 31632 441 5 0
280 2020/12/22 498 32130 449 8 0
281 2020/12/23 464 32594 455 6 0
282 2020/12/24 290 32884 462 7 0
283 2020/12/25 117 33001 471 9 0
284 2020/12/26 388 33389 478 7 0
285 2020/12/27 300 33689 482 4 0
286 2020/12/28 597 34286 488 6 0
287 2020/12/29 681 34967 495 7 0
288 2020/12/30 663 35630 501 6 1
289 2020/12/31 551 36181 512 11 0
290 2021/01/01 166 36347 521 9 0
291 2021/01/02 405 36752 530 9 0
292 2021/01/03 315 37067 537 7 0
293 2021/01/04 561 37628 545 8 0
294 2021/01/05 558 38186 557 12 0
295 2021/01/06 618 38804 561 4 0
296 2021/01/07 556 39360 567 6 0
297 2021/01/08 400 39760 571 4 0
298 2021/01/09 269 40029 576 5 0
299 2021/01/10 249 40278 585 9 0
300 2021/01/11 419 40697 593 8 0
301 2021/01/12 410 41107 599 6 0
302 2021/01/13 459 41566 607 8 0
303 2021/01/14 409 41975 609 2 0
304 2021/01/15 380 42355 611 2 0
305 2021/01/16 244 42599 615 4 0
306 2021/01/17 180 42779 623 8 0
307 2021/01/18 285 43064 634 11 0
308 2021/01/19 287 43351 644 10 0
309 2021/01/20 277 43628 656 12 0
310 2021/01/21 253 43881 666 10 0
311 2021/01/22 208 44089 672 6 0
312 2021/01/23 178 44267 677 5 0
313 2021/01/24 151 44418 686 9 0
314 2021/01/25 216 44634 693 7 0
315 2021/01/26 215 44849 697 4 0
316 2021/01/27 202 45051 700 3 0
317 2021/01/28 186 45237 705 5 0
318 2021/01/29 157 45394 709 4 0
319 2021/01/30 106 45500 711 2 0
320 2021/01/31 134 45634 714 3 0
321 2021/02/01 167 45801 718 4 0
322 2021/02/02 144 45945 718 0 0
323 2021/02/03 155 46100 723 5 0
324 2021/02/04 168 46268 727 4 0
325 2021/02/05 125 46393 734 7 0
326 2021/02/06 76 46469 736 2 0
327 2021/02/07 68 46537 743 7 0
328 2021/02/08 122 46659 748 5 0
329 2021/02/09 106 46765 750 2 0
330 2021/02/10 132 46897 753 3 0
331 2021/02/11 116 47013 758 5 0
332 2021/02/12 92 47105 763 5 0
333 2021/02/13 78 47183 767 4 1
334 2021/02/14 46 47229 769 2 0
335 2021/02/15 76 47305 773 4 0
336 2021/02/16 73 47378 775 2 0
337 2021/02/17 66 47444 777 2 0
338 2021/02/18 62 47506 780 3 0
339 2021/02/19 60 47566 781 1 0
340 2021/02/20 45 47611 782 1 0
341 2021/02/21 36 47647 785 3 1
342 2021/02/22 68 47715 795 10 0
343 2021/02/23 61 47776 798 3 0
344 2021/02/24 79 47855 798 0 0
345 2021/02/25 55 47910 799 1 0
346 2021/02/26 49 47959 801 2 0
347 2021/02/27 35 47994 803 2 0
348 2021/02/28 37 48031 806 3 0
349 2021/03/01 62 48093 806 0 0
350 2021/03/02 38 48131 810 4 0
351 2021/03/03 60 48191 811 1 1
352 2021/03/04 51 48242 812 1 0
353 2021/03/05 44 48286 812 0 0
354 2021/03/06 28 48314 812 0 0
355 2021/03/07 32 48346 814 2 0
356 2021/03/08 57 48403 814 0 0
357 2021/03/09 39 48442 815 1 0
358 2021/03/10 26 48468 815 0 0
359 2021/03/11 48 48516 815 0 0
360 2021/03/12 37 48553 818 3 0
361 2021/03/13 25 48578 819 1 0
362 2021/03/14 26 48604 819 0 0
363 2021/03/15 33 48637 821 2 0
364 2021/03/16 30 48667 821 0 1
365 2021/03/17 47 48714 822 1 0
366 2021/03/18 20 48734 825 3 0
367 2021/03/19 19 48753 825 0 0
368 2021/03/20 23 48776 826 1 1
369 2021/03/21 15 48791 828 2 0
370 2021/03/22 16 48807 828 0 0
371 2021/03/23 15 48822 828 0 0
372 2021/03/24 27 48849 828 0 0
373 2021/03/25 10 48859 829 1 0
374 2021/03/26 26 48885 829 0 1
375 2021/03/27 14 48899 829 0 0
376 2021/03/28 16 48915 829 0 0
377 2021/03/29 29 48944 829 0 0
