dates I C D F E
1 2020/03/18 5 33 0 0 1
2 2020/03/19 10 43 0 0 1
3 2020/03/20 6 49 0 0 1
4 2020/03/21 4 53 0 0 1
5 2020/03/22 8 61 0 0 1
6 2020/03/23 6 67 0 0 1
7 2020/03/24 9 76 0 0 1
8 2020/03/25 10 86 0 0 1
9 2020/03/26 10 96 0 0 1
10 2020/03/27 9 105 0 0 1
11 2020/03/28 8 113 1 1 1
12 2020/03/29 7 120 1 0 2
13 2020/03/30 25 145 1 0 1
14 2020/03/31 12 157 2 1 1
15 2020/04/01 23 180 3 1 1
16 2020/04/02 38 218 4 1 1
17 2020/04/03 34 252 5 1 1
18 2020/04/04 14 266 5 0 1
19 2020/04/05 14 280 6 1 1
20 2020/04/06 37 317 7 1 1
21 2020/04/07 16 333 9 2 1
22 2020/04/08 29 362 9 0 1
23 2020/04/09 31 393 11 2 1
24 2020/04/10 28 421 13 2 1
25 2020/04/11 42 463 14 1 1
26 2020/04/12 22 485 14 0 2
27 2020/04/13 12 497 14 0 1
28 2020/04/14 36 533 16 2 1
29 2020/04/15 24 557 17 1 1
30 2020/04/16 18 575 18 1 1
31 2020/04/17 17 592 20 2 1
32 2020/04/18 7 599 20 0 1
33 2020/04/19 10 609 22 2 1
34 2020/04/20 46 655 22 0 1
35 2020/04/21 10 665 25 3 1
36 2020/04/22 37 702 30 5 1
37 2020/04/23 34 736 31 1 1
38 2020/04/24 29 765 33 2 1
39 2020/04/25 28 793 33 0 1
40 2020/04/26 33 826 34 1 1
41 2020/04/27 59 885 36 2 1
42 2020/04/28 71 956 38 2 1
43 2020/04/29 96 1052 41 3 1
44 2020/04/30 73 1125 41 0 1
45 2020/05/01 65 1190 42 1 1
46 2020/05/02 44 1234 43 1 1
47 2020/05/03 43 1277 44 1 1
48 2020/05/04 79 1356 45 1 1
49 2020/05/05 78 1434 48 3 0
50 2020/05/06 96 1530 49 1 0
51 2020/05/07 48 1578 50 1 0
52 2020/05/08 68 1646 52 2 0
53 2020/05/09 45 1691 54 2 0
54 2020/05/10 28 1719 56 2 0
55 2020/05/11 70 1789 58 2 0
56 2020/05/12 49 1838 59 1 0
57 2020/05/13 32 1870 62 3 0
58 2020/05/14 33 1903 64 2 0
59 2020/05/15 39 1942 66 2 0
60 2020/05/16 28 1970 71 5 0
61 2020/05/17 18 1988 71 0 0
62 2020/05/18 76 2064 74 3 0
63 2020/05/19 44 2108 75 1 0
64 2020/05/20 48 2156 77 2 0
65 2020/05/21 41 2197 79 2 0
66 2020/05/22 50 2247 80 1 0
67 2020/05/23 30 2277 80 0 0
68 2020/05/24 21 2298 82 2 0
69 2020/05/25 46 2344 83 1 0
70 2020/05/26 64 2408 85 2 0
71 2020/05/27 56 2464 87 2 0
72 2020/05/28 52 2516 87 0 0
73 2020/05/29 36 2552 89 2 0
74 2020/05/30 38 2590 90 1 0
75 2020/05/31 37 2627 90 0 0
76 2020/06/01 73 2700 90 0 0
77 2020/06/02 115 2815 92 2 0
78 2020/06/03 80 2895 92 0 0
79 2020/06/04 69 2964 92 0 0
80 2020/06/05 117 3081 92 0 0
81 2020/06/06 49 3130 93 1 0
82 2020/06/07 33 3163 93 0 0
83 2020/06/08 122 3285 94 1 0
84 2020/06/09 83 3368 95 1 0
85 2020/06/10 66 3434 95 0 0
86 2020/06/11 93 3527 97 2 0
87 2020/06/12 99 3626 100 3 0
88 2020/06/13 54 3680 102 2 0
89 2020/06/14 32 3712 103 1 0
90 2020/06/15 134 3846 104 1 0
91 2020/06/16 114 3960 107 3 0
92 2020/06/17 119 4079 108 1 0
93 2020/06/18 110 4189 109 1 0
94 2020/06/19 122 4311 112 3 0
95 2020/06/20 71 4382 114 2 0
96 2020/06/21 73 4455 118 4 0
97 2020/06/22 169 4624 118 0 0
98 2020/06/23 138 4762 119 1 0
99 2020/06/24 122 4884 119 0 0
100 2020/06/25 155 5039 122 3 0
101 2020/06/26 131 5170 126 4 0
102 2020/06/27 89 5259 127 1 0
103 2020/06/28 96 5355 128 1 0
104 2020/06/29 168 5523 130 2 0
105 2020/06/30 155 5678 131 1 0
106 2020/07/01 209 5887 134 3 0
107 2020/07/02 178 6065 136 2 0
108 2020/07/03 167 6232 140 4 0
109 2020/07/04 115 6347 145 5 0
110 2020/07/05 112 6459 148 3 0
111 2020/07/06 259 6718 149 1 0
112 2020/07/07 205 6923 149 0 0
113 2020/07/08 180 7103 149 0 0
114 2020/07/09 192 7295 150 1 0
115 2020/07/10 219 7514 152 2 0
116 2020/07/11 137 7651 159 7 1
117 2020/07/12 106 7757 162 3 1
118 2020/07/13 255 8012 164 2 0
119 2020/07/14 261 8273 166 2 0
120 2020/07/15 246 8519 167 1 0
121 2020/07/16 211 8730 167 0 0
122 2020/07/17 216 8946 168 1 0
123 2020/07/18 136 9082 169 1 0
124 2020/07/19 91 9173 169 0 1
125 2020/07/20 249 9422 170 1 0
126 2020/07/21 234 9656 170 0 0
