dates I C D F E
1 2020/03/18 1 1 8 8 1
2 2020/03/19 2 3 18 10 1
3 2020/03/20 2 5 30 12 1
4 2020/03/21 0 5 42 12 1
5 2020/03/22 0 5 54 12 1
6 2020/03/23 1 6 67 13 1
7 2020/03/24 0 6 80 13 1
8 2020/03/25 1 7 94 14 1
9 2020/03/26 1 8 109 15 1
10 2020/03/27 0 8 124 15 1
11 2020/03/28 1 9 140 16 1
12 2020/03/29 1 10 157 17 2
13 2020/03/30 3 13 177 20 1
14 2020/03/31 0 13 197 20 1
15 2020/04/01 2 15 219 22 1
16 2020/04/02 2 17 243 24 1
17 2020/04/03 0 17 267 24 1
18 2020/04/04 2 19 293 26 1
19 2020/04/05 0 19 319 26 1
20 2020/04/06 1 20 346 27 2
21 2020/04/07 0 20 373 27 1
22 2020/04/08 2 22 402 29 1
23 2020/04/09 0 22 431 29 1
24 2020/04/10 2 24 462 31 1
25 2020/04/11 3 27 496 34 1
26 2020/04/12 3 30 533 37 1
27 2020/04/13 2 32 572 39 1
28 2020/04/14 4 36 615 43 1
29 2020/04/15 1 37 659 44 1
30 2020/04/16 4 41 707 48 1
31 2020/04/17 4 45 759 52 1
32 2020/04/18 2 47 813 54 1
33 2020/04/19 1 48 868 55 1
34 2020/04/20 10 58 933 65 1
35 2020/04/21 11 69 1009 76 1
36 2020/04/22 13 82 1098 89 1
37 2020/04/23 21 103 1208 110 1
38 2020/04/24 15 118 1333 125 1
39 2020/04/25 29 147 1487 154 1
40 2020/04/26 12 159 1653 166 1
41 2020/04/27 25 184 1844 191 1
42 2020/04/28 22 206 2057 213 1
43 2020/04/29 13 219 2283 226 1
44 2020/04/30 19 238 2528 245 1
45 2020/05/01 12 250 2785 257 1
46 2020/05/02 17 267 3059 274 1
47 2020/05/03 3 270 3336 277 1
48 2020/05/04 20 290 3633 297 1
49 2020/05/05 17 307 3947 314 0
50 2020/05/06 16 323 4277 330 0
51 2020/05/07 18 341 4625 348 0
52 2020/05/08 22 363 4995 370 0
53 2020/05/09 9 372 5374 379 0
54 2020/05/10 5 377 5758 384 0
55 2020/05/11 13 390 6155 397 0
56 2020/05/12 22 412 6574 419 0
57 2020/05/13 21 433 7014 440 0
58 2020/05/14 13 446 7467 453 0
59 2020/05/15 16 462 7936 469 0
60 2020/05/16 3 465 8408 472 0
61 2020/05/17 9 474 8889 481 0
62 2020/05/18 47 521 9417 528 0
63 2020/05/19 31 552 9976 559 0
64 2020/05/20 9 561 10544 568 0
65 2020/05/21 143 704 11255 711 0
66 2020/05/22 21 725 11987 732 0
67 2020/05/23 3 728 12722 735 0
68 2020/05/24 4 732 13461 739 0
69 2020/05/25 11 743 14211 750 0
70 2020/05/26 29 772 14990 779 0
71 2020/05/27 68 840 15837 847 0
72 2020/05/28 27 867 16711 874 0
73 2020/05/29 337 1204 17922 1211 0
74 2020/05/30 11 1215 19144 1222 0
75 2020/05/31 14 1229 20380 1236 0
76 2020/06/01 37 1266 21653 1273 0
77 2020/06/02 268 1534 23194 1541 0
78 2020/06/03 28 1562 24763 1569 0
79 2020/06/04 65 1627 26397 1634 0
80 2020/06/05 70 1697 28101 1704 0
81 2020/06/06 15 1712 29820 1719 0
82 2020/06/07 19 1731 31558 1738 0
83 2020/06/08 47 1778 33343 1785 0
84 2020/06/09 76 1854 35204 1861 0
85 2020/06/10 32 1886 37097 1893 0
86 2020/06/11 47 1933 39037 1940 0
87 2020/06/12 34 1967 41011 1974 0
88 2020/06/13 13 1980 42998 1987 0
89 2020/06/14 20 2000 45005 2007 1
90 2020/06/15 51 2051 47063 2058 0
91 2020/06/16 77 2128 49198 2135 0
92 2020/06/17 46 2174 51379 2181 0
93 2020/06/18 30 2204 53590 2211 0
94 2020/06/19 58 2262 55859 2269 0
95 2020/06/20 21 2283 58149 2290 0
96 2020/06/21 24 2307 60463 2314 0
97 2020/06/22 63 2370 62840 2377 0
98 2020/06/23 48 2418 65265 2425 0
99 2020/06/24 65 2483 67755 2490 0
100 2020/06/25 61 2544 70306 2551 0
101 2020/06/26 51 2595 72908 2602 0
102 2020/06/27 32 2627 75542 2634 0
103 2020/06/28 26 2653 78202 2660 0
104 2020/06/29 59 2712 80921 2719 0
105 2020/06/30 64 2776 83704 2783 0
106 2020/07/01 49 2825 86536 2832 0
107 2020/07/02 68 2893 89436 2900 0
108 2020/07/03 50 2943 92386 2950 0
109 2020/07/04 36 2979 95372 2986 0
110 2020/07/05 43 3022 98401 3029 0
111 2020/07/06 83 3105 101513 3112 0
112 2020/07/07 49 3154 104674 3161 0
113 2020/07/08 60 3214 107895 3221 0
114 2020/07/09 60 3274 111176 3281 0
115 2020/07/10 63 3337 114520 3344 0
116 2020/07/11 35 3372 117899 3379 0
117 2020/07/12 27 3399 121305 3406 0
118 2020/07/13 61 3460 124772 3467 0
119 2020/07/14 51 3511 128290 3518 0
120 2020/07/15 67 3578 131875 3585 0
121 2020/07/16 61 3639 135521 3646 0
122 2020/07/17 166 3805 139333 3812 0
123 2020/07/18 38 3843 143183 3850 0
124 2020/07/19 36 3879 147069 3886 0
125 2020/07/20 83 3962 151038 3969 0
126 2020/07/21 48 4010 155055 4017 0
127 2020/07/22 63 4073 159135 4080 0
128 2020/07/23 53 4126 163268 4133 0
129 2020/07/24 107 4233 167508 4240 0
130 2020/07/25 28 4261 171776 4268 0
131 2020/07/26 17 4278 176061 4285 0
132 2020/07/27 58 4336 180404 4343 0
133 2020/07/28 249 4585 184996 4592 0
134 2020/07/29 46 4631 189634 4638 0
135 2020/07/30 48 4679 194320 4686 0
136 2020/07/31 104 4783 199110 4790 0
137 2020/08/01 28 4811 203928 4818 0
138 2020/08/02 26 4837 208772 4844 0
139 2020/08/03 62 4899 213678 4906 0
140 2020/08/04 112 5011 218696 5018 0
141 2020/08/05 59 5070 223773 5077 0
142 2020/08/06 45 5115 228895 5122 0
143 2020/08/07 60 5175 234077 5182 0
144 2020/08/08 17 5192 239276 5199 0
145 2020/08/09 14 5206 244489 5213 0
146 2020/08/10 43 5249 249745 5256 0
147 2020/08/11 106 5355 255107 5362 0
148 2020/08/12 184 5539 260653 5546 0
149 2020/08/13 39 5578 266238 5585 0
150 2020/08/14 34 5612 271857 5619 0
151 2020/08/15 14 5626 277490 5633 0
152 2020/08/16 17 5643 283140 5650 0
153 2020/08/17 31 5674 288821 5681 0
154 2020/08/18 36 5710 294538 5717 0
155 2020/08/19 23 5733 300278 5740 0
156 2020/08/20 173 5906 306191 5913 0
157 2020/08/21 40 5946 312144 5953 0
158 2020/08/22 22 5968 318119 5975 0
159 2020/08/23 9 5977 324103 5984 0
160 2020/08/24 42 6019 330129 6026 0
161 2020/08/25 88 6107 336243 6114 1
162 2020/08/26 157 6264 342514 6271 0
163 2020/08/27 20 6284 348805 6291 0
164 2020/08/28 22 6306 355118 6313 0
165 2020/08/29 7 6313 361438 6320 0
166 2020/08/30 15 6328 367773 6335 0
167 2020/08/31 46 6374 374154 6381 0
168 2020/09/01 268 6642 380803 6649 0
169 2020/09/02 31 6673 387483 6680 0
170 2020/09/03 85 6758 394248 6765 0
171 2020/09/04 80 6838 401093 6845 0
172 2020/09/05 13 6851 407951 6858 0
173 2020/09/06 9 6860 414818 6867 0
174 2020/09/07 20 6880 421705 6887 0
175 2020/09/08 124 7004 428716 7011 0
176 2020/09/09 38 7042 435765 7049 0
177 2020/09/10 18 7060 442832 7067 1
178 2020/09/11 29 7089 449928 7096 0
179 2020/09/12 17 7106 457041 7113 0
180 2020/09/13 10 7116 464164 7123 0
181 2020/09/14 19 7135 471306 7142 0
182 2020/09/15 82 7217 478530 7224 0
183 2020/09/16 158 7375 485912 7382 0
184 2020/09/17 25 7400 493319 7407 0
185 2020/09/18 71 7471 500797 7478 0
186 2020/09/19 10 7481 508285 7488 0
187 2020/09/20 6 7487 515779 7494 0
188 2020/09/21 47 7534 523320 7541 0
189 2020/09/22 112 7646 530973 7653 0
190 2020/09/23 58 7704 538684 7711 0
191 2020/09/24 22 7726 546417 7733 0
192 2020/09/25 16 7742 554166 7749 0
193 2020/09/26 5 7747 561920 7754 0
194 2020/09/27 12 7759 569686 7766 0
195 2020/09/28 20 7779 577472 7786 0
196 2020/09/29 141 7920 585399 7927 0
197 2020/09/30 57 7977 593383 7984 0
198 2020/10/01 29 8006 601396 8013 0
199 2020/10/02 11 8017 609420 8024 0
200 2020/10/03 9 8026 617453 8033 0
201 2020/10/04 4 8030 625490 8037 0
202 2020/10/05 15 8045 633542 8052 0
203 2020/10/06 97 8142 641691 8149 0
204 2020/10/07 16 8158 649856 8165 1
205 2020/10/08 15 8173 658036 8180 0
206 2020/10/09 6 8179 666222 8186 0
207 2020/10/10 7 8186 674415 8193 0
208 2020/10/11 4 8190 682612 8197 0
209 2020/10/12 17 8207 690826 8214 0
210 2020/10/13 6 8213 699046 8220 0
211 2020/10/14 9 8222 707275 8229 0
212 2020/10/15 17 8239 715521 8246 0
213 2020/10/16 15 8254 723782 8261 0
214 2020/10/17 9 8263 732052 8270 0
215 2020/10/18 6 8269 740328 8276 0
216 2020/10/19 15 8284 748619 8291 0
217 2020/10/20 18 8302 756928 8309 0
218 2020/10/21 18 8320 765255 8327 0
219 2020/10/22 28 8348 773610 8355 0
220 2020/10/23 251 8599 782216 8606 0
221 2020/10/24 9 8608 790831 8615 0
222 2020/10/25 10 8618 799456 8625 0
223 2020/10/26 33 8651 808114 8658 0
224 2020/10/27 22 8673 816794 8680 0
225 2020/10/28 31 8704 825505 8711 1
226 2020/10/29 22 8726 834238 8733 0
227 2020/10/30 154 8880 843125 8887 0
228 2020/10/31 10 8890 852022 8897 0
229 2020/11/01 21 8911 860940 8918 0
230 2020/11/02 38 8949 869896 8956 0
231 2020/11/03 30 8979 878882 8986 0
232 2020/11/04 163 9142 888031 9149 0
233 2020/11/05 34 9176 897214 9183 0
234 2020/11/06 155 9331 906552 9338 0
235 2020/11/07 23 9354 915913 9361 0
236 2020/11/08 33 9387 925307 9394 0
237 2020/11/09 134 9521 934835 9528 0
238 2020/11/10 70 9591 944433 9598 0
239 2020/11/11 47 9638 954078 9645 0
240 2020/11/12 107 9745 963830 9752 0
241 2020/11/13 65 9810 973647 9817 0
242 2020/11/14 59 9869 983523 9876 0
243 2020/11/15 35 9904 993434 9911 0
244 2020/11/16 193 10097 1003538 10104 0
245 2020/11/17 266 10363 1013908 10370 0
246 2020/11/18 73 10436 1024351 10443 0
247 2020/11/19 148 10584 1034942 10591 0
248 2020/11/20 148 10732 1045681 10739 0
249 2020/11/21 47 10779 1056467 10786 0
250 2020/11/22 48 10827 1067301 10834 0
251 2020/11/23 101 10928 1078236 10935 0
252 2020/11/24 419 11347 1089590 11354 0
253 2020/11/25 267 11614 1101211 11621 0
254 2020/11/26 35 11649 1112867 11656 0
255 2020/11/27 55 11704 1124578 11711 0
256 2020/11/28 86 11790 1136375 11797 0
257 2020/11/29 64 11854 1148236 11861 0
258 2020/11/30 148 12002 1160245 12009 0
259 2020/12/01 146 12148 1172400 12155 0
260 2020/12/02 313 12461 1184868 12468 0
261 2020/12/03 353 12814 1197689 12821 0
262 2020/12/04 99 12913 1210609 12920 0
263 2020/12/05 93 13006 1223622 13013 0
264 2020/12/06 79 13085 1236714 13092 0
265 2020/12/07 269 13354 1250075 13361 0
266 2020/12/08 140 13494 1263576 13501 0
267 2020/12/09 153 13647 1277230 13654 0
268 2020/12/10 144 13791 1291028 13798 0
269 2020/12/11 151 13942 1304977 13949 0
270 2020/12/12 142 14084 1319068 14091 0
271 2020/12/13 86 14170 1333245 14177 0
272 2020/12/14 277 14447 1347699 14454 0
273 2020/12/15 183 14630 1362336 14637 0
274 2020/12/16 163 14793 1377136 14800 0
275 2020/12/17 178 14971 1392114 14978 1
276 2020/12/18 99 15070 1407191 15077 0
277 2020/12/19 124 15194 1422392 15201 0
278 2020/12/20 79 15273 1437672 15280 0
279 2020/12/21 216 15489 1453168 15496 0
280 2020/12/22 249 15738 1468913 15745 0
281 2020/12/23 134 15872 1484792 15879 0
282 2020/12/24 75 15947 1500746 15954 0
283 2020/12/25 39 15986 1516739 15993 0
284 2020/12/26 105 16091 1532837 16098 0
285 2020/12/27 117 16208 1549052 16215 0
286 2020/12/28 235 16443 1565502 16450 0
287 2020/12/29 216 16659 1582168 16666 0
288 2020/12/30 167 16826 1599001 16833 0
