dates I C D F E
1 2020/03/18 0 0 2 2 2
2 2020/03/19 0 0 4 2 2
3 2020/03/20 0 0 6 2 2
4 2020/03/21 1 1 9 3 2
5 2020/03/22 0 1 12 3 2
6 2020/03/23 0 1 15 3 2
7 2020/03/24 0 1 18 3 2
8 2020/03/25 2 3 23 5 2
9 2020/03/26 0 3 28 5 2
10 2020/03/27 0 3 33 5 2
11 2020/03/28 1 4 39 6 2
12 2020/03/29 0 4 45 6 3
13 2020/03/30 0 4 51 6 2
14 2020/03/31 0 4 57 6 2
15 2020/04/01 0 4 63 6 2
16 2020/04/02 0 4 69 6 2
17 2020/04/03 0 4 75 6 2
18 2020/04/04 0 4 81 6 2
19 2020/04/05 1 5 88 7 2
20 2020/04/06 0 5 95 7 2
21 2020/04/07 1 6 103 8 2
22 2020/04/08 0 6 111 8 2
23 2020/04/09 0 6 119 8 2
24 2020/04/10 0 6 127 8 2
25 2020/04/11 0 6 135 8 2
26 2020/04/12 0 6 143 8 2
27 2020/04/13 0 6 151 8 2
28 2020/04/14 0 6 159 8 2
29 2020/04/15 0 6 167 8 2
30 2020/04/16 0 6 175 8 2
31 2020/04/17 0 6 183 8 2
32 2020/04/18 0 6 191 8 2
33 2020/04/19 0 6 199 8 2
34 2020/04/20 1 7 208 9 2
35 2020/04/21 0 7 217 9 2
36 2020/04/22 0 7 226 9 2
37 2020/04/23 0 7 235 9 2
38 2020/04/24 0 7 244 9 2
39 2020/04/25 0 7 253 9 2
40 2020/04/26 0 7 262 9 2
41 2020/04/27 0 7 271 9 2
42 2020/04/28 0 7 280 9 2
43 2020/04/29 0 7 289 9 2
44 2020/04/30 0 7 298 9 2
45 2020/05/01 0 7 307 9 2
46 2020/05/02 0 7 316 9 2
47 2020/05/03 0 7 325 9 2
48 2020/05/04 0 7 334 9 2
49 2020/05/05 1 8 344 10 0
50 2020/05/06 0 8 354 10 0
51 2020/05/07 0 8 364 10 0
52 2020/05/08 0 8 374 10 0
53 2020/05/09 0 8 384 10 0
54 2020/05/10 1 9 395 11 0
55 2020/05/11 0 9 406 11 0
56 2020/05/12 0 9 417 11 0
57 2020/05/13 0 9 428 11 0
58 2020/05/14 0 9 439 11 0
59 2020/05/15 0 9 450 11 0
60 2020/05/16 0 9 461 11 0
61 2020/05/17 0 9 472 11 0
62 2020/05/18 0 9 483 11 0
63 2020/05/19 0 9 494 11 0
64 2020/05/20 0 9 505 11 0
65 2020/05/21 0 9 516 11 0
66 2020/05/22 0 9 527 11 0
67 2020/05/23 0 9 538 11 0
68 2020/05/24 0 9 549 11 0
69 2020/05/25 0 9 560 11 0
70 2020/05/26 0 9 571 11 0
71 2020/05/27 0 9 582 11 0
72 2020/05/28 0 9 593 11 0
73 2020/05/29 0 9 604 11 0
74 2020/05/30 0 9 615 11 0
75 2020/05/31 0 9 626 11 0
76 2020/06/01 0 9 637 11 0
77 2020/06/02 0 9 648 11 0
78 2020/06/03 0 9 659 11 0
79 2020/06/04 0 9 670 11 0
80 2020/06/05 0 9 681 11 0
81 2020/06/06 0 9 692 11 0
82 2020/06/07 0 9 703 11 0
83 2020/06/08 0 9 714 11 0
84 2020/06/09 0 9 725 11 0
85 2020/06/10 0 9 736 11 0
86 2020/06/11 0 9 747 11 0
87 2020/06/12 1 10 759 12 0
88 2020/06/13 0 10 771 12 0
89 2020/06/14 1 11 784 13 0
90 2020/06/15 0 11 797 13 0
91 2020/06/16 0 11 810 13 0
92 2020/06/17 0 11 823 13 0
93 2020/06/18 1 12 837 14 0
94 2020/06/19 1 13 852 15 0
95 2020/06/20 0 13 867 15 0
96 2020/06/21 0 13 882 15 0
97 2020/06/22 5 18 902 20 0
98 2020/06/23 3 21 925 23 0
99 2020/06/24 1 22 949 24 0
100 2020/06/25 2 24 975 26 0
101 2020/06/26 1 25 1002 27 0
102 2020/06/27 1 26 1030 28 0
103 2020/06/28 2 28 1060 30 0
104 2020/06/29 2 30 1092 32 0
105 2020/06/30 3 33 1127 35 0
106 2020/07/01 0 33 1162 35 0
107 2020/07/02 1 34 1198 36 0
108 2020/07/03 1 35 1235 37 0
109 2020/07/04 0 35 1272 37 0
110 2020/07/05 1 36 1310 38 0
111 2020/07/06 2 38 1350 40 0
112 2020/07/07 2 40 1392 42 0
113 2020/07/08 0 40 1434 42 0
114 2020/07/09 3 43 1479 45 0
115 2020/07/10 3 46 1527 48 0
116 2020/07/11 4 50 1579 52 0
117 2020/07/12 4 54 1635 56 0
118 2020/07/13 10 64 1701 66 0
119 2020/07/14 4 68 1771 70 0
120 2020/07/15 4 72 1845 74 0
121 2020/07/16 21 93 1940 95 0
122 2020/07/17 3 96 2038 98 0
123 2020/07/18 2 98 2138 100 0
124 2020/07/19 4 102 2242 104 0
125 2020/07/20 7 109 2353 111 0
126 2020/07/21 3 112 2467 114 0
127 2020/07/22 5 117 2586 119 0
128 2020/07/23 2 119 2707 121 0
129 2020/07/24 17 136 2845 138 0
130 2020/07/25 2 138 2985 140 0
131 2020/07/26 3 141 3128 143 0
132 2020/07/27 6 147 3277 149 0
133 2020/07/28 5 152 3431 154 0
134 2020/07/29 10 162 3595 164 0
135 2020/07/30 8 170 3767 172 0
136 2020/07/31 18 188 3957 190 0
137 2020/08/01 1 189 4148 191 0
138 2020/08/02 4 193 4343 195 0
139 2020/08/03 5 198 4543 200 0
140 2020/08/04 4 202 4747 204 0
141 2020/08/05 15 217 4966 219 0
142 2020/08/06 10 227 5195 229 0
143 2020/08/07 14 241 5438 243 0
144 2020/08/08 2 243 5683 245 0
145 2020/08/09 0 243 5928 245 0
146 2020/08/10 5 248 6178 250 0
147 2020/08/11 1 249 6429 251 0
148 2020/08/12 6 255 6686 257 0
149 2020/08/13 3 258 6946 260 0
150 2020/08/14 0 258 7206 260 0
151 2020/08/15 0 258 7466 260 0
152 2020/08/16 0 258 7726 260 0
153 2020/08/17 3 261 7989 263 0
154 2020/08/18 0 261 8252 263 0
155 2020/08/19 1 262 8516 264 0
156 2020/08/20 1 263 8781 265 0
157 2020/08/21 2 265 9048 267 0
158 2020/08/22 1 266 9316 268 0
159 2020/08/23 1 267 9585 269 0
160 2020/08/24 3 270 9857 272 0
161 2020/08/25 2 272 10131 274 0
