dates I C D F E
1 2020/03/18 28 191 1 0 1
2 2020/03/19 22 213 1 0 1
3 2020/03/20 30 243 1 0 1
4 2020/03/21 27 270 1 0 1
5 2020/03/22 20 290 1 0 1
6 2020/03/23 44 334 2 1 1
7 2020/03/24 30 364 4 2 1
8 2020/03/25 44 408 4 0 1
9 2020/03/26 39 447 5 1 1
10 2020/03/27 66 513 5 0 1
11 2020/03/28 90 603 6 1 1
12 2020/03/29 47 650 7 1 3
13 2020/03/30 52 702 9 2 1
14 2020/03/31 44 746 10 1 1
15 2020/04/01 85 831 11 1 1
16 2020/04/02 49 880 15 4 1
17 2020/04/03 55 935 16 1 1
18 2020/04/04 45 980 17 1 1
19 2020/04/05 48 1028 21 4 1
20 2020/04/06 73 1101 24 3 1
21 2020/04/07 59 1160 27 3 1
22 2020/04/08 67 1227 28 1 1
23 2020/04/09 57 1284 29 1 1
24 2020/04/10 69 1353 34 5 1
25 2020/04/11 48 1401 37 3 1
26 2020/04/12 36 1437 42 5 1
27 2020/04/13 76 1513 46 4 1
28 2020/04/14 75 1588 52 6 1
29 2020/04/15 55 1643 55 3 1
30 2020/04/16 70 1713 63 8 1
31 2020/04/17 81 1794 67 4 1
32 2020/04/18 39 1833 68 1 1
33 2020/04/19 45 1878 73 5 1
34 2020/04/20 63 1941 80 7 1
35 2020/04/21 87 2028 81 1 1
36 2020/04/22 60 2088 85 4 1
37 2020/04/23 63 2151 89 4 1
38 2020/04/24 65 2216 96 7 1
39 2020/04/25 35 2251 96 0 1
40 2020/04/26 46 2297 96 0 1
41 2020/04/27 96 2393 99 3 1
42 2020/04/28 114 2507 101 2 1
43 2020/04/29 77 2584 103 2 1
44 2020/04/30 87 2671 104 1 1
45 2020/05/01 202 2873 111 7 1
46 2020/05/02 55 2928 120 9 1
47 2020/05/03 39 2967 121 1 2
48 2020/05/04 60 3027 124 3 1
49 2020/05/05 140 3167 127 3 0
50 2020/05/06 93 3260 132 5 0
51 2020/05/07 122 3382 138 6 0
52 2020/05/08 92 3474 141 3 0
53 2020/05/09 48 3522 146 5 0
54 2020/05/10 56 3578 151 5 0
55 2020/05/11 98 3676 156 5 0
56 2020/05/12 111 3787 157 1 0
57 2020/05/13 152 3939 162 5 0
58 2020/05/14 256 4195 165 3 0
59 2020/05/15 179 4374 168 3 0
60 2020/05/16 78 4452 170 2 0
61 2020/05/17 72 4524 173 3 0
62 2020/05/18 150 4674 176 3 0
63 2020/05/19 147 4821 180 4 0
64 2020/05/20 150 4971 183 3 0
65 2020/05/21 128 5099 186 3 0
66 2020/05/22 147 5246 190 4 0
67 2020/05/23 75 5321 197 7 0
68 2020/05/24 94 5415 200 3 0
69 2020/05/25 108 5523 203 3 0
70 2020/05/26 190 5713 206 3 0
71 2020/05/27 168 5881 212 6 0
72 2020/05/28 184 6065 218 6 0
73 2020/05/29 165 6230 220 2 0
74 2020/05/30 108 6338 225 5 0
75 2020/05/31 109 6447 227 2 0
76 2020/06/01 268 6715 228 1 0
77 2020/06/02 206 6921 230 2 0
78 2020/06/03 207 7128 235 5 0
79 2020/06/04 223 7351 238 3 0
80 2020/06/05 269 7620 238 0 0
81 2020/06/06 182 7802 241 3 0
82 2020/06/07 149 7951 241 0 0
83 2020/06/08 286 8237 244 3 0
84 2020/06/09 319 8556 249 5 0
85 2020/06/10 323 8879 252 3 0
86 2020/06/11 293 9172 256 4 0
87 2020/06/12 297 9469 258 2 0
88 2020/06/13 269 9738 262 4 0
89 2020/06/14 223 9961 266 4 0
90 2020/06/15 539 10500 269 3 0
91 2020/06/16 503 11003 269 0 0
92 2020/06/17 544 11547 272 3 0
93 2020/06/18 549 12096 273 1 0
94 2020/06/19 640 12736 276 3 0
95 2020/06/20 405 13141 279 3 0
96 2020/06/21 364 13505 282 3 0
97 2020/06/22 775 14280 284 2 0
98 2020/06/23 773 15053 288 4 0
99 2020/06/24 782 15835 294 6 0
100 2020/06/25 814 16649 299 5 0
101 2020/06/26 751 17400 309 10 0
102 2020/06/27 378 17778 313 4 0
103 2020/06/28 375 18153 319 6 0
104 2020/06/29 752 18905 332 13 0
105 2020/06/30 963 19868 340 8 0
106 2020/07/01 982 20850 344 4 0
107 2020/07/02 894 21744 348 4 0
108 2020/07/03 536 22280 356 8 0
109 2020/07/04 388 22668 363 7 0
110 2020/07/05 426 23094 370 7 0
111 2020/07/06 878 23972 392 22 0
112 2020/07/07 853 24825 399 7 0
113 2020/07/08 870 25695 405 6 0
114 2020/07/09 854 26549 412 7 0
115 2020/07/10 870 27419 418 6 0
116 2020/07/11 524 27943 423 5 0
117 2020/07/12 437 28380 434 11 0
118 2020/07/13 912 29292 449 15 0
119 2020/07/14 875 30167 461 12 0
120 2020/07/15 852 31019 478 17 0
121 2020/07/16 790 31809 491 13 0
122 2020/07/17 861 32670 511 20 0
123 2020/07/18 519 33189 519 8 0
124 2020/07/19 460 33649 533 14 0
125 2020/07/20 773 34422 551 18 0
126 2020/07/21 809 35231 567 16 0
127 2020/07/22 647 35878 581 14 0
128 2020/07/23 522 36400 603 22 0
129 2020/07/24 519 36919 614 11 0
130 2020/07/25 371 37290 641 27 0
131 2020/07/26 278 37568 651 10 0
132 2020/07/27 641 38209 664 13 0
133 2020/07/28 592 38801 675 11 0
134 2020/07/29 523 39324 695 20 0
135 2020/07/30 489 39813 706 11 0
136 2020/07/31 524 40337 714 8 0
137 2020/08/01 330 40667 725 11 0
138 2020/08/02 236 40903 738 13 0
139 2020/08/03 602 41505 749 11 0
140 2020/08/04 525 42030 765 16 0
141 2020/08/05 550 42580 779 14 0
142 2020/08/06 462 43042 788 9 0
143 2020/08/07 405 43447 803 15 0
144 2020/08/08 247 43694 813 10 0
145 2020/08/09 194 43888 820 7 0
146 2020/08/10 477 44365 828 8 0
147 2020/08/11 376 44741 842 14 0
148 2020/08/12 340 45081 852 10 0
149 2020/08/13 343 45424 868 16 0
150 2020/08/14 397 45821 880 12 0
151 2020/08/15 187 46008 884 4 0
152 2020/08/16 152 46160 898 14 0
153 2020/08/17 423 46583 904 6 0
154 2020/08/18 344 46927 916 12 0
155 2020/08/19 281 47208 923 7 0
156 2020/08/20 296 47504 930 7 0
157 2020/08/21 256 47760 939 9 0
158 2020/08/22 119 47879 944 5 0
159 2020/08/23 129 48008 955 11 0
160 2020/08/24 268 48276 963 8 0
161 2020/08/25 263 48539 968 5 0
162 2020/08/26 235 48774 972 4 0
163 2020/08/27 207 48981 978 6 0
164 2020/08/28 224 49205 983 5 0
165 2020/08/29 119 49324 992 9 0
166 2020/08/30 115 49439 999 7 0
167 2020/08/31 257 49696 1001 2 0
168 2020/09/01 212 49908 1010 9 0
169 2020/09/02 207 50115 1016 6 0
170 2020/09/03 163 50278 1024 8 0
171 2020/09/04 166 50444 1027 3 0
172 2020/09/05 93 50537 1030 3 0
173 2020/09/06 76 50613 1038 8 1
174 2020/09/07 107 50720 1041 3 1
175 2020/09/08 228 50948 1046 5 1
176 2020/09/09 189 51137 1051 5 0
177 2020/09/10 200 51337 1056 5 0
178 2020/09/11 189 51526 1061 5 0
179 2020/09/12 99 51625 1064 3 0
180 2020/09/13 91 51716 1068 4 1
181 2020/09/14 287 52003 1075 7 0
182 2020/09/15 224 52227 1081 6 0
183 2020/09/16 215 52442 1086 5 0
184 2020/09/17 225 52667 1091 5 1
