dates I C D F E
1 2020/03/18 28 192 1 0 1
2 2020/03/19 22 214 1 0 1
3 2020/03/20 30 244 1 0 1
4 2020/03/21 27 271 1 0 1
5 2020/03/22 20 291 1 0 1
6 2020/03/23 44 335 2 1 1
7 2020/03/24 30 365 4 2 1
8 2020/03/25 44 409 4 0 1
9 2020/03/26 39 448 5 1 1
10 2020/03/27 66 514 5 0 1
11 2020/03/28 90 604 6 1 1
12 2020/03/29 48 652 7 1 3
13 2020/03/30 52 704 9 2 1
14 2020/03/31 44 748 10 1 1
15 2020/04/01 85 833 11 1 1
16 2020/04/02 49 882 15 4 1
17 2020/04/03 55 937 16 1 1
18 2020/04/04 45 982 17 1 1
19 2020/04/05 48 1030 21 4 1
20 2020/04/06 74 1104 24 3 1
21 2020/04/07 59 1163 27 3 1
22 2020/04/08 67 1230 28 1 1
23 2020/04/09 57 1287 29 1 1
24 2020/04/10 69 1356 34 5 1
25 2020/04/11 48 1404 37 3 1
26 2020/04/12 36 1440 42 5 1
27 2020/04/13 76 1516 46 4 1
28 2020/04/14 75 1591 52 6 1
29 2020/04/15 55 1646 55 3 1
30 2020/04/16 70 1716 63 8 1
31 2020/04/17 82 1798 67 4 1
32 2020/04/18 39 1837 68 1 1
33 2020/04/19 45 1882 73 5 1
34 2020/04/20 63 1945 80 7 1
35 2020/04/21 87 2032 81 1 1
36 2020/04/22 61 2093 85 4 1
37 2020/04/23 63 2156 89 4 1
38 2020/04/24 65 2221 96 7 1
39 2020/04/25 35 2256 96 0 1
40 2020/04/26 46 2302 96 0 1
41 2020/04/27 96 2398 99 3 1
42 2020/04/28 114 2512 101 2 1
43 2020/04/29 77 2589 103 2 1
44 2020/04/30 87 2676 104 1 1
45 2020/05/01 202 2878 111 7 1
46 2020/05/02 55 2933 120 9 1
47 2020/05/03 39 2972 121 1 2
48 2020/05/04 61 3033 124 3 1
49 2020/05/05 140 3173 127 3 0
50 2020/05/06 93 3266 132 5 0
51 2020/05/07 122 3388 138 6 0
