dates I C D F E
1 2020/03/18 28 191 1 0 1
2 2020/03/19 22 213 1 0 1
3 2020/03/20 30 243 1 0 1
4 2020/03/21 27 270 1 0 1
5 2020/03/22 20 290 1 0 1
6 2020/03/23 44 334 2 1 1
7 2020/03/24 30 364 4 2 1
8 2020/03/25 44 408 4 0 1
9 2020/03/26 39 447 5 1 1
10 2020/03/27 66 513 5 0 1
11 2020/03/28 90 603 6 1 1
12 2020/03/29 48 651 7 1 3
13 2020/03/30 52 703 9 2 1
14 2020/03/31 44 747 10 1 1
15 2020/04/01 85 832 11 1 1
16 2020/04/02 49 881 15 4 1
17 2020/04/03 55 936 16 1 1
18 2020/04/04 45 981 17 1 1
19 2020/04/05 48 1029 21 4 1
20 2020/04/06 73 1102 24 3 1
21 2020/04/07 59 1161 27 3 1
22 2020/04/08 67 1228 28 1 1
23 2020/04/09 57 1285 29 1 1
24 2020/04/10 69 1354 34 5 1
25 2020/04/11 48 1402 37 3 1
26 2020/04/12 36 1438 42 5 1
27 2020/04/13 76 1514 46 4 1
28 2020/04/14 75 1589 52 6 1
29 2020/04/15 55 1644 55 3 1
30 2020/04/16 70 1714 63 8 1
31 2020/04/17 81 1795 67 4 1
32 2020/04/18 39 1834 68 1 1
33 2020/04/19 45 1879 73 5 1
34 2020/04/20 63 1942 80 7 1
35 2020/04/21 87 2029 81 1 1
36 2020/04/22 60 2089 85 4 1
37 2020/04/23 63 2152 89 4 1
38 2020/04/24 65 2217 96 7 1
39 2020/04/25 35 2252 96 0 1
40 2020/04/26 46 2298 96 0 1
41 2020/04/27 96 2394 99 3 1
42 2020/04/28 114 2508 101 2 1
43 2020/04/29 77 2585 103 2 1
44 2020/04/30 87 2672 104 1 1
45 2020/05/01 202 2874 111 7 1
46 2020/05/02 55 2929 120 9 1
47 2020/05/03 39 2968 121 1 2
48 2020/05/04 60 3028 124 3 1
49 2020/05/05 140 3168 127 3 0
50 2020/05/06 93 3261 132 5 0
51 2020/05/07 122 3383 138 6 0
52 2020/05/08 92 3475 141 3 0
53 2020/05/09 48 3523 146 5 0
54 2020/05/10 56 3579 151 5 0
55 2020/05/11 98 3677 156 5 0
56 2020/05/12 111 3788 157 1 0
57 2020/05/13 152 3940 162 5 0
58 2020/05/14 256 4196 165 3 0
59 2020/05/15 179 4375 168 3 0
60 2020/05/16 78 4453 170 2 0
61 2020/05/17 72 4525 173 3 0
62 2020/05/18 150 4675 176 3 0
63 2020/05/19 147 4822 180 4 0
64 2020/05/20 150 4972 183 3 0
65 2020/05/21 128 5100 186 3 0
66 2020/05/22 147 5247 190 4 0
67 2020/05/23 75 5322 197 7 0
68 2020/05/24 94 5416 200 3 0
69 2020/05/25 108 5524 203 3 0
70 2020/05/26 190 5714 206 3 0
71 2020/05/27 168 5882 212 6 0
72 2020/05/28 184 6066 218 6 0
73 2020/05/29 165 6231 220 2 0
74 2020/05/30 108 6339 225 5 0
75 2020/05/31 109 6448 227 2 0
76 2020/06/01 268 6716 228 1 0
77 2020/06/02 206 6922 230 2 0
78 2020/06/03 207 7129 235 5 0
79 2020/06/04 223 7352 238 3 0
80 2020/06/05 269 7621 238 0 0
81 2020/06/06 182 7803 241 3 0
82 2020/06/07 149 7952 241 0 0
83 2020/06/08 286 8238 244 3 0
84 2020/06/09 319 8557 249 5 0
85 2020/06/10 323 8880 252 3 0
86 2020/06/11 293 9173 256 4 0
87 2020/06/12 297 9470 258 2 0
88 2020/06/13 269 9739 262 4 0
89 2020/06/14 223 9962 266 4 0
90 2020/06/15 539 10501 269 3 0
91 2020/06/16 503 11004 269 0 0
92 2020/06/17 544 11548 272 3 0
93 2020/06/18 549 12097 273 1 0
94 2020/06/19 641 12738 276 3 0
95 2020/06/20 405 13143 279 3 0
96 2020/06/21 364 13507 282 3 0
97 2020/06/22 775 14282 284 2 0
98 2020/06/23 773 15055 288 4 0
99 2020/06/24 782 15837 295 7 0
100 2020/06/25 815 16652 300 5 0
101 2020/06/26 751 17403 310 10 0
102 2020/06/27 378 17781 314 4 0
103 2020/06/28 376 18157 320 6 0
104 2020/06/29 753 18910 333 13 0
105 2020/06/30 963 19873 341 8 0
106 2020/07/01 982 20855 345 4 0
107 2020/07/02 894 21749 349 4 0
108 2020/07/03 538 22287 357 8 0
109 2020/07/04 388 22675 364 7 0
110 2020/07/05 426 23101 371 7 0
111 2020/07/06 878 23979 393 22 0
112 2020/07/07 853 24832 400 7 0
113 2020/07/08 870 25702 406 6 0
114 2020/07/09 854 26556 413 7 0
115 2020/07/10 870 27426 419 6 0
116 2020/07/11 524 27950 424 5 0
117 2020/07/12 437 28387 435 11 0
118 2020/07/13 911 29298 450 15 0
119 2020/07/14 877 30175 462 12 0
120 2020/07/15 852 31027 479 17 0
121 2020/07/16 789 31816 492 13 0
122 2020/07/17 861 32677 512 20 0
123 2020/07/18 520 33197 520 8 0
124 2020/07/19 460 33657 534 14 0
125 2020/07/20 773 34430 552 18 0
126 2020/07/21 810 35240 568 16 0
127 2020/07/22 647 35887 582 14 0
128 2020/07/23 522 36409 604 22 0
129 2020/07/24 519 36928 615 11 0
130 2020/07/25 371 37299 642 27 0
131 2020/07/26 278 37577 652 10 0
132 2020/07/27 641 38218 665 13 0
133 2020/07/28 593 38811 676 11 0
134 2020/07/29 523 39334 696 20 0
135 2020/07/30 489 39823 707 11 0
136 2020/07/31 524 40347 715 8 0
137 2020/08/01 330 40677 726 11 0
138 2020/08/02 236 40913 739 13 0
139 2020/08/03 602 41515 750 11 0
140 2020/08/04 525 42040 766 16 0
141 2020/08/05 550 42590 780 14 0
142 2020/08/06 462 43052 789 9 0
143 2020/08/07 406 43458 804 15 0
144 2020/08/08 247 43705 814 10 0
145 2020/08/09 195 43900 821 7 0
146 2020/08/10 480 44380 829 8 0
147 2020/08/11 376 44756 843 14 0
148 2020/08/12 340 45096 854 11 0
149 2020/08/13 344 45440 870 16 0
150 2020/08/14 395 45835 882 12 0
151 2020/08/15 187 46022 886 4 0
152 2020/08/16 152 46174 900 14 0
153 2020/08/17 424 46598 906 6 0
154 2020/08/18 344 46942 918 12 0
155 2020/08/19 281 47223 925 7 0
156 2020/08/20 297 47520 932 7 0
157 2020/08/21 256 47776 941 9 0
158 2020/08/22 120 47896 946 5 0
159 2020/08/23 129 48025 957 11 0
160 2020/08/24 268 48293 965 8 0
161 2020/08/25 263 48556 970 5 0
162 2020/08/26 235 48791 974 4 0
163 2020/08/27 207 48998 980 6 0
164 2020/08/28 225 49223 985 5 0
165 2020/08/29 119 49342 994 9 0
166 2020/08/30 115 49457 1002 8 0
167 2020/08/31 257 49714 1004 2 0
168 2020/09/01 212 49926 1013 9 0
169 2020/09/02 207 50133 1019 6 0
170 2020/09/03 163 50296 1027 8 0
171 2020/09/04 166 50462 1030 3 0
172 2020/09/05 93 50555 1033 3 0
173 2020/09/06 76 50631 1041 8 1
174 2020/09/07 107 50738 1044 3 1
175 2020/09/08 228 50966 1049 5 1
176 2020/09/09 188 51154 1054 5 0
177 2020/09/10 198 51352 1059 5 0
178 2020/09/11 189 51541 1064 5 0
179 2020/09/12 99 51640 1067 3 0
180 2020/09/13 91 51731 1071 4 1
181 2020/09/14 286 52017 1078 7 0
182 2020/09/15 225 52242 1084 6 0
183 2020/09/16 216 52458 1089 5 0
184 2020/09/17 225 52683 1094 5 1
