dates I C D F E
1 2020/03/18 11 37 1 0 0
2 2020/03/19 15 52 1 0 0
3 2020/03/20 25 77 1 0 0
4 2020/03/21 6 83 1 0 0
5 2020/03/22 5 88 1 0 0
6 2020/03/23 34 122 2 1 0
7 2020/03/24 22 144 4 2 0
8 2020/03/25 34 178 4 0 0
9 2020/03/26 47 225 5 1 0
10 2020/03/27 77 302 5 0 0
11 2020/03/28 79 381 6 1 0
12 2020/03/29 49 430 7 1 0
13 2020/03/30 97 527 9 2 0
14 2020/03/31 57 584 10 1 0
15 2020/04/01 105 689 11 1 0
16 2020/04/02 80 769 15 4 0
17 2020/04/03 73 842 16 1 0
18 2020/04/04 46 888 17 1 0
19 2020/04/05 39 927 21 4 0
20 2020/04/06 89 1016 24 3 0
21 2020/04/07 82 1098 27 3 0
22 2020/04/08 90 1188 28 1 0
23 2020/04/09 98 1286 29 1 0
24 2020/04/10 91 1377 34 5 0
25 2020/04/11 40 1417 37 3 0
26 2020/04/12 26 1443 42 5 0
27 2020/04/13 81 1524 46 4 0
28 2020/04/14 108 1632 52 6 0
29 2020/04/15 84 1716 55 3 0
30 2020/04/16 97 1813 63 8 0
31 2020/04/17 57 1870 67 4 0
32 2020/04/18 38 1908 68 1 0
33 2020/04/19 32 1940 73 5 0
34 2020/04/20 90 2030 80 7 0
35 2020/04/21 115 2145 81 1 0
36 2020/04/22 107 2252 85 4 0
37 2020/04/23 98 2350 89 4 0
38 2020/04/24 102 2452 96 7 0
39 2020/04/25 40 2492 96 0 0
40 2020/04/26 31 2523 96 0 0
41 2020/04/27 148 2671 99 3 0
42 2020/04/28 133 2804 101 2 0
43 2020/04/29 92 2896 103 2 0
44 2020/04/30 103 2999 104 1 0
45 2020/05/01 221 3220 111 7 0
46 2020/05/02 43 3263 120 9 0
47 2020/05/03 45 3308 121 1 0
48 2020/05/04 101 3409 124 3 0
49 2020/05/05 181 3590 127 3 0
50 2020/05/06 101 3691 132 5 0
51 2020/05/07 141 3832 138 6 0
52 2020/05/08 135 3967 141 3 0
53 2020/05/09 39 4006 146 5 0
54 2020/05/10 25 4031 151 5 0
55 2020/05/11 118 4149 156 5 0
56 2020/05/12 129 4278 157 1 0
57 2020/05/13 165 4443 162 5 0
58 2020/05/14 257 4700 165 3 0
59 2020/05/15 190 4890 168 3 0
60 2020/05/16 70 4960 170 2 0
61 2020/05/17 73 5033 173 3 0
62 2020/05/18 190 5223 176 3 0
63 2020/05/19 188 5411 180 4 0
64 2020/05/20 157 5568 183 3 0
65 2020/05/21 172 5740 186 3 0
66 2020/05/22 219 5959 190 4 0
67 2020/05/23 74 6033 197 7 0
68 2020/05/24 65 6098 200 3 0
69 2020/05/25 82 6180 203 3 0
70 2020/05/26 247 6427 206 3 0
71 2020/05/27 246 6673 212 6 0
72 2020/05/28 259 6932 218 6 0
73 2020/05/29 243 7175 220 2 0
74 2020/05/30 97 7272 225 5 0
75 2020/05/31 93 7365 227 2 0
