dates I C D F E
1 2020/03/18 3 26 0 0 0
2 2020/03/19 2 28 0 0 0
3 2020/03/20 4 32 0 0 0
4 2020/03/21 1 33 0 0 0
5 2020/03/22 1 34 0 0 0
6 2020/03/23 6 40 0 0 0
7 2020/03/24 1 41 0 0 0
8 2020/03/25 1 42 0 0 0
9 2020/03/26 2 44 0 0 0
10 2020/03/27 7 51 0 0 0
11 2020/03/28 5 56 0 0 0
12 2020/03/29 0 56 0 0 0
13 2020/03/30 8 64 0 0 0
14 2020/03/31 8 72 1 1 0
15 2020/04/01 6 78 1 0 0
16 2020/04/02 9 87 1 0 0
17 2020/04/03 8 95 1 0 0
18 2020/04/04 7 102 2 1 0
19 2020/04/05 5 107 2 0 0
20 2020/04/06 4 111 2 0 0
21 2020/04/07 5 116 2 0 0
22 2020/04/08 13 129 2 0 0
23 2020/04/09 16 145 2 0 0
24 2020/04/10 8 153 2 0 0
25 2020/04/11 6 159 2 0 0
26 2020/04/12 2 161 2 0 0
27 2020/04/13 8 169 2 0 0
28 2020/04/14 13 182 2 0 0
29 2020/04/15 7 189 2 0 0
30 2020/04/16 6 195 2 0 0
31 2020/04/17 6 201 2 0 0
32 2020/04/18 3 204 2 0 0
33 2020/04/19 1 205 2 0 0
34 2020/04/20 12 217 3 1 0
35 2020/04/21 7 224 3 0 0
36 2020/04/22 10 234 4 1 0
37 2020/04/23 24 258 4 0 0
38 2020/04/24 10 268 4 0 0
39 2020/04/25 3 271 4 0 0
40 2020/04/26 4 275 4 0 0
41 2020/04/27 12 287 4 0 0
42 2020/04/28 4 291 5 1 0
43 2020/04/29 22 313 5 0 0
44 2020/04/30 19 332 5 0 0
45 2020/05/01 4 336 6 1 0
46 2020/05/02 11 347 6 0 0
47 2020/05/03 4 351 6 0 0
48 2020/05/04 8 359 6 0 0
49 2020/05/05 13 372 7 1 0
50 2020/05/06 12 384 8 1 0
51 2020/05/07 18 402 8 0 0
52 2020/05/08 10 412 9 1 0
53 2020/05/09 5 417 9 0 0
54 2020/05/10 8 425 10 1 0
55 2020/05/11 10 435 11 1 0
56 2020/05/12 12 447 11 0 0
57 2020/05/13 10 457 13 2 0
58 2020/05/14 7 464 14 1 0
59 2020/05/15 8 472 14 0 0
60 2020/05/16 5 477 14 0 0
61 2020/05/17 1 478 14 0 0
62 2020/05/18 14 492 14 0 0
63 2020/05/19 13 505 15 1 0
64 2020/05/20 14 519 17 2 0
65 2020/05/21 12 531 18 1 0
66 2020/05/22 9 540 18 0 0
67 2020/05/23 3 543 19 1 0
68 2020/05/24 6 549 19 0 0
69 2020/05/25 0 549 19 0 0
70 2020/05/26 21 570 19 0 0
71 2020/05/27 23 593 20 1 0
72 2020/05/28 13 606 20 0 0
73 2020/05/29 15 621 20 0 0
74 2020/05/30 7 628 20 0 0
75 2020/05/31 1 629 20 0 0
76 2020/06/01 11 640 20 0 0
77 2020/06/02 23 663 20 0 0
78 2020/06/03 12 675 21 1 0
79 2020/06/04 18 693 22 1 0
80 2020/06/05 19 712 22 0 0
81 2020/06/06 2 714 22 0 0
82 2020/06/07 5 719 22 0 0
83 2020/06/08 25 744 22 0 0
84 2020/06/09 28 772 22 0 0
85 2020/06/10 21 793 22 0 0
86 2020/06/11 37 830 22 0 0
87 2020/06/12 27 857 22 0 0
88 2020/06/13 11 868 22 0 0
89 2020/06/14 7 875 22 0 0
90 2020/06/15 46 921 22 0 0
91 2020/06/16 67 988 22 0 0
92 2020/06/17 71 1059 22 0 0
93 2020/06/18 60 1119 22 0 0
94 2020/06/19 33 1152 22 0 0
95 2020/06/20 19 1171 22 0 0
96 2020/06/21 12 1183 22 0 0
97 2020/06/22 118 1301 22 0 0
98 2020/06/23 64 1365 22 0 0
99 2020/06/24 64 1429 22 0 0
100 2020/06/25 110 1539 22 0 0
101 2020/06/26 54 1593 22 0 0
102 2020/06/27 38 1631 23 1 0
103 2020/06/28 24 1655 23 0 0
104 2020/06/29 76 1731 23 0 0
105 2020/06/30 109 1840 24 1 0
106 2020/07/01 110 1950 24 0 0
107 2020/07/02 97 2047 24 0 0
108 2020/07/03 90 2137 25 1 0
109 2020/07/04 16 2153 25 0 0
110 2020/07/05 17 2170 25 0 0
111 2020/07/06 132 2302 26 1 0
112 2020/07/07 138 2440 27 1 0
113 2020/07/08 143 2583 28 1 0
114 2020/07/09 136 2719 28 0 0
115 2020/07/10 119 2838 28 0 0
116 2020/07/11 26 2864 28 0 0
117 2020/07/12 32 2896 28 0 0
118 2020/07/13 145 3041 30 2 0
119 2020/07/14 111 3152 30 0 0
120 2020/07/15 121 3273 30 0 0
121 2020/07/16 110 3383 30 0 0
122 2020/07/17 88 3471 31 1 0
123 2020/07/18 49 3520 32 1 0
124 2020/07/19 49 3569 34 2 0
125 2020/07/20 141 3710 36 2 0
126 2020/07/21 104 3814 36 0 0
127 2020/07/22 64 3878 36 0 0
128 2020/07/23 73 3951 36 0 0
129 2020/07/24 67 4018 36 0 0
130 2020/07/25 31 4049 36 0 0
131 2020/07/26 18 4067 37 1 0
132 2020/07/27 90 4157 37 0 0
133 2020/07/28 81 4238 38 1 0
134 2020/07/29 58 4296 40 2 0
135 2020/07/30 69 4365 40 0 0
136 2020/07/31 69 4434 40 0 0
137 2020/08/01 31 4465 40 0 0
138 2020/08/02 20 4485 40 0 0
139 2020/08/03 87 4572 41 1 0
140 2020/08/04 47 4619 41 0 0
141 2020/08/05 45 4664 43 2 0
142 2020/08/06 56 4720 43 0 0
143 2020/08/07 42 4762 44 1 0
144 2020/08/08 27 4789 44 0 0
145 2020/08/09 12 4801 44 0 0
146 2020/08/10 76 4877 45 1 0
147 2020/08/11 78 4955 45 0 0
148 2020/08/12 55 5010 46 1 0
149 2020/08/13 57 5067 46 0 0
150 2020/08/14 50 5117 47 1 0
151 2020/08/15 21 5138 48 1 0
152 2020/08/16 14 5152 49 1 0
153 2020/08/17 78 5230 49 0 0
154 2020/08/18 50 5280 50 1 0
155 2020/08/19 37 5317 50 0 0
156 2020/08/20 49 5366 51 1 0
157 2020/08/21 63 5429 54 3 0
158 2020/08/22 19 5448 54 0 0
159 2020/08/23 20 5468 55 1 0
160 2020/08/24 71 5539 55 0 0
161 2020/08/25 49 5588 55 0 0
162 2020/08/26 52 5640 55 0 0
163 2020/08/27 44 5684 57 2 0
164 2020/08/28 48 5732 57 0 0
165 2020/08/29 24 5756 57 0 0
166 2020/08/30 10 5766 58 1 0
167 2020/08/31 54 5820 58 0 0
168 2020/09/01 43 5863 59 1 0
169 2020/09/02 41 5904 59 0 0
170 2020/09/03 30 5934 60 1 0
171 2020/09/04 40 5974 60 0 0
172 2020/09/05 19 5993 60 0 0
173 2020/09/06 9 6002 61 1 0
174 2020/09/07 19 6021 61 0 0
175 2020/09/08 66 6087 61 0 0
176 2020/09/09 37 6124 62 1 0
177 2020/09/10 28 6152 63 1 0
178 2020/09/11 45 6197 65 2 0
179 2020/09/12 20 6217 66 1 0
180 2020/09/13 12 6229 67 1 0
181 2020/09/14 38 6267 69 2 0
182 2020/09/15 53 6320 71 2 0
183 2020/09/16 27 6347 72 1 0
184 2020/09/17 48 6395 74 2 0
185 2020/09/18 40 6435 75 1 0
186 2020/09/19 16 6451 75 0 0
187 2020/09/20 9 6460 76 1 0
188 2020/09/21 56 6516 76 0 0
189 2020/09/22 27 6543 77 1 0
190 2020/09/23 46 6589 78 1 0
191 2020/09/24 36 6625 80 2 0
192 2020/09/25 38 6663 80 0 0
193 2020/09/26 12 6675 81 1 0
194 2020/09/27 11 6686 81 0 0
195 2020/09/28 28 6714 82 1 0
196 2020/09/29 46 6760 82 0 0
197 2020/09/30 27 6787 82 0 0
198 2020/10/01 39 6826 82 0 0
199 2020/10/02 33 6859 83 1 0
200 2020/10/03 15 6874 83 0 0
201 2020/10/04 21 6895 83 0 0
202 2020/10/05 64 6959 84 1 0
203 2020/10/06 47 7006 84 0 0
204 2020/10/07 48 7054 84 0 0
205 2020/10/08 36 7090 84 0 0
206 2020/10/09 43 7133 84 0 0
207 2020/10/10 17 7150 84 0 0
208 2020/10/11 17 7167 84 0 0
209 2020/10/12 58 7225 84 0 0
210 2020/10/13 29 7254 84 0 0
211 2020/10/14 42 7296 84 0 0
212 2020/10/15 54 7350 84 0 0
213 2020/10/16 48 7398 84 0 0
214 2020/10/17 27 7425 85 1 0
215 2020/10/18 13 7438 85 0 0
216 2020/10/19 56 7494 86 1 0
217 2020/10/20 46 7540 87 1 0
218 2020/10/21 33 7573 87 0 0
219 2020/10/22 39 7612 88 1 0
220 2020/10/23 48 7660 88 0 0
221 2020/10/24 15 7675 88 0 0
222 2020/10/25 24 7699 88 0 0
223 2020/10/26 76 7775 88 0 0
