dates I C D F E
1 2020/03/18 3 51 0 0 2
2 2020/03/19 4 55 0 0 1
3 2020/03/20 4 59 0 0 1
4 2020/03/21 4 63 0 0 1
5 2020/03/22 2 65 0 0 1
6 2020/03/23 9 74 0 0 1
7 2020/03/24 4 78 0 0 1
8 2020/03/25 2 80 0 0 1
9 2020/03/26 5 85 0 0 1
10 2020/03/27 8 93 0 0 1
11 2020/03/28 6 99 0 0 1
12 2020/03/29 4 103 0 0 2
13 2020/03/30 8 111 0 0 1
14 2020/03/31 6 117 1 1 1
15 2020/04/01 14 131 1 0 1
16 2020/04/02 5 136 1 0 1
17 2020/04/03 10 146 1 0 1
18 2020/04/04 9 155 2 1 1
19 2020/04/05 6 161 2 0 2
20 2020/04/06 4 165 2 0 1
21 2020/04/07 7 172 2 0 1
22 2020/04/08 5 177 2 0 1
23 2020/04/09 14 191 2 0 1
24 2020/04/10 10 201 2 0 1
25 2020/04/11 3 204 2 0 1
26 2020/04/12 4 208 2 0 2
27 2020/04/13 6 214 2 0 1
28 2020/04/14 4 218 2 0 1
29 2020/04/15 3 221 2 0 1
30 2020/04/16 5 226 2 0 1
31 2020/04/17 3 229 2 0 1
32 2020/04/18 1 230 2 0 1
33 2020/04/19 4 234 2 0 2
34 2020/04/20 11 245 3 1 1
35 2020/04/21 4 249 3 0 1
36 2020/04/22 8 257 4 1 1
37 2020/04/23 21 278 4 0 1
38 2020/04/24 20 298 4 0 1
39 2020/04/25 3 301 4 0 1
40 2020/04/26 4 305 4 0 1
41 2020/04/27 9 314 4 0 1
42 2020/04/28 0 314 5 1 1
43 2020/04/29 20 334 5 0 1
44 2020/04/30 39 373 5 0 1
45 2020/05/01 10 383 6 1 1
46 2020/05/02 8 391 6 0 1
47 2020/05/03 7 398 6 0 2
48 2020/05/04 10 408 6 0 1
49 2020/05/05 14 422 7 1 0
50 2020/05/06 15 437 8 1 0
51 2020/05/07 14 451 8 0 0
52 2020/05/08 8 459 9 1 0
53 2020/05/09 5 464 9 0 0
54 2020/05/10 6 470 10 1 0
55 2020/05/11 12 482 11 1 0
56 2020/05/12 7 489 11 0 0
57 2020/05/13 9 498 13 2 0
58 2020/05/14 13 511 14 1 0
59 2020/05/15 9 520 14 0 0
60 2020/05/16 4 524 14 0 0
61 2020/05/17 5 529 14 0 0
62 2020/05/18 12 541 14 0 0
63 2020/05/19 11 552 15 1 0
64 2020/05/20 14 566 17 2 0
65 2020/05/21 5 571 18 1 0
66 2020/05/22 9 580 18 0 0
67 2020/05/23 3 583 19 1 0
68 2020/05/24 6 589 19 0 0
69 2020/05/25 8 597 19 0 0
70 2020/05/26 15 612 19 0 0
71 2020/05/27 19 631 20 1 0
72 2020/05/28 20 651 20 0 0
73 2020/05/29 17 668 20 0 0
74 2020/05/30 9 677 20 0 0
75 2020/05/31 7 684 20 0 0
76 2020/06/01 26 710 20 0 0
77 2020/06/02 24 734 20 0 0
78 2020/06/03 15 749 21 1 0
79 2020/06/04 29 778 22 1 0
80 2020/06/05 17 795 22 0 0
81 2020/06/06 7 802 22 0 0
82 2020/06/07 15 817 22 0 0
83 2020/06/08 23 840 22 0 0
84 2020/06/09 27 867 22 0 1
85 2020/06/10 35 902 22 0 0
86 2020/06/11 37 939 22 0 0
87 2020/06/12 26 965 22 0 0
88 2020/06/13 14 979 22 0 0
89 2020/06/14 28 1007 22 0 0
90 2020/06/15 49 1056 22 0 0
91 2020/06/16 60 1116 22 0 0
92 2020/06/17 90 1206 22 0 0
93 2020/06/18 50 1256 22 0 0
94 2020/06/19 38 1294 22 0 0
95 2020/06/20 38 1332 22 0 0
96 2020/06/21 24 1356 22 0 1
97 2020/06/22 102 1458 22 0 0
98 2020/06/23 78 1536 22 0 0
99 2020/06/24 59 1595 22 0 0
100 2020/06/25 89 1684 22 0 0
101 2020/06/26 55 1739 22 0 0
102 2020/06/27 42 1781 23 1 0
103 2020/06/28 33 1814 23 0 0
104 2020/06/29 75 1889 23 0 0
105 2020/06/30 103 1992 24 1 0
106 2020/07/01 92 2084 24 0 0
107 2020/07/02 92 2176 24 0 0
108 2020/07/03 85 2261 25 1 0
109 2020/07/04 44 2305 25 0 0
110 2020/07/05 37 2342 25 0 1
111 2020/07/06 121 2463 26 1 0
112 2020/07/07 136 2599 27 1 0
113 2020/07/08 113 2712 28 1 0
114 2020/07/09 116 2828 28 0 0
115 2020/07/10 98 2926 28 0 0
116 2020/07/11 47 2973 28 0 0
117 2020/07/12 41 3014 28 0 0
118 2020/07/13 125 3139 30 2 0
119 2020/07/14 112 3251 30 0 0
120 2020/07/15 99 3350 30 0 0
121 2020/07/16 95 3445 30 0 0
122 2020/07/17 94 3539 31 1 0
123 2020/07/18 49 3588 32 1 0
124 2020/07/19 41 3629 34 2 0
125 2020/07/20 105 3734 36 2 1
126 2020/07/21 83 3817 36 0 0
127 2020/07/22 72 3889 36 0 0
128 2020/07/23 61 3950 36 0 0
129 2020/07/24 64 4014 36 0 0
130 2020/07/25 36 4050 36 0 0
131 2020/07/26 40 4090 37 1 0
132 2020/07/27 79 4169 37 0 0
133 2020/07/28 67 4236 38 1 0
134 2020/07/29 47 4283 40 2 0
135 2020/07/30 54 4337 40 0 0
136 2020/07/31 51 4388 40 0 0
137 2020/08/01 48 4436 40 0 0
138 2020/08/02 34 4470 40 0 0
139 2020/08/03 59 4529 41 1 0
140 2020/08/04 69 4598 41 0 0
141 2020/08/05 71 4669 43 2 0
142 2020/08/06 51 4720 43 0 0
143 2020/08/07 44 4764 44 1 0
144 2020/08/08 32 4796 44 0 0
145 2020/08/09 21 4817 44 0 0
146 2020/08/10 53 4870 45 1 0
147 2020/08/11 60 4930 45 0 0
148 2020/08/12 48 4978 46 1 0
149 2020/08/13 45 5023 46 0 0
150 2020/08/14 37 5060 47 1 0
151 2020/08/15 21 5081 48 1 0
152 2020/08/16 22 5103 49 1 0
153 2020/08/17 60 5163 49 0 0
154 2020/08/18 57 5220 50 1 0
155 2020/08/19 27 5247 50 0 0
156 2020/08/20 41 5288 51 1 0
157 2020/08/21 45 5333 54 3 0
158 2020/08/22 23 5356 54 0 0
159 2020/08/23 30 5386 55 1 0
160 2020/08/24 58 5444 55 0 0
161 2020/08/25 49 5493 55 0 0
162 2020/08/26 61 5554 55 0 0
163 2020/08/27 24 5578 57 2 0
164 2020/08/28 38 5616 57 0 0
165 2020/08/29 19 5635 57 0 0
166 2020/08/30 21 5656 58 1 0
167 2020/08/31 43 5699 58 0 1
168 2020/09/01 32 5731 59 1 0
169 2020/09/02 26 5757 59 0 0
170 2020/09/03 28 5785 60 1 0
171 2020/09/04 20 5805 60 0 0
172 2020/09/05 13 5818 60 0 0
173 2020/09/06 12 5830 61 1 0
174 2020/09/07 26 5856 61 0 1
175 2020/09/08 65 5921 61 0 0
176 2020/09/09 37 5958 62 1 0
177 2020/09/10 32 5990 63 1 0
178 2020/09/11 40 6030 65 2 0
179 2020/09/12 18 6048 66 1 0
180 2020/09/13 24 6072 67 1 0
181 2020/09/14 46 6118 69 2 0
182 2020/09/15 35 6153 71 2 0
183 2020/09/16 34 6187 72 1 1
184 2020/09/17 29 6216 74 2 0
185 2020/09/18 23 6239 75 1 0
186 2020/09/19 16 6255 75 0 0
187 2020/09/20 16 6271 76 1 0
188 2020/09/21 44 6315 76 0 1
189 2020/09/22 24 6339 77 1 0
190 2020/09/23 31 6370 78 1 0
191 2020/09/24 26 6396 80 2 1
192 2020/09/25 33 6429 80 0 0
193 2020/09/26 16 6445 81 1 0
194 2020/09/27 19 6464 81 0 0
195 2020/09/28 35 6499 82 1 0
196 2020/09/29 37 6536 82 0 0
197 2020/09/30 34 6570 82 0 0
198 2020/10/01 42 6612 82 0 0
199 2020/10/02 38 6650 83 1 0
200 2020/10/03 30 6680 83 0 0
201 2020/10/04 26 6706 83 0 0
202 2020/10/05 51 6757 84 1 0
203 2020/10/06 38 6795 84 0 0
204 2020/10/07 46 6841 84 0 0
205 2020/10/08 35 6876 84 0 0
206 2020/10/09 24 6900 84 0 0
207 2020/10/10 39 6939 84 0 0
208 2020/10/11 26 6965 84 0 0
209 2020/10/12 54 7019 84 0 0
210 2020/10/13 39 7058 84 0 0
211 2020/10/14 35 7093 84 0 0
212 2020/10/15 56 7149 84 0 0
213 2020/10/16 39 7188 84 0 0
214 2020/10/17 23 7211 85 1 0
215 2020/10/18 27 7238 85 0 0
216 2020/10/19 47 7285 86 1 0
217 2020/10/20 41 7326 87 1 0
218 2020/10/21 49 7375 87 0 0
219 2020/10/22 46 7421 88 1 0
220 2020/10/23 46 7467 88 0 0
221 2020/10/24 31 7498 88 0 0
222 2020/10/25 53 7551 88 0 0
223 2020/10/26 78 7629 88 0 0
224 2020/10/27 80 7709 88 0 0
225 2020/10/28 69 7778 89 1 0
226 2020/10/29 59 7837 89 0 0
227 2020/10/30 62 7899 90 1 0
228 2020/10/31 61 7960 91 1 0
229 2020/11/01 65 8025 91 0 0
230 2020/11/02 90 8115 92 1 0
231 2020/11/03 118 8233 92 0 0
232 2020/11/04 84 8317 92 0 0
233 2020/11/05 99 8416 92 0 0
234 2020/11/06 83 8499 92 0 0
235 2020/11/07 66 8565 93 1 0
236 2020/11/08 52 8617 93 0 0
237 2020/11/09 121 8738 93 0 0
238 2020/11/10 113 8851 93 0 0
239 2020/11/11 97 8948 93 0 0
240 2020/11/12 119 9067 93 0 0
241 2020/11/13 100 9167 94 1 1
242 2020/11/14 90 9257 94 0 0
243 2020/11/15 79 9336 94 0 0
244 2020/11/16 161 9497 94 0 0
245 2020/11/17 199 9696 96 2 0
246 2020/11/18 145 9841 96 0 0
247 2020/11/19 132 9973 97 1 0
248 2020/11/20 137 10110 98 1 0
249 2020/11/21 93 10203 99 1 0
250 2020/11/22 90 10293 100 1 0
251 2020/11/23 174 10467 101 1 0
252 2020/11/24 157 10624 101 0 0
253 2020/11/25 172 10796 102 1 0
254 2020/11/26 105 10901 103 1 0
255 2020/11/27 145 11046 105 2 0
256 2020/11/28 119 11165 106 1 0
257 2020/11/29 122 11287 106 0 0
258 2020/11/30 233 11520 107 1 1
259 2020/12/01 263 11783 109 2 0
260 2020/12/02 261 12044 111 2 0
261 2020/12/03 247 12291 112 1 0
262 2020/12/04 215 12506 112 0 0
263 2020/12/05 150 12656 114 2 0
264 2020/12/06 171 12827 115 1 0
265 2020/12/07 289 13116 115 0 0
266 2020/12/08 338 13454 115 0 0
267 2020/12/09 406 13860 115 0 0
268 2020/12/10 343 14203 115 0 0
269 2020/12/11 364 14567 115 0 0
270 2020/12/12 187 14754 115 0 0
271 2020/12/13 194 14948 117 2 0
272 2020/12/14 435 15383 118 1 0
273 2020/12/15 355 15738 121 3 0
274 2020/12/16 354 16092 121 0 0
275 2020/12/17 471 16563 123 2 0
276 2020/12/18 314 16877 123 0 1
277 2020/12/19 157 17034 123 0 0
278 2020/12/20 178 17212 124 1 0
279 2020/12/21 383 17595 124 0 0
280 2020/12/22 459 18054 128 4 0
281 2020/12/23 402 18456 129 1 0
282 2020/12/24 214 18670 130 1 0
283 2020/12/25 141 18811 132 2 0
284 2020/12/26 179 18990 132 0 0
285 2020/12/27 240 19230 133 1 0
286 2020/12/28 482 19712 136 3 0
287 2020/12/29 560 20272 137 1 0
288 2020/12/30 376 20648 138 1 1
289 2020/12/31 389 21037 139 1 0
290 2021/01/01 230 21267 140 1 0
291 2021/01/02 214 21481 144 4 0
292 2021/01/03 202 21683 146 2 0
293 2021/01/04 533 22216 148 2 0
294 2021/01/05 502 22718 150 2 0
295 2021/01/06 409 23127 151 1 0
296 2021/01/07 378 23505 154 3 0
297 2021/01/08 390 23895 157 3 0
298 2021/01/09 171 24066 157 0 0
299 2021/01/10 159 24225 158 1 0
300 2021/01/11 402 24627 164 6 0
301 2021/01/12 321 24948 165 1 0
302 2021/01/13 301 25249 170 5 0
303 2021/01/14 278 25527 172 2 1
304 2021/01/15 261 25788 175 3 0
305 2021/01/16 148 25936 176 1 0
