dates I C D F E
1 2020/03/18 3 51 0 0 2
2 2020/03/19 4 55 0 0 1
3 2020/03/20 4 59 0 0 1
4 2020/03/21 4 63 0 0 1
5 2020/03/22 2 65 0 0 1
6 2020/03/23 9 74 0 0 1
7 2020/03/24 4 78 0 0 1
8 2020/03/25 2 80 0 0 1
9 2020/03/26 5 85 0 0 1
10 2020/03/27 8 93 0 0 1
11 2020/03/28 6 99 0 0 1
12 2020/03/29 4 103 0 0 2
13 2020/03/30 8 111 0 0 1
14 2020/03/31 6 117 1 1 1
15 2020/04/01 14 131 1 0 1
16 2020/04/02 5 136 1 0 1
17 2020/04/03 10 146 1 0 1
18 2020/04/04 8 154 2 1 1
19 2020/04/05 5 159 2 0 2
20 2020/04/06 4 163 2 0 1
21 2020/04/07 7 170 2 0 1
22 2020/04/08 5 175 2 0 1
23 2020/04/09 13 188 2 0 1
24 2020/04/10 9 197 2 0 1
25 2020/04/11 3 200 2 0 1
26 2020/04/12 4 204 2 0 2
27 2020/04/13 6 210 2 0 1
28 2020/04/14 3 213 2 0 1
29 2020/04/15 3 216 2 0 1
30 2020/04/16 5 221 2 0 1
31 2020/04/17 3 224 2 0 1
32 2020/04/18 1 225 2 0 1
33 2020/04/19 3 228 2 0 2
34 2020/04/20 8 236 3 1 1
35 2020/04/21 3 239 3 0 1
36 2020/04/22 8 247 4 1 1
37 2020/04/23 19 266 4 0 1
38 2020/04/24 14 280 4 0 1
39 2020/04/25 2 282 4 0 1
40 2020/04/26 4 286 4 0 1
41 2020/04/27 9 295 4 0 1
42 2020/04/28 0 295 5 1 1
43 2020/04/29 19 314 5 0 1
44 2020/04/30 24 338 5 0 1
45 2020/05/01 10 348 6 1 1
46 2020/05/02 8 356 6 0 1
47 2020/05/03 7 363 6 0 2
48 2020/05/04 10 373 6 0 1
49 2020/05/05 14 387 7 1 0
50 2020/05/06 16 403 8 1 0
51 2020/05/07 10 413 8 0 0
52 2020/05/08 6 419 9 1 0
53 2020/05/09 5 424 9 0 0
54 2020/05/10 6 430 10 1 0
55 2020/05/11 10 440 11 1 0
56 2020/05/12 5 445 11 0 0
57 2020/05/13 8 453 13 2 0
58 2020/05/14 13 466 14 1 0
59 2020/05/15 9 475 14 0 0
60 2020/05/16 4 479 14 0 0
61 2020/05/17 5 484 14 0 0
62 2020/05/18 12 496 14 0 0
63 2020/05/19 10 506 15 1 0
64 2020/05/20 14 520 17 2 0
65 2020/05/21 5 525 18 1 0
66 2020/05/22 9 534 18 0 0
67 2020/05/23 3 537 19 1 0
68 2020/05/24 5 542 19 0 0
69 2020/05/25 8 550 19 0 0
70 2020/05/26 14 564 19 0 0
71 2020/05/27 18 582 20 1 0
72 2020/05/28 20 602 20 0 0
73 2020/05/29 17 619 20 0 0
74 2020/05/30 8 627 20 0 0
75 2020/05/31 7 634 20 0 0
76 2020/06/01 26 660 20 0 0
77 2020/06/02 24 684 20 0 0
78 2020/06/03 15 699 21 1 0
79 2020/06/04 25 724 22 1 0
80 2020/06/05 17 741 22 0 0
81 2020/06/06 7 748 22 0 0
82 2020/06/07 15 763 22 0 0
83 2020/06/08 23 786 22 0 0
84 2020/06/09 27 813 22 0 1
85 2020/06/10 35 848 22 0 0
86 2020/06/11 36 884 22 0 0
87 2020/06/12 26 910 22 0 0
88 2020/06/13 14 924 22 0 0
89 2020/06/14 28 952 22 0 0
90 2020/06/15 49 1001 22 0 0
91 2020/06/16 60 1061 22 0 0
92 2020/06/17 90 1151 22 0 0
93 2020/06/18 50 1201 22 0 0
94 2020/06/19 38 1239 22 0 0
95 2020/06/20 38 1277 22 0 0
96 2020/06/21 24 1301 22 0 1
97 2020/06/22 100 1401 22 0 0
98 2020/06/23 78 1479 22 0 0
99 2020/06/24 57 1536 22 0 0
100 2020/06/25 90 1626 22 0 0
101 2020/06/26 53 1679 22 0 0
102 2020/06/27 42 1721 23 1 0
103 2020/06/28 33 1754 23 0 0
104 2020/06/29 75 1829 23 0 0
105 2020/06/30 102 1931 24 1 0
106 2020/07/01 92 2023 24 0 0
107 2020/07/02 89 2112 24 0 0
108 2020/07/03 83 2195 25 1 0
109 2020/07/04 44 2239 25 0 0
110 2020/07/05 36 2275 25 0 1
111 2020/07/06 120 2395 26 1 0
112 2020/07/07 133 2528 27 1 0
113 2020/07/08 111 2639 28 1 0
114 2020/07/09 116 2755 28 0 0
115 2020/07/10 98 2853 28 0 0
116 2020/07/11 47 2900 28 0 0
117 2020/07/12 41 2941 28 0 0
118 2020/07/13 125 3066 30 2 0
119 2020/07/14 112 3178 30 0 0
120 2020/07/15 100 3278 30 0 0
121 2020/07/16 95 3373 30 0 0
122 2020/07/17 94 3467 31 1 0
123 2020/07/18 49 3516 32 1 0
124 2020/07/19 41 3557 34 2 0
125 2020/07/20 105 3662 36 2 1
126 2020/07/21 83 3745 36 0 0
127 2020/07/22 73 3818 36 0 0
128 2020/07/23 61 3879 36 0 0
129 2020/07/24 64 3943 36 0 0
130 2020/07/25 36 3979 36 0 0
131 2020/07/26 40 4019 37 1 0
132 2020/07/27 80 4099 37 0 0
133 2020/07/28 67 4166 38 1 0
134 2020/07/29 47 4213 40 2 0
135 2020/07/30 54 4267 40 0 0
136 2020/07/31 51 4318 40 0 0
137 2020/08/01 47 4365 40 0 0
138 2020/08/02 34 4399 40 0 0
139 2020/08/03 59 4458 41 1 0
140 2020/08/04 69 4527 41 0 0
141 2020/08/05 71 4598 43 2 0
142 2020/08/06 51 4649 43 0 0
143 2020/08/07 43 4692 44 1 0
144 2020/08/08 32 4724 44 0 0
145 2020/08/09 21 4745 44 0 0
146 2020/08/10 53 4798 45 1 0
147 2020/08/11 60 4858 45 0 0
148 2020/08/12 48 4906 46 1 0
149 2020/08/13 45 4951 46 0 0
150 2020/08/14 37 4988 47 1 0
151 2020/08/15 21 5009 48 1 0
152 2020/08/16 22 5031 49 1 0
153 2020/08/17 60 5091 49 0 0
154 2020/08/18 57 5148 50 1 0
155 2020/08/19 27 5175 50 0 0
156 2020/08/20 41 5216 51 1 0
157 2020/08/21 44 5260 54 3 0
158 2020/08/22 23 5283 54 0 0
159 2020/08/23 30 5313 55 1 0
160 2020/08/24 58 5371 55 0 0
161 2020/08/25 49 5420 55 0 0
162 2020/08/26 61 5481 55 0 0
163 2020/08/27 24 5505 57 2 0
164 2020/08/28 38 5543 57 0 0
165 2020/08/29 19 5562 57 0 0
166 2020/08/30 21 5583 58 1 0
167 2020/08/31 44 5627 58 0 1
168 2020/09/01 32 5659 59 1 0
169 2020/09/02 26 5685 59 0 0
170 2020/09/03 28 5713 60 1 0
171 2020/09/04 20 5733 60 0 0
172 2020/09/05 13 5746 60 0 0
173 2020/09/06 12 5758 61 1 0
174 2020/09/07 26 5784 61 0 1
175 2020/09/08 65 5849 61 0 0
176 2020/09/09 37 5886 62 1 0
177 2020/09/10 32 5918 63 1 0
178 2020/09/11 40 5958 65 2 0
179 2020/09/12 17 5975 66 1 0
180 2020/09/13 24 5999 67 1 0
181 2020/09/14 46 6045 69 2 0
182 2020/09/15 35 6080 71 2 0
183 2020/09/16 34 6114 72 1 1
184 2020/09/17 30 6144 74 2 0
185 2020/09/18 23 6167 75 1 0
186 2020/09/19 16 6183 75 0 0
187 2020/09/20 16 6199 76 1 0
188 2020/09/21 44 6243 76 0 1
189 2020/09/22 24 6267 77 1 0
190 2020/09/23 31 6298 78 1 0
191 2020/09/24 25 6323 80 2 1
192 2020/09/25 33 6356 80 0 0
193 2020/09/26 16 6372 81 1 0
194 2020/09/27 19 6391 81 0 0
195 2020/09/28 35 6426 82 1 0
196 2020/09/29 36 6462 82 0 0
197 2020/09/30 34 6496 82 0 0
198 2020/10/01 42 6538 82 0 0
199 2020/10/02 38 6576 83 1 0
200 2020/10/03 30 6606 83 0 0
201 2020/10/04 26 6632 83 0 0
202 2020/10/05 51 6683 84 1 0
203 2020/10/06 39 6722 84 0 0
204 2020/10/07 46 6768 84 0 0
205 2020/10/08 35 6803 84 0 0
206 2020/10/09 24 6827 84 0 0
207 2020/10/10 39 6866 84 0 0
208 2020/10/11 26 6892 84 0 0
209 2020/10/12 54 6946 84 0 0
210 2020/10/13 39 6985 84 0 0
211 2020/10/14 35 7020 84 0 0
212 2020/10/15 56 7076 84 0 0
213 2020/10/16 39 7115 84 0 0
214 2020/10/17 23 7138 85 1 0
215 2020/10/18 26 7164 85 0 0
216 2020/10/19 47 7211 86 1 0
217 2020/10/20 41 7252 87 1 0
218 2020/10/21 49 7301 87 0 0
219 2020/10/22 46 7347 88 1 0
220 2020/10/23 46 7393 88 0 0
221 2020/10/24 31 7424 88 0 0
222 2020/10/25 53 7477 88 0 0
223 2020/10/26 78 7555 88 0 0
224 2020/10/27 80 7635 88 0 0
225 2020/10/28 69 7704 89 1 0
226 2020/10/29 59 7763 89 0 0
227 2020/10/30 62 7825 90 1 0
228 2020/10/31 61 7886 91 1 0
229 2020/11/01 64 7950 91 0 0
230 2020/11/02 90 8040 92 1 0
231 2020/11/03 118 8158 92 0 0
232 2020/11/04 83 8241 92 0 0
233 2020/11/05 99 8340 92 0 0
234 2020/11/06 83 8423 92 0 0
235 2020/11/07 65 8488 93 1 0
236 2020/11/08 52 8540 93 0 0
237 2020/11/09 121 8661 93 0 0
238 2020/11/10 116 8777 93 0 0
239 2020/11/11 98 8875 93 0 0
240 2020/11/12 118 8993 93 0 0
241 2020/11/13 100 9093 94 1 1
242 2020/11/14 91 9184 94 0 0
243 2020/11/15 80 9264 94 0 0
244 2020/11/16 161 9425 94 0 0
245 2020/11/17 199 9624 96 2 0
246 2020/11/18 145 9769 96 0 0
247 2020/11/19 132 9901 97 1 0
248 2020/11/20 137 10038 98 1 0
249 2020/11/21 92 10130 99 1 0
250 2020/11/22 90 10220 100 1 0
251 2020/11/23 171 10391 101 1 0
252 2020/11/24 157 10548 101 0 0
253 2020/11/25 171 10719 102 1 0
254 2020/11/26 105 10824 103 1 0
255 2020/11/27 143 10967 105 2 0
256 2020/11/28 119 11086 106 1 0
257 2020/11/29 119 11205 106 0 0
258 2020/11/30 232 11437 107 1 1
259 2020/12/01 262 11699 109 2 0
260 2020/12/02 260 11959 111 2 0
261 2020/12/03 246 12205 112 1 0
262 2020/12/04 214 12419 112 0 0
263 2020/12/05 146 12565 114 2 0
264 2020/12/06 169 12734 115 1 0
265 2020/12/07 287 13021 115 0 0
266 2020/12/08 340 13361 115 0 0
267 2020/12/09 402 13763 115 0 0
268 2020/12/10 348 14111 115 0 0
269 2020/12/11 367 14478 115 0 0
270 2020/12/12 186 14664 115 0 0
271 2020/12/13 198 14862 117 2 0
272 2020/12/14 438 15300 118 1 0
273 2020/12/15 362 15662 121 3 0
274 2020/12/16 350 16012 121 0 0
275 2020/12/17 467 16479 123 2 0
276 2020/12/18 306 16785 123 0 1
277 2020/12/19 153 16938 123 0 0
278 2020/12/20 166 17104 124 1 0
279 2020/12/21 378 17482 124 0 0
280 2020/12/22 470 17952 128 4 0
281 2020/12/23 403 18355 129 1 0
282 2020/12/24 208 18563 130 1 0
283 2020/12/25 141 18704 132 2 0
284 2020/12/26 172 18876 132 0 0
285 2020/12/27 245 19121 133 1 0
286 2020/12/28 495 19616 136 3 0
287 2020/12/29 572 20188 137 1 0
288 2020/12/30 382 20570 138 1 1
289 2020/12/31 392 20962 139 1 0
290 2021/01/01 231 21193 140 1 0
291 2021/01/02 215 21408 144 4 0
292 2021/01/03 200 21608 146 2 0
293 2021/01/04 529 22137 148 2 0
294 2021/01/05 500 22637 150 2 0
295 2021/01/06 407 23044 151 1 0
296 2021/01/07 383 23427 154 3 0
297 2021/01/08 392 23819 157 3 0
298 2021/01/09 171 23990 157 0 0
299 2021/01/10 158 24148 158 1 0
300 2021/01/11 403 24551 164 6 0
301 2021/01/12 320 24871 165 1 0
302 2021/01/13 303 25174 170 5 0
303 2021/01/14 285 25459 172 2 1
304 2021/01/15 259 25718 175 3 0
305 2021/01/16 150 25868 176 1 0
