dates I C D F E
1 2020/03/18 3 51 0 0 2
2 2020/03/19 4 55 0 0 1
3 2020/03/20 4 59 0 0 1
4 2020/03/21 4 63 0 0 1
5 2020/03/22 2 65 0 0 1
6 2020/03/23 9 74 0 0 1
7 2020/03/24 4 78 0 0 1
8 2020/03/25 2 80 0 0 1
9 2020/03/26 5 85 0 0 1
10 2020/03/27 8 93 0 0 1
11 2020/03/28 6 99 0 0 1
12 2020/03/29 4 103 0 0 2
13 2020/03/30 8 111 0 0 1
14 2020/03/31 6 117 1 1 1
15 2020/04/01 14 131 1 0 1
16 2020/04/02 5 136 1 0 1
17 2020/04/03 10 146 1 0 1
18 2020/04/04 8 154 2 1 1
19 2020/04/05 5 159 2 0 2
20 2020/04/06 4 163 2 0 1
21 2020/04/07 7 170 2 0 1
22 2020/04/08 5 175 2 0 1
23 2020/04/09 13 188 2 0 1
24 2020/04/10 9 197 2 0 1
25 2020/04/11 3 200 2 0 1
26 2020/04/12 4 204 2 0 2
27 2020/04/13 6 210 2 0 1
28 2020/04/14 3 213 2 0 1
29 2020/04/15 3 216 2 0 1
30 2020/04/16 5 221 2 0 1
31 2020/04/17 3 224 2 0 1
32 2020/04/18 1 225 2 0 1
33 2020/04/19 3 228 2 0 2
34 2020/04/20 8 236 3 1 1
35 2020/04/21 3 239 3 0 1
36 2020/04/22 8 247 4 1 1
37 2020/04/23 19 266 4 0 1
38 2020/04/24 14 280 4 0 1
39 2020/04/25 2 282 4 0 1
40 2020/04/26 4 286 4 0 1
41 2020/04/27 9 295 4 0 1
42 2020/04/28 0 295 5 1 1
43 2020/04/29 19 314 5 0 1
44 2020/04/30 23 337 5 0 1
45 2020/05/01 10 347 6 1 1
46 2020/05/02 8 355 6 0 1
47 2020/05/03 7 362 6 0 2
48 2020/05/04 10 372 6 0 1
49 2020/05/05 14 386 7 1 0
50 2020/05/06 16 402 8 1 0
51 2020/05/07 10 412 8 0 0
52 2020/05/08 6 418 9 1 0
53 2020/05/09 5 423 9 0 0
54 2020/05/10 6 429 10 1 0
55 2020/05/11 10 439 11 1 0
56 2020/05/12 5 444 11 0 0
57 2020/05/13 8 452 13 2 0
58 2020/05/14 13 465 14 1 0
59 2020/05/15 9 474 14 0 0
60 2020/05/16 4 478 14 0 0
61 2020/05/17 5 483 14 0 0
62 2020/05/18 12 495 14 0 0
63 2020/05/19 10 505 15 1 0
64 2020/05/20 14 519 17 2 0
65 2020/05/21 5 524 18 1 0
66 2020/05/22 9 533 18 0 0
67 2020/05/23 3 536 19 1 0
68 2020/05/24 5 541 19 0 0
69 2020/05/25 8 549 19 0 0
70 2020/05/26 14 563 19 0 0
71 2020/05/27 18 581 20 1 0
72 2020/05/28 20 601 21 1 0
73 2020/05/29 17 618 21 0 0
74 2020/05/30 8 626 21 0 0
75 2020/05/31 7 633 21 0 0
76 2020/06/01 26 659 21 0 0
77 2020/06/02 24 683 21 0 0
78 2020/06/03 15 698 22 1 0
79 2020/06/04 25 723 23 1 0
80 2020/06/05 17 740 23 0 0
81 2020/06/06 7 747 23 0 0
82 2020/06/07 15 762 23 0 0
83 2020/06/08 23 785 23 0 0
84 2020/06/09 27 812 23 0 1
85 2020/06/10 35 847 23 0 0
86 2020/06/11 36 883 23 0 0
87 2020/06/12 26 909 23 0 0
88 2020/06/13 14 923 23 0 0
89 2020/06/14 28 951 23 0 0
90 2020/06/15 49 1000 23 0 0
91 2020/06/16 60 1060 23 0 0
92 2020/06/17 90 1150 23 0 0
93 2020/06/18 50 1200 23 0 0
94 2020/06/19 38 1238 23 0 0
95 2020/06/20 38 1276 23 0 0
96 2020/06/21 24 1300 23 0 1
97 2020/06/22 100 1400 23 0 0
98 2020/06/23 78 1478 23 0 0
99 2020/06/24 57 1535 23 0 0
100 2020/06/25 90 1625 23 0 0
101 2020/06/26 53 1678 23 0 0
102 2020/06/27 42 1720 24 1 0
103 2020/06/28 33 1753 24 0 0
104 2020/06/29 75 1828 24 0 0
105 2020/06/30 102 1930 25 1 0
106 2020/07/01 92 2022 25 0 0
107 2020/07/02 89 2111 25 0 0
108 2020/07/03 83 2194 26 1 0
109 2020/07/04 44 2238 26 0 0
110 2020/07/05 36 2274 26 0 1
111 2020/07/06 120 2394 27 1 0
112 2020/07/07 133 2527 28 1 0
113 2020/07/08 111 2638 29 1 0
114 2020/07/09 116 2754 29 0 0
115 2020/07/10 98 2852 29 0 0
116 2020/07/11 47 2899 29 0 0
117 2020/07/12 41 2940 29 0 0
118 2020/07/13 125 3065 31 2 0
119 2020/07/14 112 3177 31 0 0
120 2020/07/15 100 3277 31 0 0
121 2020/07/16 94 3371 31 0 0
122 2020/07/17 94 3465 32 1 0
123 2020/07/18 49 3514 33 1 0
124 2020/07/19 41 3555 35 2 0
125 2020/07/20 105 3660 37 2 1
126 2020/07/21 83 3743 37 0 0
127 2020/07/22 73 3816 37 0 0
128 2020/07/23 61 3877 37 0 0
129 2020/07/24 64 3941 37 0 0
130 2020/07/25 36 3977 37 0 0
131 2020/07/26 40 4017 38 1 0
132 2020/07/27 80 4097 38 0 0
133 2020/07/28 67 4164 39 1 0
134 2020/07/29 47 4211 41 2 0
135 2020/07/30 54 4265 41 0 0
136 2020/07/31 51 4316 41 0 0
137 2020/08/01 47 4363 41 0 0
138 2020/08/02 34 4397 41 0 0
139 2020/08/03 59 4456 42 1 0
140 2020/08/04 69 4525 42 0 0
141 2020/08/05 71 4596 44 2 0
142 2020/08/06 51 4647 44 0 0
143 2020/08/07 43 4690 45 1 0
144 2020/08/08 32 4722 45 0 0
145 2020/08/09 21 4743 45 0 0
146 2020/08/10 53 4796 46 1 0
147 2020/08/11 60 4856 46 0 0
148 2020/08/12 48 4904 47 1 0
149 2020/08/13 45 4949 47 0 0
150 2020/08/14 37 4986 48 1 0
151 2020/08/15 21 5007 49 1 0
152 2020/08/16 22 5029 50 1 0
153 2020/08/17 60 5089 50 0 0
154 2020/08/18 57 5146 51 1 0
155 2020/08/19 27 5173 51 0 0
156 2020/08/20 41 5214 52 1 0
157 2020/08/21 44 5258 55 3 0
158 2020/08/22 23 5281 55 0 0
159 2020/08/23 30 5311 56 1 0
160 2020/08/24 58 5369 56 0 0
161 2020/08/25 49 5418 56 0 0
162 2020/08/26 61 5479 56 0 0
163 2020/08/27 24 5503 58 2 0
164 2020/08/28 38 5541 58 0 0
165 2020/08/29 19 5560 58 0 0
166 2020/08/30 21 5581 59 1 0
167 2020/08/31 44 5625 59 0 1
168 2020/09/01 32 5657 60 1 0
169 2020/09/02 26 5683 60 0 0
170 2020/09/03 28 5711 61 1 0
171 2020/09/04 20 5731 61 0 0
172 2020/09/05 13 5744 61 0 0
173 2020/09/06 12 5756 62 1 0
174 2020/09/07 26 5782 62 0 1
175 2020/09/08 65 5847 62 0 0
176 2020/09/09 37 5884 63 1 0
177 2020/09/10 32 5916 64 1 0
178 2020/09/11 40 5956 66 2 0
179 2020/09/12 17 5973 67 1 0
180 2020/09/13 24 5997 68 1 0
181 2020/09/14 46 6043 70 2 0
182 2020/09/15 35 6078 72 2 0
183 2020/09/16 34 6112 73 1 1
184 2020/09/17 30 6142 75 2 0
185 2020/09/18 23 6165 76 1 0
186 2020/09/19 16 6181 76 0 0
187 2020/09/20 16 6197 77 1 0
188 2020/09/21 44 6241 77 0 1
189 2020/09/22 24 6265 78 1 0
190 2020/09/23 31 6296 79 1 0
191 2020/09/24 25 6321 81 2 1
192 2020/09/25 33 6354 81 0 0
193 2020/09/26 16 6370 82 1 0
194 2020/09/27 19 6389 82 0 0
195 2020/09/28 35 6424 83 1 0
196 2020/09/29 36 6460 83 0 0
197 2020/09/30 34 6494 83 0 0
198 2020/10/01 42 6536 83 0 0
199 2020/10/02 38 6574 84 1 0
200 2020/10/03 30 6604 84 0 0
201 2020/10/04 26 6630 84 0 0
202 2020/10/05 51 6681 85 1 0
203 2020/10/06 39 6720 85 0 0
204 2020/10/07 46 6766 85 0 0
205 2020/10/08 35 6801 85 0 0
206 2020/10/09 24 6825 85 0 0
207 2020/10/10 39 6864 85 0 0
208 2020/10/11 26 6890 85 0 0
209 2020/10/12 54 6944 85 0 0
210 2020/10/13 39 6983 85 0 0
211 2020/10/14 35 7018 85 0 0
212 2020/10/15 56 7074 85 0 0
213 2020/10/16 39 7113 85 0 0
214 2020/10/17 23 7136 86 1 0
215 2020/10/18 26 7162 86 0 0
216 2020/10/19 47 7209 87 1 0
217 2020/10/20 41 7250 88 1 0
218 2020/10/21 49 7299 88 0 0
219 2020/10/22 45 7344 89 1 0
220 2020/10/23 46 7390 89 0 0
221 2020/10/24 31 7421 89 0 0
222 2020/10/25 53 7474 89 0 0
223 2020/10/26 78 7552 89 0 0
224 2020/10/27 80 7632 89 0 0
225 2020/10/28 69 7701 90 1 0
226 2020/10/29 59 7760 90 0 0
227 2020/10/30 62 7822 91 1 0
228 2020/10/31 61 7883 92 1 0
229 2020/11/01 64 7947 92 0 0
230 2020/11/02 90 8037 93 1 0
231 2020/11/03 118 8155 93 0 0
232 2020/11/04 83 8238 93 0 0
233 2020/11/05 99 8337 93 0 0
234 2020/11/06 83 8420 93 0 0
235 2020/11/07 65 8485 94 1 0
236 2020/11/08 52 8537 94 0 0
237 2020/11/09 121 8658 94 0 0
238 2020/11/10 116 8774 94 0 0
239 2020/11/11 98 8872 94 0 0
240 2020/11/12 117 8989 94 0 0
241 2020/11/13 100 9089 95 1 1
242 2020/11/14 91 9180 95 0 0
243 2020/11/15 80 9260 95 0 0
244 2020/11/16 161 9421 95 0 0
245 2020/11/17 199 9620 96 1 0
246 2020/11/18 145 9765 96 0 0
247 2020/11/19 132 9897 97 1 0
248 2020/11/20 137 10034 98 1 0
249 2020/11/21 91 10125 99 1 0
250 2020/11/22 89 10214 100 1 0
251 2020/11/23 170 10384 101 1 0
252 2020/11/24 157 10541 101 0 0
253 2020/11/25 171 10712 102 1 0
254 2020/11/26 105 10817 103 1 0
255 2020/11/27 143 10960 105 2 0
256 2020/11/28 119 11079 106 1 0
257 2020/11/29 119 11198 106 0 0
258 2020/11/30 232 11430 107 1 1
259 2020/12/01 262 11692 109 2 0
260 2020/12/02 258 11950 111 2 0
261 2020/12/03 245 12195 112 1 0
262 2020/12/04 211 12406 112 0 0
263 2020/12/05 146 12552 114 2 0
264 2020/12/06 169 12721 115 1 0
265 2020/12/07 289 13010 115 0 0
266 2020/12/08 341 13351 115 0 0
267 2020/12/09 403 13754 115 0 0
268 2020/12/10 347 14101 115 0 0
269 2020/12/11 367 14468 115 0 0
270 2020/12/12 184 14652 115 0 0
271 2020/12/13 197 14849 117 2 0
272 2020/12/14 438 15287 118 1 0
273 2020/12/15 363 15650 121 3 0
274 2020/12/16 349 15999 121 0 0
275 2020/12/17 465 16464 123 2 0
276 2020/12/18 307 16771 123 0 1
277 2020/12/19 152 16923 123 0 0
278 2020/12/20 166 17089 124 1 0
279 2020/12/21 379 17468 124 0 0
280 2020/12/22 471 17939 128 4 0
281 2020/12/23 404 18343 129 1 0
282 2020/12/24 207 18550 130 1 0
283 2020/12/25 141 18691 132 2 0
284 2020/12/26 171 18862 132 0 0
285 2020/12/27 240 19102 133 1 0
286 2020/12/28 494 19596 136 3 0
287 2020/12/29 572 20168 137 1 0
288 2020/12/30 381 20549 138 1 1
289 2020/12/31 396 20945 139 1 0
290 2021/01/01 228 21173 140 1 0
291 2021/01/02 213 21386 144 4 0
292 2021/01/03 197 21583 146 2 0
293 2021/01/04 533 22116 148 2 0
294 2021/01/05 504 22620 150 2 0
295 2021/01/06 407 23027 151 1 0
296 2021/01/07 387 23414 154 3 0
297 2021/01/08 392 23806 157 3 0
298 2021/01/09 170 23976 157 0 0
299 2021/01/10 156 24132 158 1 0
300 2021/01/11 401 24533 164 6 0
301 2021/01/12 321 24854 165 1 0
302 2021/01/13 304 25158 170 5 0
303 2021/01/14 283 25441 172 2 1
304 2021/01/15 260 25701 175 3 0
305 2021/01/16 148 25849 176 1 0
