dates I C D F E
1 2020/03/18 3 51 0 0 2
2 2020/03/19 4 55 0 0 1
3 2020/03/20 4 59 0 0 1
4 2020/03/21 4 63 0 0 1
5 2020/03/22 2 65 0 0 1
6 2020/03/23 9 74 0 0 1
7 2020/03/24 4 78 0 0 1
8 2020/03/25 2 80 0 0 1
9 2020/03/26 5 85 0 0 1
10 2020/03/27 8 93 0 0 1
11 2020/03/28 6 99 0 0 1
12 2020/03/29 4 103 0 0 2
13 2020/03/30 8 111 0 0 1
14 2020/03/31 6 117 1 1 1
15 2020/04/01 14 131 1 0 1
16 2020/04/02 5 136 1 0 1
17 2020/04/03 10 146 1 0 1
18 2020/04/04 9 155 2 1 1
19 2020/04/05 6 161 2 0 2
20 2020/04/06 4 165 2 0 1
21 2020/04/07 7 172 2 0 1
22 2020/04/08 5 177 2 0 1
23 2020/04/09 14 191 2 0 1
24 2020/04/10 9 200 2 0 1
25 2020/04/11 3 203 2 0 1
26 2020/04/12 4 207 2 0 2
27 2020/04/13 6 213 2 0 1
28 2020/04/14 3 216 2 0 1
29 2020/04/15 3 219 2 0 1
30 2020/04/16 5 224 2 0 1
31 2020/04/17 3 227 2 0 1
32 2020/04/18 1 228 2 0 1
33 2020/04/19 3 231 2 0 2
34 2020/04/20 8 239 3 1 1
35 2020/04/21 3 242 3 0 1
36 2020/04/22 8 250 4 1 1
37 2020/04/23 18 268 4 0 1
38 2020/04/24 14 282 4 0 1
39 2020/04/25 2 284 4 0 1
40 2020/04/26 4 288 4 0 1
41 2020/04/27 9 297 4 0 1
42 2020/04/28 0 297 5 1 1
43 2020/04/29 19 316 5 0 1
44 2020/04/30 24 340 5 0 1
45 2020/05/01 10 350 6 1 1
46 2020/05/02 8 358 6 0 1
47 2020/05/03 7 365 6 0 2
48 2020/05/04 10 375 6 0 1
49 2020/05/05 14 389 7 1 0
50 2020/05/06 16 405 8 1 0
51 2020/05/07 10 415 8 0 0
52 2020/05/08 6 421 9 1 0
53 2020/05/09 5 426 9 0 0
54 2020/05/10 6 432 10 1 0
55 2020/05/11 10 442 11 1 0
56 2020/05/12 5 447 11 0 0
57 2020/05/13 8 455 13 2 0
58 2020/05/14 13 468 14 1 0
59 2020/05/15 9 477 14 0 0
60 2020/05/16 4 481 14 0 0
61 2020/05/17 5 486 14 0 0
62 2020/05/18 12 498 14 0 0
63 2020/05/19 10 508 15 1 0
64 2020/05/20 14 522 17 2 0
65 2020/05/21 5 527 18 1 0
66 2020/05/22 9 536 18 0 0
67 2020/05/23 3 539 19 1 0
68 2020/05/24 5 544 19 0 0
69 2020/05/25 8 552 19 0 0
70 2020/05/26 14 566 19 0 0
71 2020/05/27 18 584 20 1 0
72 2020/05/28 20 604 20 0 0
73 2020/05/29 17 621 20 0 0
74 2020/05/30 8 629 20 0 0
75 2020/05/31 7 636 20 0 0
76 2020/06/01 26 662 20 0 0
77 2020/06/02 24 686 20 0 0
78 2020/06/03 15 701 21 1 0
79 2020/06/04 25 726 22 1 0
80 2020/06/05 17 743 22 0 0
81 2020/06/06 7 750 22 0 0
82 2020/06/07 15 765 22 0 0
83 2020/06/08 23 788 22 0 0
84 2020/06/09 27 815 22 0 1
85 2020/06/10 35 850 22 0 0
86 2020/06/11 36 886 22 0 0
87 2020/06/12 26 912 22 0 0
88 2020/06/13 14 926 22 0 0
89 2020/06/14 28 954 22 0 0
90 2020/06/15 49 1003 22 0 0
91 2020/06/16 60 1063 22 0 0
92 2020/06/17 90 1153 22 0 0
93 2020/06/18 50 1203 22 0 0
94 2020/06/19 38 1241 22 0 0
95 2020/06/20 38 1279 22 0 0
96 2020/06/21 24 1303 22 0 1
97 2020/06/22 100 1403 22 0 0
98 2020/06/23 78 1481 22 0 0
99 2020/06/24 57 1538 22 0 0
100 2020/06/25 89 1627 22 0 0
101 2020/06/26 53 1680 22 0 0
102 2020/06/27 42 1722 23 1 0
103 2020/06/28 33 1755 23 0 0
104 2020/06/29 75 1830 23 0 0
105 2020/06/30 103 1933 24 1 0
106 2020/07/01 92 2025 24 0 0
107 2020/07/02 92 2117 24 0 0
108 2020/07/03 84 2201 25 1 0
109 2020/07/04 44 2245 25 0 0
110 2020/07/05 36 2281 25 0 1
111 2020/07/06 121 2402 26 1 0
112 2020/07/07 136 2538 27 1 0
113 2020/07/08 112 2650 28 1 0
114 2020/07/09 116 2766 28 0 0
115 2020/07/10 98 2864 28 0 0
116 2020/07/11 47 2911 28 0 0
117 2020/07/12 41 2952 28 0 0
118 2020/07/13 125 3077 30 2 0
119 2020/07/14 112 3189 30 0 0
120 2020/07/15 99 3288 30 0 0
121 2020/07/16 95 3383 30 0 0
122 2020/07/17 94 3477 31 1 0
123 2020/07/18 49 3526 32 1 0
124 2020/07/19 41 3567 34 2 0
125 2020/07/20 105 3672 36 2 1
126 2020/07/21 83 3755 36 0 0
127 2020/07/22 72 3827 36 0 0
128 2020/07/23 61 3888 36 0 0
129 2020/07/24 64 3952 36 0 0
130 2020/07/25 36 3988 36 0 0
131 2020/07/26 40 4028 37 1 0
132 2020/07/27 79 4107 37 0 0
133 2020/07/28 67 4174 38 1 0
134 2020/07/29 47 4221 40 2 0
135 2020/07/30 54 4275 40 0 0
136 2020/07/31 51 4326 40 0 0
137 2020/08/01 48 4374 40 0 0
138 2020/08/02 34 4408 40 0 0
139 2020/08/03 59 4467 41 1 0
140 2020/08/04 69 4536 41 0 0
141 2020/08/05 71 4607 43 2 0
142 2020/08/06 51 4658 43 0 0
143 2020/08/07 44 4702 44 1 0
144 2020/08/08 32 4734 44 0 0
145 2020/08/09 21 4755 44 0 0
146 2020/08/10 53 4808 45 1 0
147 2020/08/11 60 4868 45 0 0
148 2020/08/12 48 4916 46 1 0
149 2020/08/13 45 4961 46 0 0
150 2020/08/14 37 4998 47 1 0
151 2020/08/15 21 5019 48 1 0
152 2020/08/16 22 5041 49 1 0
153 2020/08/17 60 5101 49 0 0
154 2020/08/18 57 5158 50 1 0
155 2020/08/19 27 5185 50 0 0
156 2020/08/20 41 5226 51 1 0
157 2020/08/21 45 5271 54 3 0
158 2020/08/22 23 5294 54 0 0
159 2020/08/23 30 5324 55 1 0
160 2020/08/24 58 5382 55 0 0
161 2020/08/25 49 5431 55 0 0
162 2020/08/26 61 5492 55 0 0
163 2020/08/27 24 5516 57 2 0
164 2020/08/28 38 5554 57 0 0
165 2020/08/29 19 5573 57 0 0
166 2020/08/30 21 5594 58 1 0
167 2020/08/31 43 5637 58 0 1
168 2020/09/01 32 5669 59 1 0
169 2020/09/02 26 5695 59 0 0
170 2020/09/03 28 5723 60 1 0
171 2020/09/04 20 5743 60 0 0
172 2020/09/05 13 5756 60 0 0
173 2020/09/06 12 5768 61 1 0
174 2020/09/07 26 5794 61 0 1
175 2020/09/08 65 5859 61 0 0
176 2020/09/09 37 5896 62 1 0
177 2020/09/10 32 5928 63 1 0
178 2020/09/11 40 5968 65 2 0
179 2020/09/12 18 5986 66 1 0
180 2020/09/13 24 6010 67 1 0
181 2020/09/14 46 6056 69 2 0
182 2020/09/15 35 6091 71 2 0
183 2020/09/16 34 6125 72 1 1
184 2020/09/17 29 6154 74 2 0
185 2020/09/18 23 6177 75 1 0
186 2020/09/19 16 6193 75 0 0
187 2020/09/20 16 6209 76 1 0
188 2020/09/21 44 6253 76 0 1
189 2020/09/22 24 6277 77 1 0
190 2020/09/23 31 6308 78 1 0
191 2020/09/24 26 6334 80 2 1
192 2020/09/25 33 6367 80 0 0
193 2020/09/26 16 6383 81 1 0
194 2020/09/27 19 6402 81 0 0
195 2020/09/28 35 6437 82 1 0
196 2020/09/29 37 6474 82 0 0
197 2020/09/30 34 6508 82 0 0
198 2020/10/01 42 6550 82 0 0
199 2020/10/02 38 6588 83 1 0
200 2020/10/03 30 6618 83 0 0
201 2020/10/04 26 6644 83 0 0
202 2020/10/05 51 6695 84 1 0
203 2020/10/06 38 6733 84 0 0
204 2020/10/07 46 6779 84 0 0
205 2020/10/08 35 6814 84 0 0
206 2020/10/09 24 6838 84 0 0
207 2020/10/10 39 6877 84 0 0
208 2020/10/11 26 6903 84 0 0
209 2020/10/12 54 6957 84 0 0
210 2020/10/13 39 6996 84 0 0
211 2020/10/14 35 7031 84 0 0
212 2020/10/15 56 7087 84 0 0
213 2020/10/16 39 7126 84 0 0
214 2020/10/17 23 7149 85 1 0
215 2020/10/18 27 7176 85 0 0
216 2020/10/19 47 7223 86 1 0
217 2020/10/20 41 7264 87 1 0
218 2020/10/21 49 7313 87 0 0
219 2020/10/22 46 7359 88 1 0
220 2020/10/23 46 7405 88 0 0
221 2020/10/24 31 7436 88 0 0
222 2020/10/25 53 7489 88 0 0
223 2020/10/26 78 7567 88 0 0
224 2020/10/27 80 7647 88 0 0
225 2020/10/28 69 7716 89 1 0
226 2020/10/29 59 7775 89 0 0
227 2020/10/30 62 7837 90 1 0
228 2020/10/31 61 7898 91 1 0
229 2020/11/01 65 7963 91 0 0
230 2020/11/02 90 8053 92 1 0
231 2020/11/03 118 8171 92 0 0
232 2020/11/04 84 8255 92 0 0
233 2020/11/05 99 8354 92 0 0
234 2020/11/06 83 8437 92 0 0
235 2020/11/07 66 8503 93 1 0
236 2020/11/08 52 8555 93 0 0
237 2020/11/09 121 8676 93 0 0
238 2020/11/10 113 8789 93 0 0
239 2020/11/11 97 8886 93 0 0
240 2020/11/12 119 9005 93 0 0
241 2020/11/13 100 9105 94 1 1
242 2020/11/14 90 9195 94 0 0
243 2020/11/15 79 9274 94 0 0
244 2020/11/16 161 9435 94 0 0
245 2020/11/17 199 9634 96 2 0
246 2020/11/18 145 9779 96 0 0
247 2020/11/19 132 9911 97 1 0
248 2020/11/20 137 10048 98 1 0
249 2020/11/21 93 10141 99 1 0
250 2020/11/22 90 10231 100 1 0
251 2020/11/23 174 10405 101 1 0
252 2020/11/24 157 10562 101 0 0
253 2020/11/25 172 10734 102 1 0
254 2020/11/26 105 10839 103 1 0
255 2020/11/27 145 10984 105 2 0
256 2020/11/28 119 11103 106 1 0
257 2020/11/29 122 11225 106 0 0
258 2020/11/30 233 11458 107 1 1
259 2020/12/01 263 11721 109 2 0
260 2020/12/02 261 11982 111 2 0
261 2020/12/03 247 12229 112 1 0
262 2020/12/04 215 12444 112 0 0
263 2020/12/05 150 12594 114 2 0
264 2020/12/06 171 12765 115 1 0
265 2020/12/07 289 13054 115 0 0
266 2020/12/08 338 13392 115 0 0
267 2020/12/09 406 13798 115 0 0
268 2020/12/10 343 14141 115 0 0
269 2020/12/11 364 14505 115 0 0
270 2020/12/12 187 14692 115 0 0
271 2020/12/13 194 14886 117 2 0
272 2020/12/14 435 15321 118 1 0
273 2020/12/15 355 15676 121 3 0
274 2020/12/16 354 16030 121 0 0
275 2020/12/17 471 16501 123 2 0
276 2020/12/18 314 16815 123 0 1
277 2020/12/19 157 16972 123 0 0
278 2020/12/20 178 17150 124 1 0
279 2020/12/21 383 17533 124 0 0
280 2020/12/22 459 17992 128 4 0
281 2020/12/23 402 18394 129 1 0
282 2020/12/24 214 18608 130 1 0
283 2020/12/25 141 18749 132 2 0
284 2020/12/26 179 18928 132 0 0
285 2020/12/27 240 19168 133 1 0
286 2020/12/28 482 19650 136 3 0
287 2020/12/29 560 20210 137 1 0
288 2020/12/30 376 20586 138 1 1
289 2020/12/31 389 20975 139 1 0
290 2021/01/01 230 21205 140 1 0
291 2021/01/02 214 21419 144 4 0
292 2021/01/03 202 21621 146 2 0
293 2021/01/04 533 22154 148 2 0
294 2021/01/05 502 22656 150 2 0
295 2021/01/06 409 23065 151 1 0
296 2021/01/07 378 23443 154 3 0
297 2021/01/08 390 23833 157 3 0
298 2021/01/09 171 24004 157 0 0
299 2021/01/10 159 24163 158 1 0
300 2021/01/11 402 24565 164 6 0
301 2021/01/12 321 24886 165 1 0
302 2021/01/13 301 25187 170 5 0
303 2021/01/14 278 25465 172 2 1
304 2021/01/15 261 25726 175 3 0
305 2021/01/16 148 25874 176 1 0
