dates I C D F E
1 2020/03/18 3 51 0 0 2
2 2020/03/19 4 55 0 0 1
3 2020/03/20 4 59 0 0 1
4 2020/03/21 4 63 0 0 1
5 2020/03/22 2 65 0 0 1
6 2020/03/23 9 74 0 0 1
7 2020/03/24 4 78 0 0 1
8 2020/03/25 2 80 0 0 1
9 2020/03/26 5 85 0 0 1
10 2020/03/27 8 93 0 0 1
11 2020/03/28 6 99 0 0 1
12 2020/03/29 4 103 0 0 2
13 2020/03/30 8 111 0 0 1
14 2020/03/31 6 117 1 1 1
15 2020/04/01 14 131 1 0 1
16 2020/04/02 5 136 1 0 1
17 2020/04/03 10 146 1 0 1
18 2020/04/04 8 154 2 1 1
19 2020/04/05 6 160 2 0 2
20 2020/04/06 4 164 2 0 1
21 2020/04/07 7 171 2 0 1
22 2020/04/08 5 176 2 0 1
23 2020/04/09 14 190 2 0 1
24 2020/04/10 10 200 2 0 1
25 2020/04/11 3 203 2 0 1
26 2020/04/12 4 207 2 0 2
27 2020/04/13 6 213 2 0 1
28 2020/04/14 4 217 2 0 1
29 2020/04/15 3 220 2 0 1
30 2020/04/16 5 225 2 0 1
31 2020/04/17 3 228 2 0 1
32 2020/04/18 1 229 2 0 1
33 2020/04/19 4 233 2 0 2
34 2020/04/20 10 243 3 1 1
35 2020/04/21 3 246 3 0 1
36 2020/04/22 8 254 4 1 1
37 2020/04/23 21 275 4 0 1
38 2020/04/24 19 294 4 0 1
39 2020/04/25 3 297 4 0 1
40 2020/04/26 4 301 4 0 1
41 2020/04/27 9 310 4 0 1
42 2020/04/28 0 310 5 1 1
43 2020/04/29 20 330 5 0 1
44 2020/04/30 37 367 5 0 1
45 2020/05/01 10 377 6 1 1
46 2020/05/02 8 385 6 0 1
47 2020/05/03 7 392 6 0 2
48 2020/05/04 10 402 6 0 1
49 2020/05/05 14 416 7 1 0
50 2020/05/06 15 431 8 1 0
51 2020/05/07 12 443 8 0 0
52 2020/05/08 8 451 9 1 0
53 2020/05/09 5 456 9 0 0
54 2020/05/10 6 462 10 1 0
55 2020/05/11 12 474 11 1 0
56 2020/05/12 7 481 11 0 0
57 2020/05/13 9 490 13 2 0
58 2020/05/14 13 503 14 1 0
59 2020/05/15 9 512 14 0 0
60 2020/05/16 4 516 14 0 0
61 2020/05/17 5 521 14 0 0
62 2020/05/18 12 533 14 0 0
63 2020/05/19 11 544 15 1 0
64 2020/05/20 14 558 17 2 0
65 2020/05/21 5 563 18 1 0
66 2020/05/22 9 572 18 0 0
67 2020/05/23 3 575 19 1 0
68 2020/05/24 6 581 19 0 0
69 2020/05/25 8 589 19 0 0
70 2020/05/26 15 604 19 0 0
71 2020/05/27 19 623 20 1 0
72 2020/05/28 20 643 20 0 0
73 2020/05/29 17 660 20 0 0
74 2020/05/30 9 669 20 0 0
75 2020/05/31 7 676 20 0 0
76 2020/06/01 26 702 20 0 0
77 2020/06/02 24 726 20 0 0
78 2020/06/03 15 741 21 1 0
79 2020/06/04 29 770 22 1 0
80 2020/06/05 17 787 22 0 0
81 2020/06/06 7 794 22 0 0
82 2020/06/07 15 809 22 0 0
83 2020/06/08 23 832 22 0 0
84 2020/06/09 27 859 22 0 1
85 2020/06/10 35 894 22 0 0
86 2020/06/11 37 931 22 0 0
87 2020/06/12 26 957 22 0 0
88 2020/06/13 14 971 22 0 0
89 2020/06/14 28 999 22 0 0
90 2020/06/15 49 1048 22 0 0
91 2020/06/16 60 1108 22 0 0
92 2020/06/17 90 1198 22 0 0
93 2020/06/18 50 1248 22 0 0
94 2020/06/19 38 1286 22 0 0
95 2020/06/20 38 1324 22 0 0
96 2020/06/21 24 1348 22 0 1
97 2020/06/22 102 1450 22 0 0
98 2020/06/23 78 1528 22 0 0
99 2020/06/24 58 1586 22 0 0
100 2020/06/25 89 1675 22 0 0
101 2020/06/26 54 1729 22 0 0
102 2020/06/27 42 1771 23 1 0
103 2020/06/28 33 1804 23 0 0
104 2020/06/29 75 1879 23 0 0
105 2020/06/30 103 1982 24 1 0
106 2020/07/01 92 2074 24 0 0
107 2020/07/02 92 2166 24 0 0
108 2020/07/03 83 2249 25 1 0
109 2020/07/04 44 2293 25 0 0
110 2020/07/05 37 2330 25 0 1
111 2020/07/06 121 2451 26 1 0
112 2020/07/07 136 2587 27 1 0
113 2020/07/08 113 2700 28 1 0
114 2020/07/09 116 2816 28 0 0
115 2020/07/10 98 2914 28 0 0
116 2020/07/11 47 2961 28 0 0
117 2020/07/12 41 3002 28 0 0
118 2020/07/13 125 3127 30 2 0
119 2020/07/14 112 3239 30 0 0
120 2020/07/15 99 3338 30 0 0
121 2020/07/16 95 3433 30 0 0
122 2020/07/17 94 3527 31 1 0
123 2020/07/18 49 3576 32 1 0
124 2020/07/19 41 3617 34 2 0
125 2020/07/20 105 3722 36 2 1
126 2020/07/21 83 3805 36 0 0
127 2020/07/22 72 3877 36 0 0
128 2020/07/23 61 3938 36 0 0
129 2020/07/24 64 4002 36 0 0
130 2020/07/25 36 4038 36 0 0
131 2020/07/26 40 4078 37 1 0
132 2020/07/27 79 4157 37 0 0
133 2020/07/28 67 4224 38 1 0
134 2020/07/29 47 4271 40 2 0
135 2020/07/30 54 4325 40 0 0
136 2020/07/31 51 4376 40 0 0
137 2020/08/01 48 4424 40 0 0
138 2020/08/02 34 4458 40 0 0
139 2020/08/03 59 4517 41 1 0
140 2020/08/04 69 4586 41 0 0
141 2020/08/05 71 4657 43 2 0
142 2020/08/06 51 4708 43 0 0
143 2020/08/07 44 4752 44 1 0
144 2020/08/08 32 4784 44 0 0
145 2020/08/09 21 4805 44 0 0
146 2020/08/10 53 4858 45 1 0
147 2020/08/11 60 4918 45 0 0
148 2020/08/12 48 4966 46 1 0
149 2020/08/13 45 5011 46 0 0
150 2020/08/14 37 5048 47 1 0
151 2020/08/15 21 5069 48 1 0
152 2020/08/16 22 5091 49 1 0
153 2020/08/17 60 5151 49 0 0
154 2020/08/18 57 5208 50 1 0
155 2020/08/19 27 5235 50 0 0
156 2020/08/20 41 5276 51 1 0
157 2020/08/21 45 5321 54 3 0
158 2020/08/22 23 5344 54 0 0
159 2020/08/23 30 5374 55 1 0
160 2020/08/24 58 5432 55 0 0
161 2020/08/25 49 5481 55 0 0
162 2020/08/26 61 5542 55 0 0
163 2020/08/27 24 5566 57 2 0
164 2020/08/28 38 5604 57 0 0
165 2020/08/29 19 5623 57 0 0
166 2020/08/30 21 5644 58 1 0
167 2020/08/31 43 5687 58 0 1
168 2020/09/01 32 5719 59 1 0
169 2020/09/02 26 5745 59 0 0
170 2020/09/03 28 5773 60 1 0
171 2020/09/04 20 5793 60 0 0
172 2020/09/05 13 5806 60 0 0
173 2020/09/06 12 5818 61 1 0
174 2020/09/07 26 5844 61 0 1
175 2020/09/08 65 5909 61 0 0
176 2020/09/09 37 5946 62 1 0
177 2020/09/10 32 5978 63 1 0
178 2020/09/11 40 6018 65 2 0
179 2020/09/12 18 6036 66 1 0
180 2020/09/13 24 6060 67 1 0
181 2020/09/14 46 6106 69 2 0
182 2020/09/15 35 6141 71 2 0
183 2020/09/16 34 6175 72 1 1
184 2020/09/17 29 6204 74 2 0
185 2020/09/18 23 6227 75 1 0
186 2020/09/19 16 6243 75 0 0
187 2020/09/20 16 6259 76 1 0
188 2020/09/21 44 6303 76 0 1
189 2020/09/22 24 6327 77 1 0
190 2020/09/23 31 6358 78 1 0
191 2020/09/24 26 6384 80 2 1
192 2020/09/25 33 6417 80 0 0
193 2020/09/26 16 6433 81 1 0
194 2020/09/27 19 6452 81 0 0
195 2020/09/28 35 6487 82 1 0
196 2020/09/29 37 6524 82 0 0
197 2020/09/30 34 6558 82 0 0
198 2020/10/01 42 6600 82 0 0
199 2020/10/02 38 6638 83 1 0
200 2020/10/03 30 6668 83 0 0
201 2020/10/04 26 6694 83 0 0
202 2020/10/05 51 6745 84 1 0
203 2020/10/06 38 6783 84 0 0
204 2020/10/07 46 6829 84 0 0
205 2020/10/08 35 6864 84 0 0
206 2020/10/09 24 6888 84 0 0
207 2020/10/10 39 6927 84 0 0
208 2020/10/11 26 6953 84 0 0
209 2020/10/12 54 7007 84 0 0
210 2020/10/13 39 7046 84 0 0
211 2020/10/14 35 7081 84 0 0
212 2020/10/15 56 7137 84 0 0
213 2020/10/16 39 7176 84 0 0
214 2020/10/17 23 7199 85 1 0
215 2020/10/18 27 7226 85 0 0
216 2020/10/19 47 7273 86 1 0
217 2020/10/20 41 7314 87 1 0
218 2020/10/21 49 7363 87 0 0
219 2020/10/22 46 7409 88 1 0
220 2020/10/23 46 7455 88 0 0
221 2020/10/24 31 7486 88 0 0
222 2020/10/25 53 7539 88 0 0
223 2020/10/26 78 7617 88 0 0
224 2020/10/27 80 7697 88 0 0
225 2020/10/28 69 7766 89 1 0
226 2020/10/29 59 7825 89 0 0
227 2020/10/30 62 7887 90 1 0
228 2020/10/31 61 7948 91 1 0
229 2020/11/01 65 8013 91 0 0
230 2020/11/02 90 8103 92 1 0
231 2020/11/03 118 8221 92 0 0
232 2020/11/04 84 8305 92 0 0
233 2020/11/05 99 8404 92 0 0
234 2020/11/06 83 8487 92 0 0
235 2020/11/07 66 8553 93 1 0
236 2020/11/08 52 8605 93 0 0
237 2020/11/09 121 8726 93 0 0
238 2020/11/10 113 8839 93 0 0
239 2020/11/11 97 8936 93 0 0
240 2020/11/12 119 9055 93 0 0
241 2020/11/13 100 9155 94 1 1
242 2020/11/14 90 9245 94 0 0
243 2020/11/15 79 9324 94 0 0
244 2020/11/16 161 9485 94 0 0
245 2020/11/17 199 9684 96 2 0
246 2020/11/18 145 9829 96 0 0
247 2020/11/19 132 9961 97 1 0
248 2020/11/20 137 10098 98 1 0
249 2020/11/21 93 10191 99 1 0
250 2020/11/22 90 10281 100 1 0
251 2020/11/23 174 10455 101 1 0
252 2020/11/24 157 10612 101 0 0
253 2020/11/25 172 10784 102 1 0
254 2020/11/26 105 10889 103 1 0
255 2020/11/27 145 11034 105 2 0
256 2020/11/28 119 11153 106 1 0
257 2020/11/29 122 11275 106 0 0
258 2020/11/30 233 11508 107 1 1
259 2020/12/01 263 11771 109 2 0
260 2020/12/02 261 12032 111 2 0
261 2020/12/03 247 12279 112 1 0
262 2020/12/04 215 12494 112 0 0
263 2020/12/05 150 12644 114 2 0
264 2020/12/06 171 12815 115 1 0
265 2020/12/07 289 13104 115 0 0
266 2020/12/08 338 13442 115 0 0
267 2020/12/09 406 13848 115 0 0
268 2020/12/10 343 14191 115 0 0
269 2020/12/11 364 14555 115 0 0
270 2020/12/12 187 14742 115 0 0
271 2020/12/13 194 14936 117 2 0
272 2020/12/14 435 15371 118 1 0
273 2020/12/15 355 15726 121 3 0
274 2020/12/16 354 16080 121 0 0
275 2020/12/17 471 16551 123 2 0
276 2020/12/18 314 16865 123 0 1
277 2020/12/19 157 17022 123 0 0
278 2020/12/20 178 17200 124 1 0
279 2020/12/21 384 17584 124 0 0
280 2020/12/22 460 18044 128 4 0
281 2020/12/23 402 18446 129 1 0
282 2020/12/24 215 18661 130 1 0
283 2020/12/25 142 18803 132 2 0
284 2020/12/26 182 18985 132 0 0
285 2020/12/27 244 19229 133 1 0
286 2020/12/28 481 19710 136 3 0
287 2020/12/29 557 20267 137 1 0
288 2020/12/30 379 20646 138 1 1
289 2020/12/31 384 21030 139 1 0
290 2021/01/01 234 21264 140 1 0
291 2021/01/02 214 21478 144 4 0
292 2021/01/03 200 21678 146 2 0
293 2021/01/04 536 22214 148 2 0
294 2021/01/05 505 22719 150 2 0
295 2021/01/06 407 23126 151 1 0
296 2021/01/07 375 23501 154 3 0
297 2021/01/08 392 23893 157 3 0
298 2021/01/09 172 24065 157 0 0
299 2021/01/10 163 24228 158 1 0
300 2021/01/11 400 24628 164 6 0
301 2021/01/12 324 24952 165 1 0
302 2021/01/13 299 25251 170 5 0
303 2021/01/14 274 25525 172 2 1
304 2021/01/15 260 25785 175 3 0
305 2021/01/16 149 25934 176 1 0
