dates I C D F E
1 2020/03/18 1 1 13 13 1
2 2020/03/19 1 2 27 14 1
3 2020/03/20 3 5 44 17 1
4 2020/03/21 0 5 61 17 1
5 2020/03/22 2 7 80 19 1
6 2020/03/23 5 12 104 24 1
7 2020/03/24 1 13 129 25 1
8 2020/03/25 1 14 155 26 1
9 2020/03/26 2 16 183 28 1
10 2020/03/27 0 16 211 28 1
11 2020/03/28 1 17 240 29 1
12 2020/03/29 0 17 269 29 3
13 2020/03/30 1 18 299 30 1
14 2020/03/31 0 18 329 30 1
15 2020/04/01 0 18 359 30 1
16 2020/04/02 3 21 392 33 1
17 2020/04/03 2 23 427 35 1
18 2020/04/04 0 23 462 35 1
19 2020/04/05 0 23 497 35 1
20 2020/04/06 0 23 532 35 1
21 2020/04/07 2 25 569 37 1
22 2020/04/08 2 27 608 39 1
23 2020/04/09 0 27 647 39 1
24 2020/04/10 0 27 686 39 1
25 2020/04/11 0 27 725 39 1
26 2020/04/12 0 27 764 39 1
27 2020/04/13 2 29 805 41 1
28 2020/04/14 1 30 847 42 1
29 2020/04/15 3 33 892 45 1
30 2020/04/16 0 33 937 45 1
31 2020/04/17 0 33 982 45 1
32 2020/04/18 0 33 1027 45 1
33 2020/04/19 0 33 1072 45 1
34 2020/04/20 2 35 1119 47 1
35 2020/04/21 0 35 1166 47 1
36 2020/04/22 1 36 1214 48 1
37 2020/04/23 1 37 1263 49 1
38 2020/04/24 3 40 1315 52 1
39 2020/04/25 0 40 1367 52 1
40 2020/04/26 0 40 1419 52 1
41 2020/04/27 0 40 1471 52 1
42 2020/04/28 2 42 1525 54 1
43 2020/04/29 1 43 1580 55 1
44 2020/04/30 0 43 1635 55 1
45 2020/05/01 0 43 1690 55 1
46 2020/05/02 0 43 1745 55 1
47 2020/05/03 0 43 1800 55 1
48 2020/05/04 0 43 1855 55 1
49 2020/05/05 2 45 1912 57 0
50 2020/05/06 1 46 1970 58 0
51 2020/05/07 1 47 2029 59 0
52 2020/05/08 0 47 2088 59 0
53 2020/05/09 0 47 2147 59 0
54 2020/05/10 1 48 2207 60 0
55 2020/05/11 0 48 2267 60 0
56 2020/05/12 2 50 2329 62 0
57 2020/05/13 0 50 2391 62 0
58 2020/05/14 0 50 2453 62 0
59 2020/05/15 2 52 2517 64 0
60 2020/05/16 3 55 2584 67 0
61 2020/05/17 5 60 2656 72 0
62 2020/05/18 1 61 2729 73 0
63 2020/05/19 2 63 2804 75 0
64 2020/05/20 2 65 2881 77 0
65 2020/05/21 1 66 2959 78 0
66 2020/05/22 3 69 3040 81 0
67 2020/05/23 1 70 3122 82 0
68 2020/05/24 5 75 3209 87 0
69 2020/05/25 1 76 3297 88 0
70 2020/05/26 1 77 3386 89 1
71 2020/05/27 5 82 3480 94 0
72 2020/05/28 3 85 3577 97 0
73 2020/05/29 1 86 3675 98 0
74 2020/05/30 0 86 3773 98 0
75 2020/05/31 1 87 3872 99 0
76 2020/06/01 6 93 3977 105 0
77 2020/06/02 3 96 4085 108 0
78 2020/06/03 1 97 4194 109 0
79 2020/06/04 6 103 4309 115 0
80 2020/06/05 2 105 4426 117 0
81 2020/06/06 2 107 4545 119 0
82 2020/06/07 10 117 4674 129 0
83 2020/06/08 3 120 4806 132 0
84 2020/06/09 7 127 4945 139 0
85 2020/06/10 6 133 5090 145 1
86 2020/06/11 9 142 5244 154 0
87 2020/06/12 6 148 5404 160 0
88 2020/06/13 7 155 5571 167 0
89 2020/06/14 7 162 5745 174 0
90 2020/06/15 11 173 5930 185 0
91 2020/06/16 6 179 6121 191 0
92 2020/06/17 8 187 6320 199 0
93 2020/06/18 5 192 6524 204 0
94 2020/06/19 6 198 6734 210 0
95 2020/06/20 1 199 6945 211 0
96 2020/06/21 4 203 7160 215 0
97 2020/06/22 14 217 7389 229 0
98 2020/06/23 9 226 7627 238 0
99 2020/06/24 14 240 7879 252 0
100 2020/06/25 4 244 8135 256 0
101 2020/06/26 8 252 8399 264 0
102 2020/06/27 4 256 8667 268 0
103 2020/06/28 7 263 8942 275 0
104 2020/06/29 11 274 9228 286 0
105 2020/06/30 15 289 9529 301 0
106 2020/07/01 11 300 9841 312 0
