dates I C D F E
1 2020/03/18 4 31 0 0 0
2 2020/03/19 12 43 0 0 0
3 2020/03/20 6 49 1 1 0
4 2020/03/21 3 52 1 0 0
5 2020/03/22 4 56 1 0 0
6 2020/03/23 7 63 1 0 0
7 2020/03/24 6 69 1 0 0
8 2020/03/25 11 80 1 0 0
9 2020/03/26 12 92 1 0 0
10 2020/03/27 5 97 1 0 0
11 2020/03/28 5 102 1 0 0
12 2020/03/29 2 104 1 0 0
13 2020/03/30 9 113 1 0 0
14 2020/03/31 7 120 1 0 0
15 2020/04/01 5 125 1 0 0
16 2020/04/02 5 130 1 0 0
17 2020/04/03 6 136 1 0 0
18 2020/04/04 8 144 1 0 0
19 2020/04/05 1 145 1 0 0
20 2020/04/06 5 150 1 0 0
21 2020/04/07 18 168 1 0 0
22 2020/04/08 5 173 1 0 0
23 2020/04/09 6 179 1 0 0
24 2020/04/10 1 180 2 1 0
25 2020/04/11 0 180 2 0 0
26 2020/04/12 3 183 2 0 0
27 2020/04/13 10 193 2 0 0
28 2020/04/14 4 197 2 0 0
29 2020/04/15 2 199 2 0 0
30 2020/04/16 13 212 2 0 0
31 2020/04/17 1 213 2 0 0
32 2020/04/18 1 214 2 0 0
33 2020/04/19 1 215 2 0 0
34 2020/04/20 10 225 2 0 0
35 2020/04/21 12 237 2 0 0
36 2020/04/22 16 253 2 0 0
37 2020/04/23 1 254 2 0 0
38 2020/04/24 2 256 2 0 0
39 2020/04/25 4 260 2 0 0
40 2020/04/26 2 262 2 0 0
41 2020/04/27 7 269 2 0 0
42 2020/04/28 10 279 2 0 0
43 2020/04/29 9 288 2 0 0
44 2020/04/30 4 292 2 0 0
45 2020/05/01 7 299 2 0 0
46 2020/05/02 2 301 3 1 0
47 2020/05/03 4 305 3 0 0
48 2020/05/04 17 322 3 0 0
49 2020/05/05 27 349 3 0 0
50 2020/05/06 7 356 3 0 0
51 2020/05/07 14 370 3 0 0
52 2020/05/08 7 377 3 0 0
53 2020/05/09 2 379 3 0 0
54 2020/05/10 2 381 3 0 0
55 2020/05/11 11 392 3 0 0
56 2020/05/12 11 403 3 0 0
