dates I C D F E
1 2020/03/18 8 8 0 0 1
2 2020/03/19 9 17 0 0 1
3 2020/03/20 4 21 1 1 2
4 2020/03/21 8 29 1 0 1
5 2020/03/22 1 30 1 0 1
6 2020/03/23 6 36 1 0 1
7 2020/03/24 12 48 1 0 1
8 2020/03/25 7 55 1 0 1
9 2020/03/26 5 60 1 0 1
10 2020/03/27 5 65 1 0 1
11 2020/03/28 8 73 1 0 1
12 2020/03/29 2 75 1 0 3
13 2020/03/30 2 77 1 0 1
14 2020/03/31 3 80 1 0 1
15 2020/04/01 5 85 1 0 1
16 2020/04/02 4 89 1 0 1
17 2020/04/03 4 93 1 0 1
18 2020/04/04 0 93 1 0 1
19 2020/04/05 3 96 1 0 1
20 2020/04/06 2 98 1 0 1
21 2020/04/07 1 99 1 0 1
22 2020/04/08 3 102 1 0 1
23 2020/04/09 5 107 1 0 1
24 2020/04/10 4 111 2 1 1
25 2020/04/11 1 112 2 0 1
26 2020/04/12 2 114 2 0 1
27 2020/04/13 3 117 2 0 1
28 2020/04/14 7 124 2 0 1
29 2020/04/15 4 128 2 0 1
30 2020/04/16 1 129 2 0 1
31 2020/04/17 5 134 2 0 1
32 2020/04/18 3 137 2 0 1
33 2020/04/19 4 141 2 0 1
34 2020/04/20 6 147 2 0 1
35 2020/04/21 8 155 2 0 1
36 2020/04/22 10 165 2 0 1
37 2020/04/23 3 168 2 0 1
38 2020/04/24 12 180 2 0 1
39 2020/04/25 4 184 2 0 1
40 2020/04/26 4 188 2 0 1
41 2020/04/27 11 199 2 0 1
42 2020/04/28 9 208 2 0 1
43 2020/04/29 3 211 2 0 1
44 2020/04/30 8 219 2 0 1
45 2020/05/01 9 228 2 0 1
46 2020/05/02 3 231 3 1 1
47 2020/05/03 3 234 3 0 1
48 2020/05/04 9 243 3 0 1
49 2020/05/05 14 257 3 0 1
50 2020/05/06 3 260 3 0 0
51 2020/05/07 16 276 3 0 0
52 2020/05/08 12 288 3 0 0
53 2020/05/09 5 293 3 0 0
54 2020/05/10 4 297 3 0 0
55 2020/05/11 10 307 3 0 0
56 2020/05/12 10 317 3 0 0
57 2020/05/13 23 340 3 0 0
58 2020/05/14 10 350 3 0 0
59 2020/05/15 17 367 3 0 0
60 2020/05/16 8 375 3 0 0
61 2020/05/17 13 388 3 0 0
62 2020/05/18 21 409 3 0 0
63 2020/05/19 18 427 3 0 0
64 2020/05/20 11 438 3 0 0
65 2020/05/21 9 447 3 0 0
66 2020/05/22 18 465 3 0 0
67 2020/05/23 4 469 3 0 0
68 2020/05/24 14 483 3 0 0
69 2020/05/25 11 494 3 0 0
70 2020/05/26 12 506 3 0 0
71 2020/05/27 8 514 3 0 0
72 2020/05/28 14 528 3 0 0
73 2020/05/29 22 550 3 0 0
74 2020/05/30 11 561 3 0 0
75 2020/05/31 10 571 3 0 0
76 2020/06/01 20 591 3 0 0
77 2020/06/02 16 607 3 0 0
78 2020/06/03 11 618 3 0 0
79 2020/06/04 11 629 3 0 0
80 2020/06/05 19 648 3 0 0
81 2020/06/06 21 669 3 0 0
82 2020/06/07 11 680 3 0 0
83 2020/06/08 31 711 3 0 0
84 2020/06/09 16 727 3 0 0
85 2020/06/10 23 750 3 0 0
86 2020/06/11 18 768 3 0 0
87 2020/06/12 23 791 3 0 0
88 2020/06/13 19 810 3 0 0
89 2020/06/14 15 825 3 0 0
90 2020/06/15 28 853 3 0 0
91 2020/06/16 29 882 3 0 0
92 2020/06/17 31 913 3 0 0
93 2020/06/18 26 939 3 0 0
94 2020/06/19 42 981 3 0 0
95 2020/06/20 27 1008 3 0 0
96 2020/06/21 36 1044 4 1 0
97 2020/06/22 51 1095 4 0 0
98 2020/06/23 45 1140 4 0 0
99 2020/06/24 53 1193 4 0 0
100 2020/06/25 49 1242 4 0 0
101 2020/06/26 48 1290 4 0 0
102 2020/06/27 32 1322 4 0 0
103 2020/06/28 31 1353 5 1 0
104 2020/06/29 54 1407 6 1 0
105 2020/06/30 72 1479 6 0 0
106 2020/07/01 65 1544 7 1 0
107 2020/07/02 97 1641 8 1 0
108 2020/07/03 58 1699 8 0 0
109 2020/07/04 48 1747 9 1 0
110 2020/07/05 26 1773 9 0 1
111 2020/07/06 82 1855 11 2 0
112 2020/07/07 64 1919 11 0 0
113 2020/07/08 73 1992 11 0 0
114 2020/07/09 74 2066 11 0 0
115 2020/07/10 86 2152 12 1 0
116 2020/07/11 47 2199 13 1 0
117 2020/07/12 37 2236 13 0 0
118 2020/07/13 95 2331 14 1 0
119 2020/07/14 111 2442 15 1 0
120 2020/07/15 93 2535 15 0 0
121 2020/07/16 97 2632 15 0 0
122 2020/07/17 90 2722 15 0 0
123 2020/07/18 46 2768 17 2 0
124 2020/07/19 51 2819 17 0 0
125 2020/07/20 100 2919 17 0 0
126 2020/07/21 108 3027 19 2 0
127 2020/07/22 56 3083 19 0 0
128 2020/07/23 78 3161 21 2 0
129 2020/07/24 75 3236 22 1 0
130 2020/07/25 52 3288 23 1 0
131 2020/07/26 39 3327 24 1 0
132 2020/07/27 88 3415 26 2 0
133 2020/07/28 90 3505 28 2 0
134 2020/07/29 73 3578 30 2 0
135 2020/07/30 78 3656 32 2 1
136 2020/07/31 71 3727 34 2 0
137 2020/08/01 57 3784 35 1 0
138 2020/08/02 46 3830 37 2 0
139 2020/08/03 83 3913 38 1 0
140 2020/08/04 98 4011 39 1 0
141 2020/08/05 67 4078 39 0 0
142 2020/08/06 82 4160 41 2 0
143 2020/08/07 65 4225 44 3 0
144 2020/08/08 64 4289 44 0 0
145 2020/08/09 31 4320 47 3 0
146 2020/08/10 138 4458 47 0 0
147 2020/08/11 169 4627 50 3 0
148 2020/08/12 92 4719 51 1 0
149 2020/08/13 78 4797 54 3 1
150 2020/08/14 74 4871 57 3 0
151 2020/08/15 60 4931 58 1 0
152 2020/08/16 53 4984 59 1 0
153 2020/08/17 100 5084 63 4 0
154 2020/08/18 91 5175 64 1 0
155 2020/08/19 70 5245 66 2 0
156 2020/08/20 81 5326 66 0 0
157 2020/08/21 70 5396 69 3 0
158 2020/08/22 70 5466 69 0 0
159 2020/08/23 44 5510 70 1 1
160 2020/08/24 86 5596 71 1 0
161 2020/08/25 100 5696 74 3 0
162 2020/08/26 84 5780 76 2 0
163 2020/08/27 75 5855 77 1 0
164 2020/08/28 113 5968 78 1 0
165 2020/08/29 34 6002 81 3 0
166 2020/08/30 35 6037 82 1 0
167 2020/08/31 60 6097 85 3 0
168 2020/09/01 75 6172 87 2 0
169 2020/09/02 90 6262 89 2 0
170 2020/09/03 62 6324 91 2 0
171 2020/09/04 64 6388 94 3 0
172 2020/09/05 65 6453 97 3 0
173 2020/09/06 33 6486 99 2 0
174 2020/09/07 29 6515 102 3 0
175 2020/09/08 66 6581 103 1 0
176 2020/09/09 69 6650 104 1 0
177 2020/09/10 67 6717 104 0 1
178 2020/09/11 49 6766 105 1 0
179 2020/09/12 45 6811 106 1 0
180 2020/09/13 23 6834 107 1 0
181 2020/09/14 66 6900 108 1 0
182 2020/09/15 64 6964 110 2 0
183 2020/09/16 39 7003 110 0 0
184 2020/09/17 61 7064 110 0 0
185 2020/09/18 65 7129 113 3 0
186 2020/09/19 45 7174 114 1 0
187 2020/09/20 34 7208 116 2 0
188 2020/09/21 105 7313 116 0 0
189 2020/09/22 76 7389 117 1 0
190 2020/09/23 77 7466 117 0 0
191 2020/09/24 76 7542 117 0 0
192 2020/09/25 81 7623 117 0 0
193 2020/09/26 41 7664 117 0 0
194 2020/09/27 25 7689 117 0 0
195 2020/09/28 81 7770 117 0 0
196 2020/09/29 77 7847 117 0 0
197 2020/09/30 71 7918 117 0 0
198 2020/10/01 88 8006 117 0 0
199 2020/10/02 67 8073 118 1 0
200 2020/10/03 55 8128 118 0 0
201 2020/10/04 42 8170 118 0 0
202 2020/10/05 88 8258 119 1 0
203 2020/10/06 90 8348 121 2 0
204 2020/10/07 92 8440 121 0 0
205 2020/10/08 77 8517 121 0 0
206 2020/10/09 68 8585 121 0 0
207 2020/10/10 54 8639 121 0 0
208 2020/10/11 18 8657 121 0 0
209 2020/10/12 57 8714 121 0 0
210 2020/10/13 72 8786 123 2 0
211 2020/10/14 84 8870 123 0 0
212 2020/10/15 54 8924 124 1 0
213 2020/10/16 90 9014 124 0 0
214 2020/10/17 57 9071 127 3 0
215 2020/10/18 38 9109 127 0 0
216 2020/10/19 82 9191 128 1 0
217 2020/10/20 92 9283 129 1 0
218 2020/10/21 68 9351 130 1 0
219 2020/10/22 79 9430 131 1 0
220 2020/10/23 67 9497 131 0 0
221 2020/10/24 55 9552 132 1 0
222 2020/10/25 36 9588 132 0 0
223 2020/10/26 95 9683 133 1 0
224 2020/10/27 79 9762 133 0 0
225 2020/10/28 69 9831 133 0 0
226 2020/10/29 96 9927 133 0 0
227 2020/10/30 65 9992 136 3 0
228 2020/10/31 73 10065 136 0 0
229 2020/11/01 52 10117 137 1 0
230 2020/11/02 92 10209 139 2 0
231 2020/11/03 83 10292 141 2 0
232 2020/11/04 101 10393 142 1 0
233 2020/11/05 93 10486 142 0 0
234 2020/11/06 112 10598 142 0 0
235 2020/11/07 49 10647 142 0 0
236 2020/11/08 46 10693 144 2 0
237 2020/11/09 110 10803 144 0 0
238 2020/11/10 109 10912 145 1 0
239 2020/11/11 87 10999 145 0 0
240 2020/11/12 73 11072 145 0 0
241 2020/11/13 102 11174 145 0 0
242 2020/11/14 60 11234 147 2 0
243 2020/11/15 52 11286 147 0 0
244 2020/11/16 120 11406 147 0 0
245 2020/11/17 91 11497 150 3 0
246 2020/11/18 134 11631 150 0 0
247 2020/11/19 108 11739 151 1 0
248 2020/11/20 169 11908 152 1 0
249 2020/11/21 84 11992 153 1 0
250 2020/11/22 71 12063 153 0 0
251 2020/11/23 160 12223 154 1 0
252 2020/11/24 168 12391 154 0 0
253 2020/11/25 183 12574 154 0 0
254 2020/11/26 58 12632 154 0 0
255 2020/11/27 147 12779 154 0 0
256 2020/11/28 135 12914 155 1 0
257 2020/11/29 103 13017 156 1 0
258 2020/11/30 248 13265 156 0 0
259 2020/12/01 234 13499 157 1 0
260 2020/12/02 196 13695 158 1 0
261 2020/12/03 228 13923 158 0 0
262 2020/12/04 234 14157 159 1 0
263 2020/12/05 128 14285 160 1 0
264 2020/12/06 82 14367 160 0 0
265 2020/12/07 286 14653 160 0 0
266 2020/12/08 288 14941 160 0 0
267 2020/12/09 261 15202 161 1 0
268 2020/12/10 271 15473 163 2 0
269 2020/12/11 276 15749 163 0 1
270 2020/12/12 155 15904 164 1 0
271 2020/12/13 109 16013 164 0 0
272 2020/12/14 320 16333 164 0 0
273 2020/12/15 316 16649 168 4 0
