dates I C D F E
1 2020/03/18 8 8 0 0 1
2 2020/03/19 9 17 0 0 1
3 2020/03/20 3 20 1 1 2
4 2020/03/21 8 28 1 0 1
5 2020/03/22 1 29 1 0 1
6 2020/03/23 6 35 1 0 1
7 2020/03/24 12 47 1 0 1
8 2020/03/25 7 54 1 0 1
9 2020/03/26 5 59 1 0 1
10 2020/03/27 5 64 1 0 1
11 2020/03/28 8 72 1 0 1
12 2020/03/29 2 74 1 0 3
13 2020/03/30 2 76 1 0 1
14 2020/03/31 3 79 1 0 1
15 2020/04/01 5 84 1 0 1
16 2020/04/02 4 88 1 0 1
17 2020/04/03 4 92 1 0 1
18 2020/04/04 0 92 1 0 1
19 2020/04/05 3 95 1 0 1
20 2020/04/06 2 97 1 0 1
21 2020/04/07 1 98 1 0 1
22 2020/04/08 3 101 1 0 1
23 2020/04/09 5 106 1 0 1
24 2020/04/10 4 110 2 1 1
25 2020/04/11 1 111 2 0 1
26 2020/04/12 2 113 2 0 1
27 2020/04/13 3 116 2 0 1
28 2020/04/14 7 123 2 0 1
29 2020/04/15 4 127 2 0 1
30 2020/04/16 1 128 2 0 1
31 2020/04/17 5 133 2 0 1
32 2020/04/18 3 136 2 0 1
33 2020/04/19 4 140 2 0 1
34 2020/04/20 6 146 2 0 1
35 2020/04/21 8 154 2 0 1
36 2020/04/22 10 164 2 0 1
37 2020/04/23 3 167 2 0 1
38 2020/04/24 12 179 2 0 1
39 2020/04/25 4 183 2 0 1
40 2020/04/26 4 187 2 0 1
41 2020/04/27 11 198 2 0 1
42 2020/04/28 9 207 2 0 1
43 2020/04/29 3 210 2 0 1
44 2020/04/30 8 218 2 0 1
45 2020/05/01 9 227 2 0 1
46 2020/05/02 3 230 3 1 1
47 2020/05/03 3 233 3 0 1
48 2020/05/04 9 242 3 0 1
49 2020/05/05 14 256 3 0 1
50 2020/05/06 3 259 3 0 0
51 2020/05/07 16 275 3 0 0
52 2020/05/08 12 287 3 0 0
53 2020/05/09 5 292 3 0 0
54 2020/05/10 4 296 3 0 0
55 2020/05/11 10 306 3 0 0
56 2020/05/12 10 316 3 0 0
57 2020/05/13 23 339 3 0 0
58 2020/05/14 10 349 3 0 0
59 2020/05/15 17 366 3 0 0
60 2020/05/16 8 374 3 0 0
61 2020/05/17 13 387 3 0 0
62 2020/05/18 21 408 3 0 0
63 2020/05/19 18 426 3 0 0
64 2020/05/20 11 437 3 0 0
65 2020/05/21 9 446 3 0 0
66 2020/05/22 18 464 3 0 0
67 2020/05/23 4 468 3 0 0
68 2020/05/24 14 482 3 0 0
69 2020/05/25 11 493 3 0 0
70 2020/05/26 12 505 3 0 0
71 2020/05/27 8 513 3 0 0
72 2020/05/28 14 527 3 0 0
73 2020/05/29 22 549 3 0 0
74 2020/05/30 11 560 3 0 0
75 2020/05/31 10 570 3 0 0
76 2020/06/01 20 590 3 0 0
77 2020/06/02 16 606 3 0 0
78 2020/06/03 11 617 3 0 0
79 2020/06/04 11 628 3 0 0
80 2020/06/05 19 647 3 0 0
81 2020/06/06 21 668 3 0 0
82 2020/06/07 11 679 3 0 0
83 2020/06/08 31 710 3 0 0
84 2020/06/09 16 726 3 0 0
85 2020/06/10 23 749 3 0 0
86 2020/06/11 18 767 3 0 0
87 2020/06/12 23 790 3 0 0
88 2020/06/13 19 809 3 0 0
89 2020/06/14 15 824 3 0 0
90 2020/06/15 28 852 3 0 0
91 2020/06/16 29 881 3 0 0
92 2020/06/17 31 912 3 0 0
93 2020/06/18 25 937 3 0 0
94 2020/06/19 42 979 3 0 0
95 2020/06/20 27 1006 3 0 0
96 2020/06/21 37 1043 4 1 0
97 2020/06/22 51 1094 4 0 0
98 2020/06/23 46 1140 4 0 0
99 2020/06/24 54 1194 4 0 0
100 2020/06/25 48 1242 4 0 0
101 2020/06/26 48 1290 4 0 0
102 2020/06/27 32 1322 4 0 0
103 2020/06/28 31 1353 5 1 0
104 2020/06/29 54 1407 6 1 0
105 2020/06/30 72 1479 6 0 0
106 2020/07/01 65 1544 7 1 0
107 2020/07/02 97 1641 8 1 0
108 2020/07/03 57 1698 8 0 0
109 2020/07/04 48 1746 9 1 0
110 2020/07/05 25 1771 9 0 1
111 2020/07/06 82 1853 11 2 0
112 2020/07/07 65 1918 11 0 0
113 2020/07/08 73 1991 11 0 0
114 2020/07/09 75 2066 11 0 0
115 2020/07/10 86 2152 12 1 0
116 2020/07/11 47 2199 13 1 0
117 2020/07/12 37 2236 13 0 0
118 2020/07/13 95 2331 14 1 0
119 2020/07/14 111 2442 15 1 0
120 2020/07/15 93 2535 15 0 0
121 2020/07/16 97 2632 15 0 0
122 2020/07/17 90 2722 15 0 0
123 2020/07/18 46 2768 17 2 0
124 2020/07/19 50 2818 17 0 0
125 2020/07/20 99 2917 17 0 0
126 2020/07/21 107 3024 19 2 0
127 2020/07/22 56 3080 19 0 0
128 2020/07/23 77 3157 21 2 0
129 2020/07/24 77 3234 22 1 0
130 2020/07/25 52 3286 23 1 0
131 2020/07/26 39 3325 24 1 0
132 2020/07/27 89 3414 26 2 0
133 2020/07/28 91 3505 28 2 0
134 2020/07/29 73 3578 30 2 0
135 2020/07/30 77 3655 32 2 1
136 2020/07/31 71 3726 34 2 0
137 2020/08/01 57 3783 35 1 0
138 2020/08/02 46 3829 37 2 0
139 2020/08/03 82 3911 38 1 0
140 2020/08/04 97 4008 39 1 0
141 2020/08/05 66 4074 39 0 0
142 2020/08/06 81 4155 41 2 0
143 2020/08/07 63 4218 44 3 0
144 2020/08/08 65 4283 44 0 0
145 2020/08/09 31 4314 47 3 0
146 2020/08/10 141 4455 47 0 0
147 2020/08/11 169 4624 50 3 0
148 2020/08/12 93 4717 51 1 0
149 2020/08/13 78 4795 54 3 1
150 2020/08/14 74 4869 57 3 0
151 2020/08/15 60 4929 58 1 0
152 2020/08/16 53 4982 59 1 0
153 2020/08/17 98 5080 63 4 0
154 2020/08/18 90 5170 64 1 0
155 2020/08/19 70 5240 66 2 0
156 2020/08/20 83 5323 66 0 0
157 2020/08/21 70 5393 69 3 0
158 2020/08/22 70 5463 69 0 0
159 2020/08/23 45 5508 70 1 1
160 2020/08/24 88 5596 71 1 0
161 2020/08/25 100 5696 74 3 0
162 2020/08/26 85 5781 76 2 0
163 2020/08/27 75 5856 77 1 0
164 2020/08/28 112 5968 78 1 0
165 2020/08/29 34 6002 81 3 0
166 2020/08/30 34 6036 82 1 0
167 2020/08/31 60 6096 85 3 0
168 2020/09/01 75 6171 87 2 0
169 2020/09/02 91 6262 89 2 0
170 2020/09/03 61 6323 91 2 0
171 2020/09/04 62 6385 94 3 0
172 2020/09/05 63 6448 97 3 0
173 2020/09/06 32 6480 99 2 0
174 2020/09/07 27 6507 102 3 0
175 2020/09/08 66 6573 103 1 0
176 2020/09/09 70 6643 104 1 0
177 2020/09/10 67 6710 104 0 1
178 2020/09/11 51 6761 105 1 0
179 2020/09/12 40 6801 106 1 0
180 2020/09/13 23 6824 107 1 0
181 2020/09/14 68 6892 108 1 0
182 2020/09/15 67 6959 110 2 0
183 2020/09/16 36 6995 110 0 0
184 2020/09/17 65 7060 110 0 0
185 2020/09/18 68 7128 113 3 0
186 2020/09/19 46 7174 114 1 0
187 2020/09/20 34 7208 116 2 0
188 2020/09/21 107 7315 116 0 0
189 2020/09/22 76 7391 117 1 0
190 2020/09/23 77 7468 117 0 0
191 2020/09/24 76 7544 117 0 0
192 2020/09/25 82 7626 117 0 0
193 2020/09/26 41 7667 117 0 0
194 2020/09/27 25 7692 117 0 0
195 2020/09/28 81 7773 117 0 0
196 2020/09/29 77 7850 117 0 0
197 2020/09/30 71 7921 117 0 0
198 2020/10/01 88 8009 117 0 0
199 2020/10/02 67 8076 118 1 0
200 2020/10/03 54 8130 118 0 0
201 2020/10/04 41 8171 118 0 0
202 2020/10/05 90 8261 119 1 0
203 2020/10/06 90 8351 121 2 0
204 2020/10/07 93 8444 121 0 0
205 2020/10/08 77 8521 121 0 0
206 2020/10/09 68 8589 121 0 0
207 2020/10/10 53 8642 121 0 0
208 2020/10/11 18 8660 121 0 0
209 2020/10/12 57 8717 121 0 0
210 2020/10/13 67 8784 123 2 0
211 2020/10/14 82 8866 123 0 0
212 2020/10/15 54 8920 124 1 0
213 2020/10/16 97 9017 124 0 0
214 2020/10/17 58 9075 127 3 0
215 2020/10/18 38 9113 127 0 0
216 2020/10/19 82 9195 128 1 0
217 2020/10/20 92 9287 129 1 0
218 2020/10/21 68 9355 130 1 0
219 2020/10/22 79 9434 131 1 0
220 2020/10/23 67 9501 131 0 0
221 2020/10/24 55 9556 132 1 0
222 2020/10/25 36 9592 132 0 0
223 2020/10/26 95 9687 133 1 0
224 2020/10/27 79 9766 133 0 0
225 2020/10/28 69 9835 133 0 0
226 2020/10/29 96 9931 133 0 0
227 2020/10/30 65 9996 136 3 0
228 2020/10/31 73 10069 136 0 0
229 2020/11/01 53 10122 137 1 0
230 2020/11/02 91 10213 139 2 0
231 2020/11/03 81 10294 141 2 0
232 2020/11/04 101 10395 142 1 0
233 2020/11/05 94 10489 142 0 0
234 2020/11/06 114 10603 142 0 0
235 2020/11/07 49 10652 142 0 0
236 2020/11/08 45 10697 144 2 0
237 2020/11/09 110 10807 144 0 0
238 2020/11/10 109 10916 145 1 0
239 2020/11/11 87 11003 145 0 0
240 2020/11/12 73 11076 145 0 0
241 2020/11/13 103 11179 145 0 0
242 2020/11/14 60 11239 147 2 0
243 2020/11/15 52 11291 147 0 0
244 2020/11/16 120 11411 147 0 0
245 2020/11/17 91 11502 150 3 0
246 2020/11/18 134 11636 150 0 0
247 2020/11/19 108 11744 151 1 0
248 2020/11/20 169 11913 152 1 0
249 2020/11/21 84 11997 153 1 0
250 2020/11/22 71 12068 153 0 0
251 2020/11/23 160 12228 154 1 0
252 2020/11/24 168 12396 154 0 0
253 2020/11/25 183 12579 154 0 0
254 2020/11/26 58 12637 154 0 0
255 2020/11/27 147 12784 154 0 0
256 2020/11/28 134 12918 155 1 0
257 2020/11/29 103 13021 156 1 0
258 2020/11/30 247 13268 156 0 0
259 2020/12/01 234 13502 157 1 0
260 2020/12/02 195 13697 158 1 0
261 2020/12/03 230 13927 158 0 0
262 2020/12/04 235 14162 159 1 0
263 2020/12/05 129 14291 160 1 0
264 2020/12/06 81 14372 160 0 0
265 2020/12/07 286 14658 160 0 0
266 2020/12/08 287 14945 160 0 0
267 2020/12/09 261 15206 161 1 0
268 2020/12/10 273 15479 163 2 0
269 2020/12/11 275 15754 163 0 1
270 2020/12/12 156 15910 164 1 0
271 2020/12/13 109 16019 164 0 0
272 2020/12/14 319 16338 164 0 0
273 2020/12/15 317 16655 168 4 0
