dates I C D F E
1 2020/03/18 8 8 80 80 1
2 2020/03/19 9 17 169 89 1
3 2020/03/20 3 20 261 92 2
4 2020/03/21 8 28 361 100 1
5 2020/03/22 1 29 462 101 1
6 2020/03/23 6 35 569 107 1
7 2020/03/24 12 47 688 119 1
8 2020/03/25 7 54 814 126 1
9 2020/03/26 5 59 945 131 1
10 2020/03/27 5 64 1081 136 1
11 2020/03/28 8 72 1225 144 1
12 2020/03/29 2 74 1371 146 3
13 2020/03/30 2 76 1519 148 1
14 2020/03/31 3 79 1670 151 1
15 2020/04/01 5 84 1826 156 1
16 2020/04/02 4 88 1986 160 1
17 2020/04/03 4 92 2150 164 1
18 2020/04/04 0 92 2314 164 1
19 2020/04/05 3 95 2481 167 1
20 2020/04/06 2 97 2650 169 1
21 2020/04/07 1 98 2820 170 1
22 2020/04/08 3 101 2993 173 1
23 2020/04/09 5 106 3171 178 1
24 2020/04/10 4 110 3353 182 1
25 2020/04/11 1 111 3536 183 1
26 2020/04/12 2 113 3721 185 1
27 2020/04/13 3 116 3909 188 1
28 2020/04/14 7 123 4104 195 1
29 2020/04/15 4 127 4303 199 1
30 2020/04/16 2 129 4504 201 1
31 2020/04/17 5 134 4710 206 1
32 2020/04/18 3 137 4919 209 1
33 2020/04/19 4 141 5132 213 1
34 2020/04/20 6 147 5351 219 1
35 2020/04/21 8 155 5578 227 1
36 2020/04/22 10 165 5815 237 1
37 2020/04/23 3 168 6055 240 1
38 2020/04/24 12 180 6307 252 1
39 2020/04/25 4 184 6563 256 1
40 2020/04/26 4 188 6823 260 1
41 2020/04/27 11 199 7094 271 1
42 2020/04/28 9 208 7374 280 1
43 2020/04/29 3 211 7657 283 1
44 2020/04/30 8 219 7948 291 1
45 2020/05/01 9 228 8248 300 1
46 2020/05/02 3 231 8551 303 1
47 2020/05/03 3 234 8857 306 1
48 2020/05/04 9 243 9172 315 1
49 2020/05/05 14 257 9501 329 1
50 2020/05/06 3 260 9833 332 0
51 2020/05/07 16 276 10181 348 0
52 2020/05/08 12 288 10541 360 0
53 2020/05/09 5 293 10906 365 0
54 2020/05/10 4 297 11275 369 0
55 2020/05/11 10 307 11654 379 0
56 2020/05/12 10 317 12043 389 0
57 2020/05/13 23 340 12455 412 0
58 2020/05/14 10 350 12877 422 0
59 2020/05/15 17 367 13316 439 0
60 2020/05/16 8 375 13763 447 0
61 2020/05/17 13 388 14223 460 0
62 2020/05/18 21 409 14704 481 0
63 2020/05/19 18 427 15203 499 0
64 2020/05/20 11 438 15713 510 0
65 2020/05/21 9 447 16232 519 0
66 2020/05/22 18 465 16769 537 0
67 2020/05/23 4 469 17310 541 0
68 2020/05/24 14 483 17865 555 0
69 2020/05/25 11 494 18431 566 0
70 2020/05/26 12 506 19009 578 0
71 2020/05/27 8 514 19595 586 0
72 2020/05/28 14 528 20195 600 0
73 2020/05/29 22 550 20817 622 0
74 2020/05/30 11 561 21450 633 0
75 2020/05/31 10 571 22093 643 0
76 2020/06/01 20 591 22756 663 0
77 2020/06/02 16 607 23435 679 0
78 2020/06/03 11 618 24125 690 0
79 2020/06/04 11 629 24826 701 0
80 2020/06/05 19 648 25546 720 0
81 2020/06/06 21 669 26287 741 0
82 2020/06/07 12 681 27040 753 0
83 2020/06/08 31 712 27824 784 0
84 2020/06/09 16 728 28624 800 0
85 2020/06/10 23 751 29447 823 0
86 2020/06/11 18 769 30288 841 0
87 2020/06/12 23 792 31152 864 0
88 2020/06/13 19 811 32035 883 0
89 2020/06/14 15 826 32933 898 0
90 2020/06/15 28 854 33859 926 0
91 2020/06/16 29 883 34814 955 0
92 2020/06/17 32 915 35801 987 0
93 2020/06/18 26 941 36814 1013 0
94 2020/06/19 42 983 37869 1055 0
95 2020/06/20 27 1010 38951 1082 0
96 2020/06/21 36 1046 40069 1118 0
97 2020/06/22 51 1097 41238 1169 0
98 2020/06/23 45 1142 42452 1214 0
99 2020/06/24 53 1195 43719 1267 0
100 2020/06/25 49 1244 45035 1316 0
101 2020/06/26 48 1292 46399 1364 0
102 2020/06/27 32 1324 47795 1396 0
103 2020/06/28 31 1355 49222 1427 0
104 2020/06/29 54 1409 50703 1481 0
105 2020/06/30 72 1481 52256 1553 0
106 2020/07/01 65 1546 53874 1618 0
107 2020/07/02 96 1642 55588 1714 0
108 2020/07/03 58 1700 57360 1772 0
109 2020/07/04 48 1748 59180 1820 0
110 2020/07/05 26 1774 61026 1846 1
111 2020/07/06 82 1856 62954 1928 0
112 2020/07/07 64 1920 64946 1992 0
113 2020/07/08 73 1993 67011 2065 0
114 2020/07/09 74 2067 69150 2139 0
115 2020/07/10 86 2153 71375 2225 0
116 2020/07/11 48 2201 73648 2273 0
117 2020/07/12 37 2238 75958 2310 0
118 2020/07/13 95 2333 78363 2405 0
