dates I C D F E
1 2020/03/18 0 0 4 4 1
2 2020/03/19 0 0 8 4 1
3 2020/03/20 0 0 12 4 1
4 2020/03/21 0 0 16 4 1
5 2020/03/22 0 0 20 4 1
6 2020/03/23 1 1 25 5 1
7 2020/03/24 0 1 30 5 1
8 2020/03/25 1 2 36 6 1
9 2020/03/26 0 2 42 6 1
10 2020/03/27 0 2 48 6 1
11 2020/03/28 0 2 54 6 1
12 2020/03/29 0 2 60 6 2
13 2020/03/30 0 2 66 6 1
14 2020/03/31 0 2 72 6 1
15 2020/04/01 0 2 78 6 1
16 2020/04/02 1 3 85 7 1
17 2020/04/03 2 5 94 9 1
18 2020/04/04 0 5 103 9 1
19 2020/04/05 0 5 112 9 1
20 2020/04/06 0 5 121 9 1
21 2020/04/07 0 5 130 9 1
22 2020/04/08 1 6 140 10 1
23 2020/04/09 0 6 150 10 1
24 2020/04/10 0 6 160 10 1
25 2020/04/11 0 6 170 10 1
26 2020/04/12 0 6 180 10 1
27 2020/04/13 0 6 190 10 1
28 2020/04/14 1 7 201 11 1
29 2020/04/15 0 7 212 11 1
30 2020/04/16 1 8 224 12 1
31 2020/04/17 0 8 236 12 1
32 2020/04/18 0 8 248 12 1
33 2020/04/19 0 8 260 12 1
34 2020/04/20 0 8 272 12 1
35 2020/04/21 0 8 284 12 1
36 2020/04/22 1 9 297 13 1
37 2020/04/23 0 9 310 13 1
38 2020/04/24 0 9 323 13 1
39 2020/04/25 0 9 336 13 1
40 2020/04/26 0 9 349 13 1
41 2020/04/27 0 9 362 13 1
42 2020/04/28 0 9 375 13 1
43 2020/04/29 0 9 388 13 1
44 2020/04/30 0 9 401 13 1
45 2020/05/01 0 9 414 13 1
46 2020/05/02 0 9 427 13 1
47 2020/05/03 0 9 440 13 1
48 2020/05/04 0 9 453 13 1
49 2020/05/05 0 9 466 13 0
50 2020/05/06 0 9 479 13 0
51 2020/05/07 0 9 492 13 0
52 2020/05/08 0 9 505 13 0
53 2020/05/09 0 9 518 13 0
54 2020/05/10 0 9 531 13 0
55 2020/05/11 0 9 544 13 0
56 2020/05/12 0 9 557 13 0
57 2020/05/13 1 10 571 14 0
58 2020/05/14 0 10 585 14 0
59 2020/05/15 0 10 599 14 0
60 2020/05/16 0 10 613 14 0
61 2020/05/17 0 10 627 14 0
62 2020/05/18 0 10 641 14 0
63 2020/05/19 0 10 655 14 0
64 2020/05/20 0 10 669 14 0
65 2020/05/21 0 10 683 14 0
66 2020/05/22 1 11 698 15 0
67 2020/05/23 0 11 713 15 0
68 2020/05/24 0 11 728 15 0
69 2020/05/25 0 11 743 15 0
70 2020/05/26 0 11 758 15 0
71 2020/05/27 0 11 773 15 0
72 2020/05/28 1 12 789 16 0
73 2020/05/29 1 13 806 17 0
74 2020/05/30 0 13 823 17 0
75 2020/05/31 1 14 841 18 0
76 2020/06/01 3 17 862 21 0
77 2020/06/02 0 17 883 21 0
78 2020/06/03 0 17 904 21 0
79 2020/06/04 1 18 926 22 0
80 2020/06/05 0 18 948 22 0
81 2020/06/06 1 19 971 23 0
82 2020/06/07 2 21 996 25 0
83 2020/06/08 2 23 1023 27 0
84 2020/06/09 0 23 1050 27 0
85 2020/06/10 0 23 1077 27 0
86 2020/06/11 0 23 1104 27 0
87 2020/06/12 1 24 1132 28 0
88 2020/06/13 3 27 1163 31 0
89 2020/06/14 2 29 1196 33 0
90 2020/06/15 1 30 1230 34 0
91 2020/06/16 0 30 1264 34 0
92 2020/06/17 3 33 1301 37 0
93 2020/06/18 0 33 1338 37 0
94 2020/06/19 0 33 1375 37 0
95 2020/06/20 1 34 1413 38 0
96 2020/06/21 0 34 1451 38 0
97 2020/06/22 0 34 1489 38 0
98 2020/06/23 2 36 1529 40 0
99 2020/06/24 0 36 1569 40 0
100 2020/06/25 2 38 1611 42 0
101 2020/06/26 5 43 1658 47 0
102 2020/06/27 2 45 1707 49 0
103 2020/06/28 2 47 1758 51 0
104 2020/06/29 5 52 1814 56 0
105 2020/06/30 2 54 1872 58 0
106 2020/07/01 5 59 1935 63 0
107 2020/07/02 2 61 2000 65 0
108 2020/07/03 4 65 2069 69 0
109 2020/07/04 0 65 2138 69 0
110 2020/07/05 0 65 2207 69 0
111 2020/07/06 2 67 2278 71 0
112 2020/07/07 3 70 2352 74 0
113 2020/07/08 2 72 2428 76 0
114 2020/07/09 6 78 2510 82 0
115 2020/07/10 1 79 2593 83 0
116 2020/07/11 0 79 2676 83 0
117 2020/07/12 3 82 2762 86 0
118 2020/07/13 0 82 2848 86 0
119 2020/07/14 8 90 2942 94 0
120 2020/07/15 2 92 3038 96 0
121 2020/07/16 0 92 3134 96 0
122 2020/07/17 2 94 3232 98 0
123 2020/07/18 2 96 3332 100 0
124 2020/07/19 4 100 3436 104 0
125 2020/07/20 2 102 3542 106 0
126 2020/07/21 3 105 3651 109 0
127 2020/07/22 5 110 3765 114 0
128 2020/07/23 0 110 3879 114 0
129 2020/07/24 7 117 4000 121 0
130 2020/07/25 4 121 4125 125 0
131 2020/07/26 4 125 4254 129 0
132 2020/07/27 3 128 4386 132 0
133 2020/07/28 4 132 4522 136 0
134 2020/07/29 1 133 4659 137 0
135 2020/07/30 6 139 4802 143 0
136 2020/07/31 4 143 4949 147 0
137 2020/08/01 0 143 5096 147 0
138 2020/08/02 4 147 5247 151 0
139 2020/08/03 3 150 5401 154 0
140 2020/08/04 3 153 5558 157 1
141 2020/08/05 4 157 5719 161 0
142 2020/08/06 3 160 5883 164 0
143 2020/08/07 2 162 6049 166 0
144 2020/08/08 0 162 6215 166 0
145 2020/08/09 1 163 6382 167 0
146 2020/08/10 5 168 6554 172 1
147 2020/08/11 10 178 6736 182 0
148 2020/08/12 2 180 6920 184 1
149 2020/08/13 3 183 7107 187 0
150 2020/08/14 2 185 7296 189 0
151 2020/08/15 4 189 7489 193 0
152 2020/08/16 2 191 7684 195 0
153 2020/08/17 7 198 7886 202 0
154 2020/08/18 4 202 8092 206 0
155 2020/08/19 4 206 8302 210 0
156 2020/08/20 3 209 8515 213 0
157 2020/08/21 3 212 8731 216 0
158 2020/08/22 0 212 8947 216 0
159 2020/08/23 3 215 9166 219 0
160 2020/08/24 10 225 9395 229 0
161 2020/08/25 10 235 9634 239 0
162 2020/08/26 2 237 9875 241 0
163 2020/08/27 8 245 10124 249 0
164 2020/08/28 6 251 10379 255 0
165 2020/08/29 2 253 10636 257 0
166 2020/08/30 4 257 10897 261 0
167 2020/08/31 9 266 11167 270 0
168 2020/09/01 5 271 11442 275 0
169 2020/09/02 8 279 11725 283 0
170 2020/09/03 1 280 12009 284 0
171 2020/09/04 1 281 12294 285 1
172 2020/09/05 2 283 12581 287 0
173 2020/09/06 0 283 12868 287 1
174 2020/09/07 0 283 13155 287 1
175 2020/09/08 10 293 13452 297 1
176 2020/09/09 2 295 13751 299 0
177 2020/09/10 0 295 14050 299 0
178 2020/09/11 0 295 14349 299 1
179 2020/09/12 1 296 14649 300 0
180 2020/09/13 2 298 14951 302 0
181 2020/09/14 1 299 15254 303 1
182 2020/09/15 0 299 15557 303 0
183 2020/09/16 0 299 15860 303 0
184 2020/09/17 0 299 16163 303 0
185 2020/09/18 0 299 16466 303 0
186 2020/09/19 0 299 16769 303 0
187 2020/09/20 0 299 17072 303 0
188 2020/09/21 4 303 17379 307 0
189 2020/09/22 2 305 17688 309 0
190 2020/09/23 0 305 17997 309 0
191 2020/09/24 1 306 18307 310 0
192 2020/09/25 0 306 18617 310 1
193 2020/09/26 0 306 18927 310 0
194 2020/09/27 0 306 19237 310 0
195 2020/09/28 1 307 19548 311 0
196 2020/09/29 0 307 19859 311 0
197 2020/09/30 2 309 20172 313 1
198 2020/10/01 1 310 20486 314 1
199 2020/10/02 0 310 20800 314 0
200 2020/10/03 1 311 21115 315 0
201 2020/10/04 0 311 21430 315 0
202 2020/10/05 0 311 21745 315 0
203 2020/10/06 0 311 22060 315 0
204 2020/10/07 0 311 22375 315 0
205 2020/10/08 2 313 22692 317 0
206 2020/10/09 1 314 23010 318 0
207 2020/10/10 2 316 23330 320 0
208 2020/10/11 1 317 23651 321 0
209 2020/10/12 2 319 23974 323 0
210 2020/10/13 0 319 24297 323 0
211 2020/10/14 4 323 24624 327 0
212 2020/10/15 0 323 24951 327 0
213 2020/10/16 1 324 25279 328 0
214 2020/10/17 0 324 25607 328 0
215 2020/10/18 0 324 25935 328 0
216 2020/10/19 1 325 26264 329 0
217 2020/10/20 1 326 26594 330 0
218 2020/10/21 1 327 26925 331 1
219 2020/10/22 1 328 27257 332 0
220 2020/10/23 3 331 27592 335 0
221 2020/10/24 1 332 27928 336 0
222 2020/10/25 2 334 28266 338 0
223 2020/10/26 1 335 28605 339 0
224 2020/10/27 4 339 28948 343 0
225 2020/10/28 2 341 29293 345 0
226 2020/10/29 1 342 29639 346 0
227 2020/10/30 2 344 29987 348 0
228 2020/10/31 1 345 30336 349 0
229 2020/11/01 0 345 30685 349 0
230 2020/11/02 1 346 31035 350 0
231 2020/11/03 0 346 31385 350 0
232 2020/11/04 4 350 31739 354 0
233 2020/11/05 3 353 32096 357 0
234 2020/11/06 7 360 32460 364 0
235 2020/11/07 1 361 32825 365 0
236 2020/11/08 2 363 33192 367 0
237 2020/11/09 2 365 33561 369 0
238 2020/11/10 4 369 33934 373 0
239 2020/11/11 5 374 34312 378 0
240 2020/11/12 10 384 34700 388 0
241 2020/11/13 5 389 35093 393 0
242 2020/11/14 4 393 35490 397 0
243 2020/11/15 1 394 35888 398 0
244 2020/11/16 13 407 36299 411 0
245 2020/11/17 7 414 36717 418 0
246 2020/11/18 15 429 37150 433 0
247 2020/11/19 6 435 37589 439 0
248 2020/11/20 9 444 38037 448 0
249 2020/11/21 12 456 38497 460 0
250 2020/11/22 6 462 38963 466 0
251 2020/11/23 12 474 39441 478 0
252 2020/11/24 18 492 39937 496 0
253 2020/11/25 7 499 40440 503 0
254 2020/11/26 3 502 40946 506 0
255 2020/11/27 28 530 41480 534 0
256 2020/11/28 8 538 42022 542 0
257 2020/11/29 4 542 42568 546 0
258 2020/11/30 32 574 43146 578 0
259 2020/12/01 22 596 43746 600 0
260 2020/12/02 18 614 44364 618 0
261 2020/12/03 17 631 44999 635 0
262 2020/12/04 19 650 45653 654 0
263 2020/12/05 4 654 46311 658 0
264 2020/12/06 11 665 46980 669 0
265 2020/12/07 19 684 47668 688 0
266 2020/12/08 32 716 48388 720 0
267 2020/12/09 24 740 49132 744 0
268 2020/12/10 28 768 49904 772 0
269 2020/12/11 18 786 50694 790 0
270 2020/12/12 16 802 51500 806 0
271 2020/12/13 10 812 52316 816 0
272 2020/12/14 36 848 53168 852 0
273 2020/12/15 38 886 54058 890 0
274 2020/12/16 32 918 54980 922 0
275 2020/12/17 35 953 55937 957 0
276 2020/12/18 23 976 56917 980 0
277 2020/12/19 9 985 57906 989 0
278 2020/12/20 18 1003 58913 1007 0
279 2020/12/21 24 1027 59944 1031 0
280 2020/12/22 30 1057 61005 1061 0
281 2020/12/23 27 1084 62093 1088 0
282 2020/12/24 7 1091 63188 1095 0
283 2020/12/25 4 1095 64287 1099 0
284 2020/12/26 3 1098 65389 1102 0
285 2020/12/27 6 1104 66497 1108 0
286 2020/12/28 45 1149 67650 1153 0
287 2020/12/29 22 1171 68825 1175 0
288 2020/12/30 46 1217 70046 1221 0
289 2020/12/31 25 1242 71292 1246 0
290 2021/01/01 10 1252 72548 1256 0
291 2021/01/02 15 1267 73819 1271 0
292 2021/01/03 19 1286 75109 1290 0
293 2021/01/04 35 1321 76434 1325 0
294 2021/01/05 40 1361 77799 1365 0
295 2021/01/06 49 1410 79213 1414 0
296 2021/01/07 24 1434 80651 1438 0
297 2021/01/08 16 1450 82105 1454 0
298 2021/01/09 13 1463 83572 1467 0
299 2021/01/10 10 1473 85049 1477 0
300 2021/01/11 25 1498 86551 1502 0
301 2021/01/12 17 1515 88070 1519 0
302 2021/01/13 37 1552 89626 1556 0
303 2021/01/14 20 1572 91202 1576 0
304 2021/01/15 14 1586 92792 1590 0
305 2021/01/16 5 1591 94387 1595 0
306 2021/01/17 6 1597 95988 1601 0
307 2021/01/18 12 1609 97601 1613 0
308 2021/01/19 26 1635 99240 1639 0
309 2021/01/20 24 1659 100903 1663 0
310 2021/01/21 22 1681 102588 1685 0
311 2021/01/22 6 1687 104279 1691 0
312 2021/01/23 9 1696 105979 1700 0
313 2021/01/24 6 1702 107685 1706 0
314 2021/01/25 14 1716 109405 1720 0
315 2021/01/26 15 1731 111140 1735 0
316 2021/01/27 10 1741 112885 1745 0
317 2021/01/28 5 1746 114635 1750 0
318 2021/01/29 12 1758 116397 1762 0
319 2021/01/30 3 1761 118162 1765 0
320 2021/01/31 13 1774 119940 1778 0
321 2021/02/01 21 1795 121739 1799 0
322 2021/02/02 20 1815 123558 1819 0
323 2021/02/03 10 1825 125387 1829 0
324 2021/02/04 12 1837 127228 1841 0
325 2021/02/05 0 1837 129069 1841 0
326 2021/02/06 5 1842 130915 1846 0
327 2021/02/07 2 1844 132763 1848 0
328 2021/02/08 8 1852 134619 1856 0
329 2021/02/09 5 1857 136480 1861 0
330 2021/02/10 8 1865 138349 1869 0
331 2021/02/11 2 1867 140220 1871 0
